ID_REF	VALUE
7986969	6.74
7897026	6.51
7942693	7.49
8077899	5.76
7996954	8.89
7973985	6.59
8126916	5
8167973	5.73
8030158	7.81
7942118	7.29
7991989	7.61
8045309	5.8
8055173	5.54
8131871	7.5
8107259	8.69
8032127	7.08
7951467	6.58
8157638	8.29
8165610	6.44
7972674	6.14
8166747	4.6
8106141	9.22
8034276	6.93
8091402	7.05
7945169	10.03
7951672	5.7
7977319	7.79
7988838	10.22
8018982	6.31
7909801	7.5
7923394	7.2
7909768	5.43
8075971	7.29
8054192	9.38
8050160	9.7
8053787	4.48
8043574	4.47
8054041	3.91
8041542	6.34
8048478	8.49
8056022	4.2
8088425	7.82
8089568	6.05
8085350	7.04
8110971	6.41
8138647	6.08
7934767	3.8
8032312	6.44
8076655	6.09
8089438	4.03
8151637	3.57
8110166	9.05
8068289	8.57
7933640	5.27
8053341	4
7904211	7.37
8168646	4.86
7952436	6.6
8008682	6.79
8042413	7.02
8023828	4.39
7984932	6.41
8150889	8.63
8101587	7.47
8068235	6.92
8046238	6.58
7967091	9.27
8105411	5.86
8018196	6.32
8148674	7.33
7937782	6.87
8159036	6.84
8005576	7.36
7918394	6.95
7945232	6.87
8104321	6.32
7991516	6.29
8171867	7.06
8019463	8.19
8116402	7.59
8059580	6.43
8060314	3.72
7942091	7.28
8101489	7.66
7920799	9.28
8130087	9.34
7964987	6.41
7928147	6.82
8047467	5.44
8032871	6.38
8025041	7.61
8058203	5.99
8113491	8.8
8130151	8.79
8152291	6.64
8149438	5.06
8105714	9.64
7930703	8.29
7993024	6.77
8023394	3.36
8031475	6.5
7997569	7.54
8142618	4.11
8018082	7.94
7939477	8.55
8138091	7.34
8114365	7.41
7965048	10.77
8083129	5.39
8176397	4.86
8006573	10.86
8036207	6.68
7954729	7.03
7989708	7.83
8097236	4.15
8083749	7.82
8162676	6.49
7978285	7.12
8092541	7.51
7940253	4.36
8170965	7.63
8176149	7.63
7987772	6.7
8015607	9.54
8038695	10.52
8149685	6.75
8051998	10.05
8014916	7.12
8107282	8.55
8174755	6.19
7966345	7.39
8036055	6.12
8014269	7.02
8163481	9.45
7932678	11.45
8025402	6.95
8064031	7.07
7979529	5.15
7957819	5.48
7987012	7.08
8060627	7.51
8054945	7.38
8032682	6.9
8157324	6.75
8070233	5.77
8063873	9.47
8079919	6.23
8038707	10.1
8043413	7.32
7988380	9.1
8025973	7.48
7924190	7.21
7914467	7.12
7992337	8.68
8101228	8.66
7990657	6.41
7902495	6.8
8051275	5.84
7956242	7.19
8038048	6.41
7974455	8.55
8052979	6.8
7920971	7.57
7979437	6.68
8052925	7.41
7918223	8.34
7941074	6.94
8055314	6.68
7931062	6.48
7934544	7.72
7934898	11.38
7963009	6.3
7963817	5.65
7976128	6.37
7986394	9.19
7986675	6.26
7996318	6.92
7998668	7.15
7997779	7.67
7999206	5.76
8004694	7.5
8007750	7.88
8016088	8.06
8013622	6.46
8003850	7.35
8039462	4.97
8025126	6.42
8025129	5.67
8033356	6.16
8033359	6.16
8033352	5.94
8032782	7.23
8032465	7.49
8036151	6.61
7905339	7.97
7917996	4.6
7920616	6.48
7910971	4.06
7900654	7.79
7906154	4.51
8064336	7.97
8058063	7.27
8051113	8.01
8044094	5.94
8078196	5.26
8086400	5.23
8085481	6.56
8079274	8.03
8090366	6.32
8080198	6.99
8080855	4.3
8102751	8.46
8103802	4.25
8101616	5.03
8100827	7.87
8111506	5.46
8136315	5.68
8152976	5.13
8146687	5.88
8150704	5.91
8145942	6.3
8165077	7.7
8173848	5.3
8169541	6.98
8069991	6.12
7928516	8.75
8020691	4.08
7951093	7.12
7951077	10.25
7938139	6.56
7961820	6.15
7959330	6.32
7959834	5.75
7953775	12.25
7966389	7.19
7993848	6.84
7996313	6.92
7999396	5.8
8002283	5.14
8010113	6.77
8012843	6.39
8012520	6.04
8014248	7.06
8013804	6.28
8030908	8.35
8036883	6.45
8039144	7.32
8039096	5.15
8030299	7.62
8028219	6.72
8039586	6
8036563	7
8033667	6.64
8028248	6.72
7909931	9.52
7907719	4.25
7904796	7.22
7906527	5.86
7902189	4.73
7906284	6.67
8063835	7.69
8063814	7.37
8071444	6.48
8043491	6.74
8043522	7.71
8047006	5.27
8052418	7.8
8054467	8.48
8046186	5.91
8059081	7.27
8041519	6.48
8085732	4.63
8086698	8.82
8082916	10.87
8089627	7.53
8086434	6.85
8099200	6.53
8095760	7.9
8108620	10.44
8104812	4.58
8115562	8.53
8143949	6.92
8041495	7.98
7952046	11.77
8067869	5.77
7906185	8.3
8064859	6.35
8005441	7.07
7969493	11.51
7969677	10.07
8027778	8.35
8038735	9.77
8149725	6.16
8148208	9.23
8155301	7.36
8158094	6.89
8160168	6.74
8173647	5.52
7938800	5.27
7962151	5.7
7971335	6.31
8006531	9.29
8034401	7.38
7923131	8.8
7923141	8.29
8044278	5.95
8097928	4.32
8130664	4
7947332	6.63
7964937	8.69
7917896	7.47
7910030	3.77
7915351	7.33
8070757	7.39
8043747	5.08
8042811	6.17
8053984	6.17
8013071	7.01
8019350	8.05
8010719	6.87
8111569	3.91
8153304	6.69
8146024	5.23
8156393	6.19
8039545	4.26
7948282	6.13
7932598	5.19
7933105	7.37
7945040	6.68
7948354	4.1
7940493	6.65
7942832	5.85
8023314	6.54
8001464	5.92
8128795	6.92
8120011	5.61
8126184	5.41
8177851	6.75
8179167	6.75
8141846	4.28
7922637	8.12
8017736	6.33
8081375	5.95
8003553	7.34
7946142	7.55
8007483	6.63
8019622	6.63
8144658	7.03
8079229	6.18
8034249	6.46
8035146	5.61
7914923	6.87
8094342	8.78
8109597	9.81
8163485	7.05
8168438	6.26
7946082	5.54
8004889	5.68
8021113	9.35
8037788	6.78
8039273	7.95
7967456	7.16
7997072	6.76
7970513	7.36
8129108	7.4
7964400	6.21
7941610	6.76
8011354	6.86
8000413	10
8141311	5.5
7979671	9.29
8134644	7.16
8173340	7.52
7984408	6.77
7975113	7.08
8079099	7.25
7921526	7.49
8003060	8.24
8130720	8.66
7934334	5.42
7979548	6.42
7902660	5.43
8032518	8.25
8076292	5.64
8040374	7.53
8129666	6.8
7933978	5.9
8025351	6.36
8043840	5.84
7941917	6.59
8153430	8.1
7931571	7.73
7971071	7.11
7984626	7.11
7899905	5.65
7899898	5.39
7930524	7.91
8097262	7.89
8025452	4.61
8043848	8.89
7924868	7.46
8137208	7.32
7980690	7.88
8038782	6.53
8034344	5.55
8174513	7.21
7931281	8.18
8049075	6.68
7899884	6.03
7994647	7.35
7916570	8.73
8101952	5.82
8025328	6.79
7935123	7.84
7930299	6.16
7976436	8.43
7977598	4.33
7974387	8.57
7992732	7.25
7999173	7.9
8002878	8.68
8016366	7.07
8035456	6.91
7924897	6.36
8055992	8.36
8050497	6.25
8092314	9.96
8080212	7.54
8095021	7.09
8110678	7.93
8115666	8.06
8120579	6.83
8136181	5.27
8147307	7.13
7991893	7.93
8000910	6.59
8006569	8.03
8007537	7.09
8007108	9.2
8034370	5.3
7915861	6.87
8058486	6.84
8156274	6.44
8175269	7.56
7929744	6.65
7971126	5.95
8022420	7.23
8037495	7.58
8099612	6.89
8093829	6.43
8137437	3.52
7991939	7.4
8025927	6.67
8037363	7.21
8035795	6.38
8073081	6.7
8012924	6.92
8169624	6.89
7928064	7.77
7933855	7.45
7942315	6.78
7927173	6.97
7933149	6.51
7932088	6.1
8121349	6.91
8126086	5.74
8180200	8.4
8128260	8.89
7930454	11.35
8072735	6.27
8011114	6.97
8148158	7.05
7967624	8.19
8116835	4.59
7937257	7.37
8019711	7.02
8066482	7.71
8023156	6.31
8014326	5.67
7968260	6.43
7984488	5.29
8000567	6.76
8170249	5.74
8175550	5.74
8007651	6.21
8175558	6.16
7981573	6.73
8043945	9.38
8152096	11.69
8013179	7.39
8040340	8.58
7906930	8.22
7932703	9.03
8073056	5.98
8059770	7.71
8096411	7.52
7916403	7.74
7941255	7.46
8103235	4.87
7977018	6.8
8130598	5.61
7986385	6.86
7921121	8.78
8127072	6.13
8148867	7.05
8022892	5.19
7909545	5.06
8064676	8.08
7954196	6.6
8016336	7.31
8174692	6.77
7947540	7.92
7947462	6.17
7985080	6.29
7931561	7.9
8038139	6.51
8009326	6.04
8031090	7.06
8070141	8.75
7993815	5.79
8110562	6.39
7934733	8.47
7993083	4.76
8038747	10.78
8118794	7.66
8180307	8.33
8180308	8.4
8002533	6.46
8076441	7.57
7965769	4.38
8134689	6.58
8025586	7.22
8099144	5.98
8132062	8.73
8086627	6.67
8124955	6.72
8178517	6.72
8179773	6.72
8128553	5.62
7933619	7.33
7901613	6.26
8154934	7.19
8160823	6.96
8162920	6.62
8099593	5.48
7985053	8.63
8146533	6.85
7963174	7.28
7936928	6.15
7916304	6.63
8079426	6.41
8066569	4.18
8066559	4.84
7947093	5.56
8160805	6.37
8040552	8.85
8128939	8.12
8149330	9.18
8013120	6.67
8160835	8.25
8111932	5.61
8076704	4.76
8005435	7.54
7947147	6.56
8099410	8.64
8010696	7.77
8019693	7.77
7964285	9.59
8135544	8.53
8140129	7.46
8023855	9.98
7968015	7.64
8123558	6.43
8060094	8.04
8051793	7.68
8129125	4.85
7912040	8.2
7940237	6.17
7946728	10.42
7934945	8.4
8014969	7.2
8065165	8.12
7896921	7.1
7933723	7.09
7912968	6.69
8072817	7.7
8008096	7.8
8077123	7.24
8144401	5.89
8149235	5.89
8144452	3.74
8149195	3.74
7985873	6.78
7982753	7.23
8025964	5.78
7920472	6.82
7901418	11.51
8069561	10.35
8027510	6.78
8072454	6.25
7916422	7.9
8149399	7.54
8145259	6.69
8175811	7.18
8056999	7.13
8115806	6.36
8169015	6.68
8036389	7.32
7906061	5.95
7907213	8.2
8083075	5.97
8116494	7.92
8147057	9.71
8159692	6.49
7998002	7.1
7994981	7.75
8033795	8.46
8095504	5.81
8101916	6.7
8093993	6.57
8104760	10.56
8037079	6.53
8074082	6.53
8099235	8.4
7899499	5.56
8081853	7.36
7977105	6.76
7935337	7.12
7930025	5.1
7937016	5.17
7939620	7.2
7950990	6.08
7951789	4.25
7965760	4.18
7958211	9.29
7962794	6.14
7961524	7.11
7957962	3.86
7981377	6.79
7976578	4.81
7977273	7.88
7974198	7.37
7975607	4.81
7991640	7.49
7985066	6.72
7985741	5.08
8002992	5.64
7994615	6.32
8003578	6.2
8003478	7.37
7992775	7.37
8002975	6.06
8016187	6.17
8015908	8.85
8150206	8.8
8006063	6.36
8011093	7.03
8015049	3.62
8005529	7.89
8038804	7.24
8037459	4.14
8025945	5.61
8025951	5.23
8025958	6.1
8038532	5.86
8036444	5.33
8036744	5.34
8024885	5.69
8026712	6.57
7906642	6.13
7913727	6.02
7900461	5.48
7898533	7.17
7898623	6.05
7925033	8.05
7919028	5.42
8046062	4.44
8049097	7.41
8046147	5.44
8052233	6.65
8048717	8.23
8058118	7.84
8058258	8.47
8041570	7.31
8040278	7.86
8042195	7.45
8079107	6.37
8091469	4.14
8082667	7.14
8085571	7.96
8087782	5.07
8102636	5.65
8096899	7.47
8100458	4.79
8102464	6.92
8105013	6.78
8111512	4.62
8106516	8.06
8109120	6.56
8109141	9.11
8108163	8.34
8123303	7.15
8143697	6.62
8148276	5.61
8150244	6.53
8146645	6.9
8144774	8.38
8147424	6.6
8150846	7.32
8151679	5.88
8146285	8.71
8156506	6.89
8169145	6.15
8173232	6.26
8073072	7.39
7935006	6.82
7937952	5.73
7943240	5.92
7951447	7.64
7957654	6.65
7957253	4.41
7959751	7.85
7964677	6.54
7960280	7.04
7958677	5.14
7975284	7.65
7975632	7.95
7980496	7.5
7974109	5.24
7991503	6.42
7983991	6.07
7982552	3.96
7988082	6.8
7997128	7.87
7998978	6.91
8000917	6.93
7999291	6.53
8009662	5.05
8014230	7.34
8008310	6.34
8005857	8.7
8013747	7.1
8007169	5.11
8010212	7.29
8021120	6.43
8180201	5.27
8039695	6.08
8033767	4.79
8031640	5.58
8036830	6.68
8036069	6.52
8032224	7.21
8036395	5.72
7896761	7.4
7903162	6.74
7901982	3.43
7925229	8.66
7923837	6.34
7897196	6.74
7899870	6.83
7905862	6.71
7910022	5.94
7900639	5.3
7900944	7.05
7906386	5.89
8066161	5.12
8070398	5.55
8072304	4.91
8075423	6.77
8076231	4.38
8073474	5.99
8054702	7.53
8042207	10.5
8056995	6.54
8058570	7.5
8057418	6.07
8045768	7.71
8047854	7.92
8047288	6.69
8058238	4.71
8047709	7.22
8059642	7.6
8092922	7.22
8085867	5.18
8078066	5.89
8100347	9.1
8101701	5.99
8103452	3.58
8101304	9.22
8107578	8.91
8110631	6.29
8106950	5.38
8113602	6.36
8108912	8.84
8116807	8.22
8121825	7.74
8123579	5.45
8142415	9.73
8143725	7.66
8131155	7.6
8140144	7.45
8145418	7.23
8147145	4.01
8150433	7.95
8159838	6.5
8160546	4.73
8159350	6.46
8164766	6.4
8161945	7.46
8160213	8.98
8166433	4.62
8170353	6.53
8166140	8.66
8170060	5.36
8170052	5.2
8175344	5.38
8170068	5.54
8175353	4.75
8175336	5.2
7934411	8.36
7951521	5.44
7957417	7.48
7961875	4.21
7958711	5.59
7981161	6.23
7982564	8.37
7982504	7.56
7987623	5.58
7987426	5.05
8017365	4.69
8012535	6.46
8039524	7.47
8034395	4.25
8028200	5.51
8028227	7.11
8036430	4.45
8028266	4.57
7901675	5.93
7924686	7.72
8064894	6.65
8071554	6.87
8073562	5.25
8083053	5.58
8093130	8.85
8097252	6.76
8098170	5.64
8112182	8.13
8112053	5.07
8107356	8.2
8112584	6.67
8133089	6.33
8152062	5.63
8159900	6.28
8166671	4.38
8166096	5.71
7928330	6.02
7939072	7.28
7956009	5.9
7960320	6.81
7955019	8.1
7931519	6.67
7936809	8.06
7988625	4.84
8002778	6.85
7994813	6.88
8078252	8.8
8026133	6.58
8036373	7.11
8036494	7.27
8036270	6.93
7907657	7.82
7902158	5.24
7925511	6.12
8065510	7.39
8043407	5.94
8084929	6.46
8084895	7.88
8023843	5.1
8031799	3.94
8088348	7.93
8094960	7.19
8103226	10.38
8103881	8.85
8139198	9.16
8098556	6.71
8114526	6.98
8105481	5.23
8127370	5.27
8174820	6.76
8173752	5.38
8170015	6.25
7917052	8.14
8045224	7.27
8084971	9.45
8132743	6.03
8140971	7.4
7970648	6.37
7968254	9.92
7934050	7.17
7927915	4.17
7934166	5.67
7944991	10.66
7944623	7.77
7948399	9.6
7948511	7.49
7968957	4.64
8021695	5.27
7952475	6.06
7950804	6.03
7926486	5.49
7970546	8.27
7995976	7.63
8121578	7.95
8129273	6.84
8120362	4.79
8119109	9.17
8118721	6.11
8116980	4.74
8138749	6.97
8138776	7.49
8141463	5.69
8141466	6.78
8131205	6.63
8131506	6.79
8140709	7.37
8142104	7.8
8135341	5.64
7932118	5.79
8118890	6.46
8140686	5.74
8134730	6.26
8111698	8.17
8146637	10.16
7941408	5.2
8166481	3.84
7941469	7.9
7918235	5.6
7998615	3.68
8146703	6.39
8032197	8.03
8032375	6.9
7958262	9.82
8093096	8.11
8138459	6.09
8104014	4.63
8102730	8.37
7957245	5.96
8171725	6.03
8014298	5.75
8049919	7.62
8077238	7.52
8024971	5.08
8171901	7.78
7965686	4.71
8024518	6.78
8052828	6.76
8132055	7.2
8029784	6.67
8049998	9.41
7899087	7.93
7948455	8.93
8126952	10.55
7963664	7.7
8048234	12.47
8067602	6.42
7940287	5.78
8076072	7.22
8167027	6
8049317	5.95
8153101	7.11
8082289	6.47
7917370	6.06
7998861	7.44
8135181	6.91
8154316	7.97
8138450	7.25
7904106	7.85
8001037	5.44
7907124	9.76
7971208	7.32
8071301	6.77
8013364	7.81
8031737	7.46
7931582	7.24
7970704	9.8
8013509	7.11
8065963	8.53
8046628	7.29
7961798	6
8126007	3.71
7942914	9.48
8100179	7.83
7902425	5.85
8180309	5.87
8095467	4.79
8134036	7.34
8020141	8.99
8089820	5.19
8123843	4.34
8007550	7.18
8004861	5.78
8152335	6.08
8004081	7.53
8117045	4.74
8041061	6.36
7953936	5.5
7968035	6.64
7962375	7.67
7992877	6.35
8001317	7.93
8133167	6.44
7927383	6.97
8121605	4.37
8048707	5.81
8117081	7.49
8157463	6.29
7977161	4.96
8072302	7.43
8072279	8
8167645	8.07
8081036	5.11
8154012	7.76
7954279	9.27
7993713	6.17
8009602	6.93
8004905	7.43
8020630	7.74
7899927	6.77
7912724	7.03
8044440	7.36
8113094	7.15
8106176	4.83
7968883	7.08
8031511	8.16
8027222	6.92
8113733	7.54
8151369	6.61
8008609	5.24
8008289	7.1
8004195	6.74
8036749	7.82
8113278	4.88
8129924	6.18
8137240	8.6
8090737	7.64
8119918	6.4
7970524	7.99
8173766	7.62
7941311	6.81
7896865	7.25
8129218	7.94
8036341	6.73
7917283	6.27
7987916	7.41
7995448	7.47
7909494	4.45
8031762	5.76
7948718	6.66
7941594	6.26
8155754	8.05
8081582	6.27
8171786	7.54
7985016	7.71
8087473	6.37
7915598	5.97
8061519	6.53
8060303	4.93
8030321	6.99
8090464	5.9
8080804	6.71
8144516	7.42
8174228	7.53
8074617	6.89
8017402	6.82
7931159	5.91
7896908	7.71
7903676	7.12
7914603	7.86
8103894	5.04
8136863	6.23
8171545	5.04
7938812	6.94
7959039	6.88
7998297	7.11
8092009	4.75
8113023	9.51
7984759	6.53
8012006	6.64
8026007	8.42
8067270	7.77
8105146	6.22
8120932	5.9
8099506	7.4
8163202	6.68
7934690	7.07
7927028	6.49
8121525	8.49
8119124	7.25
7970716	8.86
8116177	7.12
7988833	6.69
8099242	5.99
7964602	9.59
8102352	6.58
7931199	6.42
8031260	6.22
8039820	6.41
7946323	5.05
7946326	5.82
8008172	5.8
8031600	5.77
8174291	5.48
7960850	6.33
7948293	7.95
7950016	7.17
7969665	6.14
8077688	7.28
8172358	10.54
8170576	6.03
8077668	6.51
8111629	8.7
8002830	6.55
8126102	5.74
8015323	13.46
7926223	8.4
8000263	7.62
8005048	5.39
8081171	10.42
8110032	7.79
8030002	4.61
8075865	6.57
8106556	5.31
7948565	6.99
8129062	5.72
7987230	7.76
7942489	5.44
8071717	6.93
7983527	6.49
8138721	6.88
7962250	7.94
8077572	5.35
8060722	9.14
8073733	7.56
7976263	5.25
7946903	6.54
8070257	7.19
8099581	7.11
7965681	6.44
7997257	6.82
8047262	6.52
8084891	7.43
8145989	6.65
7965800	4.41
8162601	6.64
8057990	6.48
8162624	5.3
8127079	3.74
7988177	6.89
7988132	6.89
8097529	7.76
7901535	7.22
8147313	6.57
7951535	7.31
8084726	6.55
8159017	6.8
8121601	6.19
8044462	7.5
7904742	7.74
7932542	4.21
8093878	6.67
7922330	7.98
7914580	6.84
8101723	8.65
7909250	5.07
7952617	5.36
8160597	6.05
7936596	8.64
7974816	7.44
7897322	7.4
7997767	7.55
8127943	8.74
7911720	6.99
8099696	8.04
8003991	7.66
8153223	8.67
7922108	6.95
8082560	7.51
8170135	5.26
8050924	6.66
8054338	6.13
7996064	6.38
8120135	6.2
8120124	5.88
8126820	7.61
7914950	5.99
8146435	7.07
7982757	7.93
8164252	7.05
7952408	6.79
8036503	6.17
8143988	9.31
8007290	8.14
8117301	4.51
8089261	7.77
7958644	11.23
8041422	6.71
8024728	6.82
8180312	12.2
7960099	6.73
8016600	7.45
8137091	7.16
7907611	9.61
8073585	6.75
8019939	6.56
7906085	7.86
8098379	3.77
8024282	7.6
8030044	6.44
8177186	4.2
8176671	4.82
8176926	4.24
8177405	4.24
7911301	6.55
7947230	6.25
7949637	8.64
8117207	6.5
8009493	5.38
7913776	6.12
7928189	7.44
8124331	5.76
7940070	7.7
7955663	7.3
7996100	6.77
8117822	7.04
8179055	9.09
8180314	6.19
8180315	6.37
8092241	6.42
8149907	7.59
8176230	5.34
8021826	6.4
7922703	5.89
8072143	6.92
8044613	11.22
7961069	4.98
8063014	7.11
8066574	6.07
8133275	8.37
8082380	7.15
8146921	7.91
8041644	6.66
8046213	8.74
7922432	9.4
8004464	6.97
8044154	7.65
8053594	4.84
8067626	6.09
8063187	7.73
8102415	9.04
8028607	7.18
8036702	7.68
8028613	7.13
7901123	9.8
7934477	6.69
8097553	5.79
7974214	6.22
7973004	4.98
8068369	5.11
8125713	7.65
8178977	7.79
7985364	7.43
8006999	8.26
7901247	7.16
7992758	7.9
8035666	7.24
8120184	4.62
8151609	6.99
7965343	7.22
8022508	4.52
8097670	7.64
8024708	8.45
8041940	6.57
8161133	5.9
7987385	7.55
8027996	7.42
8003149	6.79
7924071	5.78
7960283	6.91
8150002	5.13
8003635	6.73
7969959	4.33
7971197	11.08
8038487	6.66
8021866	6.67
7942774	6.67
7942300	7.42
8076586	7.34
8051993	6.27
8099982	7.34
8058708	10.08
8047829	5.76
8175574	6.06
8007435	6.48
7905536	8.21
7926638	3.73
7924712	6.17
8091757	7.3
7963410	13.62
7908097	8.04
7973875	5.71
7927155	6.72
7996744	8.12
8006509	6.2
8044552	8.59
8145490	7.14
8066697	7.62
8156848	5.8
8180316	8.62
8180317	8.59
8180318	8.53
8084717	6.86
7928354	7.23
8060084	5.4
7963555	9.5
7957205	4.46
8070665	7.11
8167220	5.69
8172781	4.8
8088803	8.2
8065555	5.12
7975562	6.87
8022145	7.36
8116195	7.85
8076563	7.29
8095566	7.39
7985044	7.9
8175360	8.02
8080896	8.95
8085283	7.06
7928300	8.8
7999598	8.18
8000028	7.91
8018258	7.03
8007388	5.61
8027543	5.49
8024532	8.02
8026390	6.41
8026424	7.46
7900957	6.37
8063437	7.49
8097435	8.46
8113385	3.88
8111821	4.86
8106170	7.33
8109585	6.65
8164328	6.64
8170488	4.94
8166447	5.63
7932765	8.76
7986340	5.16
7987960	6.89
8001014	7.4
8008995	4.15
8022559	6.78
8037061	6.48
7910618	7.29
7907769	5.54
8072153	8.65
8047565	7.39
8056363	6.34
8112121	7.69
8130422	7.92
8123155	7.16
8133114	7.63
8146618	6.19
8163348	4.82
8166571	6.58
7975191	5.27
7973363	6.51
8021286	5.52
8030914	4.9
8035808	6
7903530	4.59
7907749	5.09
8052908	6.62
8100097	4.19
8140170	7.28
8147194	4.11
7928395	8.3
7931473	6.14
7958989	6.53
8090938	6.87
8026787	6.88
8042402	7.99
8079733	6.43
8018502	7.38
8031939	7.35
8162803	7.02
8083223	9.33
8104107	6.17
7927723	3.38
7934114	7.13
7942896	3.96
8023598	7.49
8119132	6.2
8121649	3.74
8126248	6.49
8119067	7.86
8138009	4.77
8131452	4.77
8075542	7.73
7902957	6.45
8136516	8.26
8081779	7.57
7937089	6.69
7932733	5.8
7950391	6.47
7937498	7.48
7949021	6.43
7947052	6.18
7952927	7.56
7964033	6.77
7966810	6.11
7962349	6.15
7955376	8.99
7969166	8.7
7973918	7.88
7993898	5.5
7994715	6.69
8002713	6.88
7997032	6.92
7997010	7.09
8010787	7.14
8012918	5.52
8016494	5.86
8006706	4.63
8010405	6.92
8010499	6.43
8021297	8.01
8023766	7.53
8031732	7.06
8031815	7.25
8029219	6.66
8033179	6.85
7915078	7.3
7900540	6.33
8043043	5.87
8054329	8.64
8057377	5.87
8040889	5.82
8091260	9.49
8088680	7.35
8078991	5.8
8079198	4.86
8085233	7.02
8093807	7.59
8103244	5.84
8110158	6.56
8113113	4.92
8113691	6.71
8105517	5.98
8128726	7.33
8121685	7.67
8119052	6.57
8137228	7.79
8143803	7.32
8149307	6.21
8148293	9.16
8146625	4.56
8157731	7.19
8164131	6.55
8165478	7.13
8175492	6.8
8166565	5.61
8004842	7.36
7936559	8.75
8172244	10.07
8169598	5.63
8081799	5.86
8107429	4.78
7940210	4.69
7954701	5.89
7993453	5.93
8039409	7.07
7916986	6.17
7940679	7.44
7947676	7.24
7964665	5.13
7989073	5.83
7996377	6.55
8049952	8.3
8081073	8.63
8089867	10.27
8079170	7.49
8100893	7.9
8108822	7.06
8112337	8.64
8148662	6.51
8148597	6.31
8149966	6.81
8168018	10.24
8044574	10.38
7973142	5.12
8006423	6.91
8147065	4.54
7981106	6.82
7981098	5.94
8148003	5.2
7920659	8.95
8040949	8.24
7923824	6.93
7967193	6.03
8030972	6.09
8039075	4.35
8180399	5.92
7911174	4.31
7955852	5.87
8098291	11.06
8064522	8.95
7902452	5.64
8175844	7.6
8180319	8.62
8013581	10.06
8050591	9.01
8105499	8.38
7933237	6.51
7977331	5.76
8018169	5.78
8025296	7.97
8033414	7.5
8061799	6.54
8054209	5.75
8048889	6.88
8098690	4.2
8171338	3.73
7939376	7.68
7992409	7.24
8028397	7.45
8080973	7.96
8112967	9.75
8130927	5.12
8152812	7.15
8167930	7.96
8111524	6.05
7987981	7.98
7997863	6.35
8025285	6.64
8016615	6.71
8148850	6.6
8155073	7.55
7999952	4.5
7944554	6.15
7952797	5.8
7970467	9.15
8133531	10.14
8041487	7.13
8075600	9.91
7952004	7.45
7901696	7.1
7937059	8.08
8161964	6.42
7937438	8.28
7960771	7.14
7957850	7.37
7973652	6.78
8029301	6.91
8171260	4.15
8011516	7.22
8143209	5.23
8172399	3.62
7900857	5.99
8075375	5.76
7980344	6.48
8075390	6.33
7979483	3.5
8067844	3.86
8032608	6.92
8164314	7.01
8180413	7.33
8180412	7.33
7963448	6.49
7961483	6.05
7910369	6.3
8081407	5.14
8122127	5.12
7946781	6.97
7978712	7.09
8138789	7.24
8116384	6.28
8030706	7.5
8132531	8.07
8139996	7.9
8133209	6.98
8141750	7.22
8135204	7.33
8135197	7.35
8133654	7.89
8140424	8.08
8140454	8.03
7919642	7.87
7967711	6.98
8122131	4.43
7963471	6.01
8160602	8.82
8148973	7.09
7963502	6.79
8165808	9.77
8137232	6.77
8008511	7.17
7967933	6.87
8077323	5.04
8064042	7.12
8069770	5.81
8033069	9.57
7995797	9.74
8094968	6.89
7957072	6.71
8050813	6.89
8151768	6.27
8076185	6.49
7909390	3.72
7939818	8.33
7938213	5.73
8004400	7.27
8054200	5.61
7963092	6.44
8094679	5.59
8009666	5.74
7981084	5.86
7982516	6.07
8175732	6.58
8170562	6.59
7918593	8.35
8129872	6.18
7976336	6.74
8121225	5.17
8040827	7.13
7963545	6.75
8060745	7.13
7899703	8.23
7968274	8.77
8107850	5.01
8069863	7.03
8069872	6.56
8171493	6.75
7962058	6.77
8082035	6.47
7906852	9.5
8170553	6.94
8025888	7.54
8036045	6.05
8107992	7.34
7954132	6.04
8037651	7.45
7925043	6.81
8074204	4.13
7985025	5.8
8007826	7.79
8025470	5.89
8142136	6.2
7950726	7.21
8138435	5.64
8132031	6.46
8078999	7.05
8000702	7.37
8019494	6.38
8023871	8.29
7911237	5.87
8093494	7.56
8105104	9.91
8130715	6.91
8089970	7.74
7972650	6.51
7942400	6.86
8008074	8.47
7991898	7.31
7916412	6.64
7973564	9.63
8023605	9.41
8066384	5.14
7945436	9.1
7942409	6.88
8093643	7.88
8112020	8.76
8039557	5.08
8031586	5.57
8061958	9.86
8138392	3.53
8142730	8.77
8089029	7.61
8112439	8.2
8177628	8.34
8143482	6.16
7959157	8.44
8172254	5.8
8039533	5.81
7946334	6.42
7938195	4.45
7905576	6.64
8102655	7.6
8007397	9.43
8102141	7.9
7995787	9.28
8145175	7.68
7938090	6.28
7901804	9.36
8035628	7.48
8136844	5.42
8136846	5.01
8136934	6.73
7961295	3.42
7961291	5.88
8180320	4.3
7961293	2.76
7961287	5.01
7961285	5.41
7961281	4.81
8160435	4.48
8091523	6.84
7921936	7.02
7937106	6.22
8024228	7.66
7923442	6.46
8180340	8.09
8029671	7.18
7899361	10.02
8136930	5.92
7981111	10.31
8167270	7.44
8007594	7.35
