ID_REF	VALUE
8023995	7.23
7992021	8.22
8090898	10.07
7977978	7.44
8117547	6.92
8160857	7.69
8070286	6.51
8141024	8.45
8105612	9.84
7967976	11.85
7936307	9.4
7918759	10.63
8039212	6.53
8078962	8.57
8048551	6.52
8075343	7.95
8087513	5.93
8001185	10.51
8024306	6.26
8104463	9.95
7996137	7.24
8123137	9.11
8007757	6.57
8155200	6.16
7921332	6.05
7967810	7.17
8058552	10.78
7915775	8.26
7939242	10.66
8097657	9.02
8023191	8.29
8023195	9.5
7984364	8.3
8023220	6.02
8123893	6.11
8129254	7.81
8102006	8.2
8106098	8.08
8043187	10.3
8023593	5.92
8020339	5.34
8146357	7.86
8055426	8.49
8141395	8.58
8042259	8.88
8133690	10.96
7921014	7.14
8105436	10.17
8123274	8.98
8129804	8.74
8138353	7.45
8020827	4.61
7988245	9.91
7991234	7.23
8093171	6.66
7974090	8.49
8118116	6.84
8177955	6.9
7970577	8.48
7944223	8.86
8033118	7.29
8096224	8.78
8006788	7.87
8168205	6.86
8071758	6.98
8151686	5.4
8126214	6.28
7995806	7.16
7995820	7.57
7995825	8.33
8001531	8.26
7995829	7.93
7995838	10.74
7995783	12
7995776	7.9
7915091	8.82
7975045	8.77
7912496	6.24
8104074	5.85
7943098	6.27
7945595	6.4
7930398	8.2
8012726	3.93
8012475	8.2
8047086	9.69
7956287	7.08
8025429	10.7
7945786	9.51
7927280	4.16
7906235	8.31
8067662	7.33
7970681	8.94
7920285	12.39
7920303	7.5
8093950	9.26
7956613	8.15
7979505	6.03
8104912	9.38
8074388	6.63
8063382	6.33
7970146	6.25
7905544	12.86
7920205	12.53
8136459	4.32
8115783	6.02
8010848	7.34
8008969	7.19
7949863	7.27
7919940	8.26
7920984	10.22
7910550	8.39
8059177	9.7
7970395	8.3
7969428	10.65
8035880	8.32
8073192	9.02
7912670	12.33
8093906	5.94
7943984	6.39
7963054	9.47
8080084	9.5
7986229	6.12
8025028	7.81
8170859	10.31
8176093	7.48
7899220	7.66
8128716	10.37
8099476	4.28
7967322	8.01
7941985	7.19
7980454	7.31
7926207	11.47
8131975	10.72
7962608	6.52
8090555	7.38
7943958	5.42
7980044	7.12
8069348	7.12
7973510	6.41
8021169	6.98
7981387	7.76
8051928	9.72
8060030	7.6
8066953	6.27
8009040	6.94
7994260	6.66
8005097	7.06
8012883	7.31
7994052	6.45
8167369	6.44
8067055	7.44
7989924	8.06
8070269	8.61
8058614	8.5
8059720	7.08
8115210	7.92
8158739	7.01
8132819	5.73
8126905	5.55
8042705	6.82
8046160	5.66
8064471	6.13
7901110	8.94
8003217	7.93
8099841	7.44
8081316	9.67
8076754	6.13
8140358	5.82
8129330	4.39
7938035	8.9
8134834	6.62
7934255	7.72
8075820	5.52
8129937	7.67
8140668	6.36
7963046	11.63
8108568	10.66
7973618	8.19
7924388	8.26
7998063	7.57
8033233	7.28
8159642	10.14
8171561	5.52
7903908	9.44
7984475	5.43
8138842	6.01
7948213	6.34
8100026	6.77
8062312	7.92
8116520	11.97
7904812	7.36
8081219	6.5
8019857	8.79
8063000	6.88
7938608	6.84
8000848	6.97
8023261	5.72
7900354	8.01
7918157	8.26
8073114	6.25
7905733	9.42
8125537	8.29
8178884	8.44
8180086	8.44
7963491	13.14
7986132	6.88
8145055	6.36
7940508	6.01
8070083	9
7904036	9.23
8135625	10.07
8019478	7.93
7940216	4.37
8047677	6.51
8165735	6.95
8176306	6.95
8001841	9.31
7899265	11.9
7961381	5.39
8105340	8.66
8034837	9.02
7924058	9.05
8006820	7.66
8036591	6.74
8172561	6.7
8008736	6.03
7954436	6.98
8082911	10.37
7989094	8.8
7978201	12.35
7938925	4.97
8149835	7.86
7962455	6.2
8014865	6.33
8114245	6.35
8056977	11.64
7952677	7.6
7965956	9.18
8149811	7.59
8101507	6.93
7943998	8.01
7912515	5.86
8098146	4.1
7944876	6.46
7978107	6.63
8007885	10.13
8038305	6.95
8156134	8.44
7992632	6.89
7957458	5.94
8030133	7.38
7950086	8.5
8055952	6.24
7958895	7.26
8141173	5.8
7942715	7.12
8058161	8.84
7956152	12.09
8061357	6.33
8142747	6.71
7973974	7.09
8157890	7.51
8042515	10.15
8144812	9.64
8068651	5.88
8155898	6.97
8167103	8.71
7929350	4.93
7954136	5.49
8095080	8.41
8144802	6.55
8122099	6.45
8152522	8.31
8039607	6.5
8150901	7.91
7909285	7.73
8139746	5.1
7932094	7.08
7976481	5.92
8091910	4.91
8084016	9.85
8091009	8.85
8025506	7.72
8168366	7.73
8011077	9.27
8086185	7.04
8066619	7.48
8145603	6.96
7930790	6.21
7967736	6.91
8084488	11.28
8036276	8.27
8141762	8.58
7951596	6.67
8044109	7.02
7972177	6.63
8118945	8.05
8101065	6.28
8166314	4.4
8092959	9.15
8067351	7.65
7909586	8.92
7941087	6.98
8119627	7.35
7979551	8.72
8029814	7.02
7961320	7.58
7961300	7.99
7961259	6.82
7901720	6.67
7959123	7.52
8080487	7.82
7974835	9.84
7902822	9.94
7931930	7.31
8101284	5.19
7969651	9
8116162	7.72
7955184	6.43
8152477	10.93
8164810	6.44
8044263	10.41
7941243	8.49
8146468	3.49
8038407	7.19
7905581	6.26
8071036	8.8
8006440	5.19
8160879	8.49
8062695	10.6
8050719	8.29
7945110	6.23
8170775	9.28
8151967	8.88
8062908	10.39
8145954	7.85
7946221	9.31
8155062	7.44
8091103	9.25
8057599	7.04
7952268	7.72
8161056	6.85
8122265	7.59
7977046	6.63
7947015	10.04
7982938	5.95
8151909	6.64
8125091	6.86
8178609	6.86
8037331	7.65
8117646	8.04
8117655	6.55
8029347	5.38
7963670	6.1
8053158	6.1
8131374	9.88
8141133	13.07
7990020	10.34
8172876	9.86
8172043	7.22
8105323	6.47
8086150	8.65
8007976	10.52
8012961	9.17
7967493	7.13
7956670	10.06
7899101	6.95
8093398	7.98
8104601	8.09
8000706	7.48
8102745	9.77
8079662	7.44
7972840	7.98
8096781	10.02
8002865	10.27
7959882	10.79
7933582	11.16
7941707	8.27
7941694	6.05
7941702	8.18
7980908	8.42
8150830	9.2
7953594	10.2
8026971	9.53
7932964	9.21
8052698	9.15
7908766	10.75
8164464	6.89
7963064	7.35
7923700	6.67
8024660	7.52
8093500	7.13
8044391	6.73
8094848	10.01
7969390	8.48
7900576	8.58
8142143	9.95
8135089	6.75
8105302	6.8
8033465	6.47
8117510	8.24
8117321	7.67
8018288	11.78
8166124	6.23
8076260	8.39
7939137	11.69
8016487	6.17
7948839	9.75
8061186	9.32
7978718	8.05
7921003	4.89
8117054	6.79
7900382	11.43
8155096	7.45
7915827	7.63
7979732	10.47
8078450	7.76
8127977	10.78
8015759	7.59
8060257	7.26
8154981	6.84
8162236	7.64
8140534	8.56
8017235	9.38
8012951	8.18
8012949	6.84
8012931	8.18
7990674	5.46
7991386	9.3
8031792	6.8
8076077	11.16
8035156	6.58
7952145	7.54
7962085	8.82
7938313	9.76
8060484	7.76
7932453	7.83
7941296	7.46
8026051	8.8
8124650	8.18
8178295	8.14
7975793	7.07
7964466	9.1
8156750	11.59
7918437	9.54
8123936	7.08
8062108	7.63
7978166	8.26
8166455	8.81
8080926	8.22
8138381	5.82
8134581	10.78
8125328	7.2
8178762	7.2
8179958	7.2
8165258	7.25
7929116	9.25
8162294	9.14
8121031	7.69
7902553	10.45
7969288	5.59
8095886	4.42
8063242	8.76
8151149	9.06
7960427	6.11
8037071	8.83
8094441	5.85
8115606	10.06
7931439	6.53
7977288	8.31
7998222	7.56
8042720	10.42
8052562	9.41
7957052	11.01
7980146	11.47
7937330	9.3
7970602	9.28
8148029	5.53
8097773	6.61
8074498	6.59
7990810	8.27
7941460	8.08
8011141	9.88
7954356	4.29
8068062	10.47
8051573	7.31
8005473	7.9
8111974	9.25
7992414	6.22
8098995	6.89
8015432	6.31
8018761	8.25
8180372	8.25
8096489	9.13
7946180	6.19
8007745	9.22
8013671	7.44
8053388	8.18
7902592	7.82
7984843	6.73
8061171	7.76
8106820	8.55
7919226	8.56
7922889	10.28
8012953	9.03
8019924	10.25
7904726	12.45
7940698	6.71
7898057	7.76
7971077	10.12
7944216	11.85
8072216	7.27
8110327	7.15
7956930	7.72
8073775	7.53
7918416	7.29
7969488	7.19
8037166	6.73
8014063	8.07
7903703	10.76
8075956	7.44
7910706	9.56
7952205	6.77
8119858	7.29
8028756	8.67
7931353	7.86
8029437	7.13
8083094	8.75
8053330	4.02
8029580	6.59
8124610	7.67
8179575	7.67
7946977	4.76
7903619	10.5
8086255	5.08
8077370	6.93
7915472	8.88
8168424	7.43
8130499	11.82
8172035	11.49
8172520	6.43
8048445	7.29
8133057	7.02
8067113	8.64
8098904	8.35
8141016	4.9
8103778	4.24
7957032	8.8
8035477	6.53
8028924	7.8
7902702	11.98
7984132	9.8
7994152	4.38
8151254	9.46
7931393	9.68
7979367	9.94
8087669	7.11
8008151	6.11
8138566	5.66
8092552	6.68
7967127	6.76
7940630	4.8
7940622	4.05
8020226	6.8
8132580	8.26
7920567	8.32
8154047	4.15
8148448	7.65
7899654	8.02
7947894	8.17
7935855	6.65
8034578	6.87
8079377	6.14
7996593	9.67
8023757	6.4
8116724	7.69
7974418	5.72
8051001	5.95
8154523	8.11
8145660	8.95
8017711	9.29
7969986	6.37
8086799	5.91
7964555	6.69
8042211	8.36
7988859	7.06
8167305	9.35
8084788	6.71
8121152	3.75
7899504	8.06
8096830	5.11
8014172	6.09
8069753	7.84
8119609	8.37
8100154	6.63
8044225	4.43
7920707	7.52
8043218	8.66
7942527	9.29
8045962	5.22
7918703	8.01
7939424	10.15
7952325	12.9
8110755	6.25
7899273	9.61
7964250	10.77
8067554	7.93
8180381	5.97
8075564	4.65
8180380	6.49
8065230	6.59
8094596	3.98
7918634	7.79
8054997	8.68
7912361	7.24
7961198	4.77
8004057	7.4
8013319	5.7
8077270	8.48
7910466	5.23
7921088	6.89
7923453	9.84
8129706	9.85
7903803	8.3
8112202	10.09
7904433	7.87
7925792	9.61
7913712	9.83
8039947	9.8
8163999	8.71
8027390	7.82
7988963	9.82
8110618	8.22
8020898	7.35
8029392	7.6
8033754	7.72
8106354	6.99
8043203	8.46
8031714	9.55
7948109	5.12
8123717	7.63
8173745	6.51
8010161	7.15
7911017	8.74
7970864	11.12
7950235	7.55
7968212	7.76
8159670	7.19
8156415	6.51
8169868	9.19
8110114	6.34
8098782	7.01
8066530	4.46
8126337	6.81
7957043	9.51
7942562	6.48
8070933	7.07
8132182	6.32
7937175	7.22
7989735	10.22
8130674	6.1
7994889	7.49
8037563	7.38
8160870	6.91
8030113	7.86
8169617	8.36
7976681	6.75
8031223	6.78
8120880	7.69
7916248	6.07
8119782	5.56
8118111	7.83
7953166	7.07
8158568	6.14
8087308	6.98
8018177	7.24
8100464	8.92
8140463	8.76
7973093	4.24
7908492	5.83
8180222	5.07
8095491	4.08
8163019	7.82
8157141	4.87
8016155	7.7
8062123	6.4
7946579	6.34
8134599	6.92
7920409	9.28
8007607	5.93
8066195	8.75
7904340	9.68
7958828	8.2
8023920	7.52
8025199	6.67
8125825	9.23
8156309	6.38
8108954	8.74
8126135	10.5
8125172	6.44
8179884	6.44
8143863	7.03
8104738	11.56
8121794	9.15
7990457	6.93
8133976	6.6
8156263	9.76
8129985	7.78
7928471	9.63
7940391	6.57
8103106	9.52
8111255	4.37
8168691	8.67
8029693	7.2
8168794	7.82
8129953	8.84
8138718	6.1
8048523	7.4
8031328	6.22
7985695	8.94
8072687	7.11
7963826	6.84
7996720	7.88
8167234	8.28
7935116	5.46
8098195	9.21
8150537	8.24
7996908	7.92
8164862	7.04
8142110	10.12
7937465	11.37
8078600	10.09
8150818	10.13
7937749	8.13
7944341	7.1
7914270	8.79
7908917	8.08
8087576	6.66
8144726	9.25
8071466	6.48
7966427	9.04
7902810	7.25
8044773	6.76
8015287	6.1
8118696	6.12
8044745	11
8132092	6.9
8169683	9.87
8124716	5.78
8178338	5.9
8179628	5.78
7941236	6.99
8125415	6.73
7941127	7.57
7904364	8.3
8021418	7.98
8020100	9.21
8119403	6.61
8108256	5.85
8103753	6.92
7936661	9.94
8052143	7.08
7949264	6.56
8022342	8.96
8100791	3.88
7992722	7.3
8166015	8.69
8038078	8.38
7915130	9.79
8006877	7.56
8114320	7.85
8156838	9.72
8066461	7.98
8082133	7.57
8066417	10.83
7956593	10
8121076	8.98
7959597	11.35
8116020	8.86
7958819	8.55
7905329	7.39
7940857	9.14
7902541	10.32
7975602	6.82
8019532	7.68
8147012	5.86
7915485	9.79
7966035	9.08
8050215	12.17
7980296	10.19
8128472	10.19
7928882	8.38
8032284	8.98
7940046	7.58
7979204	6.96
8134699	11.25
8122554	8.11
8101212	11.03
7966938	7
8151136	8.9
7957633	11.43
8053533	9.54
8079931	6.28
7941511	9.45
7966621	5.69
8034920	7.32
7901010	6.88
8031238	6.69
7941457	6.94
7991815	6.6
7909271	6
7957260	8.39
8009014	10.15
8138108	9.25
8073015	6.93
8042495	9.39
8034101	6.62
8094688	7.98
8075828	7.99
7966929	7.67
8031213	6.41
8039226	5.92
8020110	9.37
8137680	6.41
7978312	6.28
8172471	6.71
7949615	5.56
8117034	6.77
8091698	6.71
8002692	7.21
8051814	6.53
7976200	10.72
8037053	5.46
8058520	4.9
8061746	6.46
7923889	7.88
7907249	7.4
8045499	5.79
8138745	7.28
7955865	6.11
8046560	5.97
8160419	4.56
7990092	7.7
7907222	8.7
8150599	9.64
8037240	5.14
7947076	6.64
8019316	6.88
8180342	11.74
8106660	6.57
7994161	9.08
8159981	5.53
7920839	9.9
8118535	7.55
8178188	8.42
8179472	7.55
8155864	6.28
8167006	7.78
7921955	4.77
7944656	8.23
8023696	9.8
8056457	4.36
8056376	5.78
8013741	10.37
8002370	6.11
7963970	6.17
8118367	6.08
8178136	6.08
8179364	6.11
8114152	8.74
7960865	8.19
8068361	9.04
8068353	9.15
8070811	10.53
8018315	11.96
8178322	11.5
8020411	10.55
7978932	9.29
8075992	7.06
8012220	6.94
8060334	6.56
8049425	4.73
7920196	11.02
7949679	6.84
8095230	10.28
8069532	8.13
8025255	7.46
8172317	6.96
7930213	8.06
8081826	6.37
8073743	6.72
7927062	7.85
7933139	8.13
8031744	6.87
8002547	6.33
8172369	6.68
7927202	7.85
8022882	7.57
8038993	7.91
7933186	7.71
7979611	7.56
8174731	6.89
8118613	7.03
8178225	7.03
8179525	7.03
8140859	7.79
7957452	5.65
7897006	7.7
7993546	9.39
7993580	10.45
7993404	8.74
7999634	9.21
7999766	10.5
7993359	10.01
7999769	9.65
7993349	9.96
7999614	8.53
8010903	7.01
8069676	7.35
8141803	6.77
8141768	6.64
7914094	9.03
8079204	6.84
7935903	7.61
8117476	7.82
8117447	7.38
7922162	8.2
8117288	4.76
8104378	8.38
8027938	5.84
8162586	7.1
8063893	8.07
8167592	4.58
8156060	8.09
8001496	11.45
7957008	10.11
8139622	4.17
8014574	9.98
7985809	8.85
8147156	9.89
7996976	7.47
7971838	5.11
8157534	7.57
7933204	6.35
8079993	6.44
8046428	8.02
8087685	7.3
8006736	8.01
8090772	10.33
8124707	6.45
8178330	6.36
8179617	6.66
8147030	4.76
8110708	7.02
8070689	6.61
7897078	10.54
7902512	10.35
7965398	4.66
8112045	4.82
7952752	6.31
8069689	5.89
7980616	7.49
8029029	8.8
7965022	10.1
8130102	7.67
8123342	7.98
8040792	6.94
8117435	8.03
8117458	7.94
7915995	9
8173979	5.23
7919243	5.3
8114030	8.45
7934653	6.95
8029592	6.49
8119951	6.09
8037898	6.05
7958379	10.21
8034021	8.47
8008213	7.68
8076094	4.63
7948987	7.57
8081488	4.84
7994769	6.74
8172538	7.64
7958410	6.5
7973813	5.88
7928838	6.42
8097679	9.9
8102713	5.97
7972291	7.32
8089835	9.58
7979281	9.59
8155203	8.01
8115918	9.79
8074399	7.06
8098762	12.49
7900531	7.5
7941946	9.08
8118974	11.11
7945774	6.34
7970831	9.05
8091648	9.76
7998852	10.52
8118086	7.8
8177947	7.8
8179228	7.87
7977511	6.65
7970317	9.29
7920664	6.34
7920141	6.11
8088700	9.25
8045688	5.85
8082574	6.52
8104506	7.9
8030630	5.74
7921738	6.02
8122464	9.85
8177137	4.9
8160914	9.2
8048319	5.72
8071646	5.48
7969830	7.04
8172307	7.27
8175319	5.75
8158022	6.63
8089694	5.26
8167201	7.57
8027254	4.36
8014706	7.23
8028186	9.83
8016891	9.78
8030831	7.1
8005586	5.86
8124502	8.06
8170602	9.03
8035819	3.75
8180224	7.88
8180262	8.19
8173201	8.4
8167942	7.05
8080685	9.83
8117741	7.08
8177706	6.22
8179009	6.22
8118149	8.26
8177988	8.26
8179268	8.26
8126312	6.36
8021058	5.96
8024420	7.73
7950838	10.13
7914764	8.32
8017885	6.55
7915718	7.62
7942957	8.2
7966878	7.07
8145835	6.63
8088415	7.44
7954173	9.27
8159971	4.69
7952086	5.76
8087640	7.14
7937363	7.24
8080320	7.18
7920027	7.22
8062137	6.48
7968746	9.24
8137332	7.05
8137334	7.4
8137310	6.71
8143905	7.31
7930956	9.63
7964722	4.97
7977674	10.5
8098246	4.99
8021275	8.13
7959850	7.18
8145854	7.21
7956878	6.49
8013431	7.75
8157153	6.42
7904000	8.04
7924450	7.07
8090678	10.76
8164100	12.82
7963313	7.2
7954469	7.32
7908169	8.58
8172531	6.02
8128650	11.36
8017621	7.23
8091941	11.12
8148265	9.02
8166184	8.92
7906133	7.81
7987439	6.95
7956395	6.5
8008208	6.8
8055478	7.08
8044124	5.55
8076533	7.37
8169504	7.28
8067394	6.39
7956785	9.66
7982878	10.87
8048898	7
8065719	6.57
7906810	7.59
8016508	9.29
7997048	7.89
8124806	6.7
8178399	6.78
8179683	6.78
7961252	7.07
7994386	7.33
8098177	8.46
8014551	8.87
7972003	6.99
8167912	7.81
8132387	6.02
8026442	5.51
8038458	6.69
8110399	6.45
7942569	6.34
8149877	5.46
7905099	9.97
7898902	8.13
8033458	8.94
8009653	6.65
7897404	11.29
8035553	7.43
7956281	6.66
7934301	9.34
8041000	9.09
8173287	7.02
7903541	10.2
8132214	6.06
8126018	9.26
7898167	6.24
7960716	9.05
7912012	7.69
8087634	7.3
8104201	7.8
8012110	10.69
8031536	5.95
7987636	6.19
8103736	5.31
8083310	10.48
8090433	7.2
8087860	7.14
7997272	10.08
8109305	7.29
8083494	6.49
8118409	6.53
8118455	6.53
8179399	6.53
8015769	7.32
8087611	7.64
7922610	7.13
8057744	10.97
7994620	7.85
8003583	7.72
8169717	5.13
8159583	6.22
7931108	5.92
8151341	5.06
8078690	6.28
8068620	6.8
8131831	7.21
8154848	7.65
8164729	6.44
8021783	7.31
8063955	7.41
7983679	8.04
7906819	10.09
8144047	7.26
7965040	8.33
8096415	6.38
7898713	7.57
8137865	6.88
8090485	6.99
8119993	12.32
8142232	5.32
7910446	6.86
7903032	9.59
8007028	8.8
7961151	7.4
7979133	6.56
8093156	9.33
8168280	10.06
7985240	7.79
7912937	6.26
8056151	8.43
7972946	6.55
8164995	7.37
8009205	9.34
7930470	10.25
7974793	7.17
7897663	10.81
8068496	7.01
8005809	5.62
8007414	6.16
7954752	9.75
7964177	5.92
7913146	7.13
8030557	7.76
8169687	6.15
7926596	9.23
8065359	7.45
8104449	11.69
7979963	6.06
8153684	6.97
8153939	6.97
8113220	10.6
8147837	7.56
7935421	7.71
8169711	5.58
8057933	9.68
8026780	6.6
7924956	8.04
7900235	10.04
8002904	7.18
8047702	4.85
7940996	12.25
8080645	8.82
8055862	9.67
8164200	7.28
8029688	7.53
8059222	7.33
7952290	9.87
7912166	7.96
7951910	7.65
8068671	7.63
7996012	10.71
8095343	5.65
8027040	7.19
8100382	8.49
7975976	10.72
8061579	8.99
7905131	4.84
8026398	9.89
8121118	8.64
8029476	6.72
7963750	11.07
8097461	6.84
8120102	10.19
8018107	7.07
7950983	8.29
7982497	6.5
8164373	8.24
7902738	9.05
8134091	8.2
8069790	6.7
8142945	7.07
7923386	6.67
8116658	7.19
7917347	6.58
8006690	9.1
7946933	8.48
8010673	6.77
7971692	7.31
7983173	8.03
8154892	6.25
8060286	7.04
8077262	7.04
8170998	7.77
8171029	7.82
8176245	7.84
7917276	9.07
7939314	9.58
8153201	7.19
8037621	6.84
8062251	7.09
8078461	6.16
7972062	10.29
8108205	4.34
8128356	8.23
8153709	6.56
8001971	7.06
8163784	9.37
8161229	8.4
7912473	7.78
8110224	7.52
8105111	7.63
8130374	8.75
8072610	9.97
8103755	10.05
8035494	7.14
7984011	5.21
7901913	6.04
8044634	6.78
7901309	6.94
8109901	7.03
8020653	7.6
8090314	6.29
7938111	7.6
7950885	7.46
7939215	5.87
7939237	6.06
8157700	10.19
8046003	8.39
7900030	6.82
7948741	6.16
8002729	9.93
7940673	6.08
8155250	8.1
8158918	8.45
8051799	7.29
8115455	4.92
7927854	10.8
8108603	7.39
8157516	8.02
8163328	10.56
7997525	6.26
8054135	6.92
7935910	10.02
8169249	8.18
7992191	6.52
8025697	8.51
8082965	6.19
7915695	6.97
8103646	9.26
7992388	6.84
8171079	7.18
7926661	7.9
7936064	8.8
8140433	8.57
7898070	8.48
8015635	6.25
8045398	9.15
8088820	7.37
8086754	7.07
8036636	7.9
7927814	8.37
7945357	7.38
7959148	6.3
7927631	5.59
7903281	8.78
7977933	9.2
7980463	10.32
7932109	8.57
8000890	8.24
8041808	8.66
7946697	9.34
8142452	5.94
8170834	7.01
8039779	6.56
8061324	9.4
8137112	6.67
8135392	9.67
8151457	8.26
8121850	6.9
8085608	7.48
8060940	5.9
7902789	8.29
8076046	8.39
8075200	7.64
8039440	7.72
8028791	7.5
8135827	4.62
7955250	7.27
8166745	5.94
8039246	6.31
8168291	5.56
8110253	7.11
8135705	4.71
8174469	6.38
8021900	7.14
7955231	6.98
8015554	7.13
8174253	10.04
8092933	10.17
8127051	7.12
8056734	9.88
7955736	6.8
8024170	6.76
8050007	7.15
8138504	7.74
8071823	7.34
8077944	6.64
8140504	5.64
7902565	9.94
8104592	7.11
7937533	6.91
7963142	6.78
8022118	7.03
7941769	8.22
7950042	6.47
8168146	8.05
7932000	7.9
8031344	7.68
8039842	6.58
8031358	6.83
8038716	7.28
7899688	8.39
8175539	6.64
8098924	7.55
8022927	9.45
7996761	6.32
8035449	8.47
8138912	8.58
8073007	6.42
8074108	6.72
8061772	10.84
8040742	6.84
8135480	8.41
8016832	5.83
7928491	9.22
8144557	6.95
7915170	8.92
8111153	8.22
8033605	6.57
7921473	6.63
8142524	7.59
7928046	7.09
8067040	7.52
7925823	8.82
7926875	7.49
8105153	8.56
8050352	5.94
7971361	7.88
7906452	5.2
8003802	5.79
7925732	4.68
7992863	5.76
8163958	6.3
8157679	5.31
8136967	5.24
8117622	5.25
7992889	6.11
8136963	5.62
8003812	6.31
8008711	5.63
7946025	5.05
8026388	6.17
7952404	6.05
8111788	6.56
8155883	10.79
8067709	7.61
7898448	5.65
7983502	9.41
8095488	5.25
8125843	6.53
7914354	8.29
8004804	6.79
7921786	10.3
8134098	6.72
7923372	6.89
8021603	11.04
8032650	6.78
8075130	11.38
7913226	7.55
8076998	7.68
7946201	7.67
8103518	9.7
7955117	5.27
7911993	7.51
7966072	8.76
8072989	6.81
8060765	6.99
8000716	6.46
8139421	10.38
8041508	7.13
7924405	8.99
8151824	7.27
8160016	7.93
8010614	6.65
8130394	6.58
7929072	8.16
7900395	8.88
8030351	12.45
7909661	8.29
7932311	10.22
7997099	9.81
8038670	8.85
7990253	9.09
8072328	7.01
8082153	8.59
8140650	4.64
7905258	7.5
8058024	11.25
8127549	8.04
8032037	6.63
7905598	8.66
7926622	4.89
8063551	3.59
8098870	7.34
8112940	8.42
8134745	6.84
8015590	7.79
8134030	7.2
8143110	6.75
8030015	7.29
8013061	8.08
8140070	7.44
8122933	6.04
8044584	6.4
7948267	10.01
8032484	9.02
7951679	9.92
8180392	11.91
7979416	8.45
7978208	8.56
7959657	7.63
8098214	6.52
7935296	6.03
8025858	5.67
7998427	7.44
7976523	6.07
8064218	8.07
8142852	8.55
8174556	4.74
8152962	6.97
8075778	6.79
7906995	8.09
8042532	7.4
8043377	8.24
8042867	8.63
8053599	8.21
8018482	7.82
8140398	8.42
8014891	7.52
7923183	7.68
8043236	6.58
8109712	8.13
7985786	6.19
8177222	10.07
7976073	6.67
8056545	8.3
8028514	11.45
8111286	9.02
8073799	9.98
8110318	10.95
7968872	8.01
8171087	5.92
8176986	6.23
8069700	6.24
8001981	6.17
8001658	8.74
7983718	4.07
7965231	4.02
7996919	7.39
7949754	7.33
8042905	7.28
8061368	7.65
7946288	5.47
7938183	6.51
7964303	5.73
8143471	7.17
7956795	9.52
8136259	9.85
8037474	7.67
8146717	7.81
8001030	7.24
8081620	5.52
8009932	8.57
8099633	7.52
8117020	8.94
8001350	10.3
8083704	7.41
7945045	5.4
7941136	7.58
7933904	4.75
7964183	6.23
8028737	4.4
8086660	6.42
8172447	7.19
7986214	8.29
7935865	6.66
8003448	7.46
8011396	6.95
7963157	9.32
7997801	7.84
7940851	6.95
8109732	8.93
8139281	6.83
7915015	9.4
8080093	6.1
8031311	5.93
8015642	7.84
8153727	6.83
7994804	6.72
8138581	10.08
7903565	9.36
7941122	8.06
7958666	5.25
8031526	6.92
7993946	6.72
8002029	6.29
8023121	5.88
7941111	6.65
8091503	5.23
7988426	8.75
8045323	7.4
8034521	6.76
8074780	5.88
7935270	8.74
8143088	8.62
8158839	7.39
8158829	7.61
7897685	8.25
7958158	8.14
8137833	6.94
8131957	7.09
8087739	6.92
8049888	6.38
8077211	6.46
8020527	8.81
7924669	7.4
7922137	9.78
8135915	7.07
8087461	7.19
8048595	7.94
8082408	9.74
8003627	8.61
7971027	9.64
7901915	8.69
8108679	4.91
8056812	8.6
8039131	7.17
7981530	6.25
8173430	7.35
8168723	6.25
7909603	9.51
8008029	6.69
8121588	9.39
7919929	5.4
8149475	9.99
8158380	6.53
8076002	6.72
7898413	6.21
8029331	5.48
8029360	6.6
8029385	6.45
8091243	7.06
8170622	6.54
8072825	6.22
8165462	6.54
8094408	8.47
8036908	6.54
8070730	6
7997533	7.34
7982377	8.77
8071339	6.98
8078479	9.41
8117522	7.03
8036902	7.28
7954926	4.88
8074934	7.06
8165438	8.44
7957221	4.65
7980358	7.1
8072798	7.2
7918188	8.01
8051012	7.79
8139367	6.52
8161701	8.11
8112822	4.89
8040927	9.47
8137826	7.26
8067903	9.38
8119473	6.3
8029377	6.84
7999160	6.61
8137225	7.28
7948643	6.88
7948612	6.93
8037816	7.17
7914617	8.73
8044669	8.48
8072744	6.95
8162313	10.65
8171313	5.98
7961166	4.33
8153790	6.79
8043552	6.29
8023549	6.49
8057517	10.82
8152280	7.37
8161988	10.1
8134814	7.38
8134789	7.26
7898957	8.63
8160968	8.47
8164304	7.2
8180339	7
8167924	7.86
8143387	8.84
8034873	6.57
7978595	9.86
7964203	7.39
8056060	9.99
7935058	10.38
8165881	7.03
8117724	4.56
8177700	4.28
8124639	3.95
8178291	5.24
8179591	5.24
8026486	5.89
8026483	6.17
8035078	6.41
8117727	4.98
8177704	5.64
8179007	5.64
7898988	10.68
8145736	7.29
8125048	7.15
8178590	7.16
8179819	7.16
8006479	7.68
