ID_REF	VALUE
8054356	7.01
7951826	7.35
8048350	6.69
7930208	6.04
8158825	6.61
8128606	8.19
8004175	10.98
7964852	4
8032491	7.76
7906786	5.66
8045083	7.84
7936091	12.27
8087825	6.18
7925705	6.74
8032601	7.12
7901087	6.14
8076339	7.99
8116534	7.23
7934553	7.46
8085000	8.66
8074632	6.54
8145865	6.84
8053171	6.17
7944275	7.12
8115464	5.83
8103622	9.42
8121916	5.54
7915971	5.01
7956162	6.38
8081298	4.08
8053775	6.72
8153609	7.06
7959294	6.95
8039791	5.93
7952549	6.84
8166219	9.57
7934101	6.04
8164452	7.8
7924996	7.96
7945262	6.72
7988753	10.28
8173414	5.41
7927767	7.58
7998921	6.12
8086462	6.45
7925996	7.44
7990643	5.78
7934870	9.52
7944850	8.1
7926545	10.13
7972579	6.98
7994506	7.04
8035958	7.8
8161026	6.9
8061946	6.32
8002481	5.04
8002492	5.07
8002446	4.84
8002470	5.17
8052866	9.3
8156549	7.6
8044417	8.63
8028194	4.84
8143040	8.07
8043244	5.81
8031827	8.13
7958577	6.96
7996891	9.7
8130142	8.07
7923659	8.45
7954777	7.57
8039526	6.9
8036318	5.17
8082120	9.23
7963577	7.23
8142912	8.44
8164632	7.13
7926821	8.95
7977736	8.42
7968351	5.27
7901895	7.76
8024255	6.63
8013947	5.74
8026533	6.72
7991126	8
7984103	9.09
7907032	4.28
7969979	8.37
8122440	11.01
8130474	7.83
8148655	6.66
7901447	9.41
8015016	7.89
7983867	6.05
7938519	7.82
8024829	6.72
8128394	9.87
7942439	6.58
7899323	7.08
7944722	7.15
8014825	8.46
7977854	8.38
8036242	7.31
7898521	6.3
7914917	7.52
8170630	6.73
8062782	6.39
8025659	7.01
8157383	7.24
7955729	9.85
7909954	6.3
7988260	5.42
8011193	8.21
8093145	6.78
8148184	7.62
7935403	7.49
8148888	6.88
7926021	8.46
8101718	9.3
7990361	7.11
7961540	6.2
8141380	7.35
8099099	6.35
8159379	8.76
8006298	6.88
8022514	7.5
7995772	7.28
8140500	9.74
8165630	6.06
7996051	6.67
8131890	5.92
8174105	5.37
8109326	7.08
8140085	6.1
8064111	6.79
8141829	8.38
8097449	6.06
8014349	6.92
8168657	4.85
8176400	4.87
8047403	7.18
8136869	8.26
8045229	6.73
7933707	7.76
7921793	8.02
8133504	9.94
8011884	6.81
8162373	6.51
8141363	6.41
7928551	12.85
8026407	6.06
8140620	4.93
8086330	6.88
7984686	6.72
8058075	4.84
8167625	5.3
8015208	8.56
8015210	8.05
7963386	5.61
7946089	8.31
8107270	5
7949570	6.61
8038292	7.17
8030187	7.12
7963375	6.8
8053142	7.16
8168638	3.76
8090180	4.15
8083422	4.25
8163437	6.13
8173583	6.44
8168375	6.72
8139433	6.75
7903294	9.75
7933672	4.35
8124547	4.59
8146669	5.5
8015221	8.25
8015218	8.39
8019570	6.43
8015247	7.35
8019699	7.03
8015242	8.09
8024712	5.53
8058273	5.82
7901557	6.86
8030736	6.99
8074227	6.64
8067563	7.64
7963923	9.86
8078138	9.1
8077731	7.14
8170513	5.64
8162827	8
7903827	8.19
8060330	7.09
7928770	6.96
7940762	6.22
7923792	6.77
8035980	6.39
7980537	7.02
8146660	4.56
8031622	5.46
8134079	9.31
8052331	9.38
7972570	7.28
8031489	7.01
7962367	9.69
8102171	8.86
7980271	6.84
8163948	9.2
8061605	6.1
7995525	6.71
8104253	6.53
7958600	8.94
8095484	4.2
7961604	4.72
7955156	5.66
8128850	4.6
8151633	5.51
7922550	5.66
8064384	6.27
8038824	6.13
7910217	6.67
7972567	6.92
8007188	7.55
8136347	9.06
7979943	8.17
8038299	7.1
8087624	6.51
8161326	6.88
8161346	6.51
8161319	6.63
8164883	8.51
7935892	6.66
8068633	5.21
8065327	7.55
8124998	7.52
7931665	7.05
7931656	7.04
7931659	7.04
7931662	7.04
7931668	7.04
7931671	7.04
8098732	7.4
8098730	7.1
8098743	7.1
8098740	7.42
8098725	7.37
7946067	4.39
7946069	6.5
8015214	8.02
8019574	8.02
8015163	3.67
8019599	3.67
8015240	6.36
8015232	6.55
8007134	7.36
8007208	4.74
7983985	5.62
8035782	5.18
8061894	6.31
8013641	8.34
8086981	6.88
8077082	6.69
8027233	7.49
7935288	5.25
7998952	6.97
8079224	5.59
8001576	7.52
7925672	6.76
8101256	4.9
8167476	6.8
8160238	8.41
7982117	4.72
8139430	9
8148992	5.39
8001235	5
8117849	6.85
8177760	6.85
8179070	6.85
7984779	6.63
7997933	8.61
8180283	9.57
8081686	6.23
8036473	6.95
8074565	6.94
8037785	6.59
8092468	7.02
8116579	7.24
7931748	5.03
7979888	4.92
8000346	5.9
8110872	6.92
7977340	7.85
8056303	4.76
8139772	3.68
8139800	3.87
8133023	4.07
8115490	7.54
7956648	6.58
7963837	5.6
8021453	9.62
8105852	7.37
8176442	5.72
8151890	8.03
7982712	7.44
7951397	10.13
8093936	8.84
8155946	9.46
7951372	11.31
8001932	6.71
7940971	6.71
8006562	6.98
8036079	10.83
7954240	3.62
8162610	7.39
8164087	6.28
8077503	5.92
7930577	8.21
8039078	4.82
7907849	6
7961865	10.03
8081903	4.26
8038288	6.91
8030181	6.89
8072962	8.06
8164644	5.93
7942381	6.95
8013965	7.53
7943715	8.08
8097829	7.18
8045889	8.41
7943126	8.53
7948176	8.16
7936242	7.61
7997289	4.58
8147079	7.71
8086120	5.1
7947434	8.84
7916669	7.96
8064388	6.69
8000906	7.13
8120927	5.87
8161249	6.06
8180415	7
8008040	4.92
8111129	8.85
8027117	6.12
8045171	8.98
8035236	6.8
7922243	7.96
8014871	6.05
8063057	7.22
7978360	6.82
7975926	7.19
8142497	5.94
7989968	7.52
7921516	6
8154295	5.36
7898176	5.99
7924888	5.59
8157905	6.55
7963438	6.77
8114709	7.72
8119801	6.32
8018494	7.31
8060611	8.41
7911767	5.65
8027323	4.75
8180285	9.78
8120251	9.52
8180288	8.15
8180289	8.15
8180290	8.17
8180291	8.17
8180199	8.16
8180292	8.17
8180293	8.15
8174654	6.3
7928019	7.17
8126402	7.46
7914592	8.76
8040655	9.84
8134856	5.99
8139314	6.35
7982703	6.97
8151931	6.06
8023948	7.05
8044333	8.23
8054519	8.23
8129458	8.51
8154307	4.37
8172425	7.07
8028325	10.28
8180294	8.26
8099449	9.77
8180295	8.09
8180296	8.1
8084045	10.09
8062964	7.57
7986186	6.01
8019930	12.23
7950628	7.76
8110649	6.03
8066776	6.86
8109438	9.39
7915404	6.73
8125556	10.97
8178891	10.97
8180100	10.96
8036483	6.13
7966760	7.81
8096765	9.22
8167430	6.75
7913558	8.49
8103206	9.04
7929958	9.04
8174389	6.3
8115765	8.57
8021668	4.95
7956894	7.49
8161288	7.65
8155460	7.53
8070341	8.98
7906041	9.92
7932966	9.39
7898739	8.92
8165107	7.07
7970892	6.42
8129649	8.59
8147273	4.54
8000869	6.51
8073992	6.77
7990191	6.77
7899790	5.99
8164440	7.23
7966213	8.18
8066294	6.85
8032509	5.83
8029050	7.76
8034605	7.81
8027260	6.48
8136591	6.96
7939642	6.02
8016725	8.35
8006477	8.37
8088092	7.67
8115196	7.43
8093456	5.87
7907079	7.09
8116439	6.18
8102362	7.03
7972601	5.19
7921538	7.19
8105328	6.81
8127024	7.76
8000963	6.26
7945275	7.35
8026155	7.26
7955361	10.16
8075483	6.75
8039625	4.86
8038505	6.12
7962327	6.68
8148040	12.58
8006336	7.57
7951408	8.74
8035069	5.63
7920220	7.34
8003007	5.61
8126121	7.98
7914667	5.84
7956470	7.24
8146475	6.58
8115941	7.29
8158147	6.15
8048647	6.57
7981798	7.65
8121193	4.68
8045736	8.91
8075921	6.62
7959807	5.96
8104141	7.03
7972231	5.53
8022473	8.61
8122038	6.85
8018652	6.67
8045776	6.46
7936249	5.4
8124594	7.01
8148621	6.59
8031176	7.32
8115580	8.27
8011200	6.91
7898124	5.78
7921625	6.34
7951207	10.57
7923850	6.56
8015445	8.08
8169272	8.24
8150714	9.66
7921319	6.15
7921275	5.71
7901577	8.43
7917561	7.98
7917576	9.52
7914015	7.5
7994216	6.43
8076387	6.84
8023528	5.2
8028030	6.81
7969204	8.84
8063028	7.73
8057615	5.51
8078305	5.99
8069668	7.12
7988064	6.06
7999981	5.18
8168345	5.87
7944845	5.69
7897522	8.44
8125959	5.08
8129848	5.52
8153390	7.2
8099368	6
7908147	8.13
7922846	8.55
8124648	4.36
8178293	4.36
8179593	4.36
7951853	6.3
8092654	10.02
8060660	7.1
8108006	7.83
8032834	7.17
7979108	6.48
8082523	7.54
7997982	6.47
8091491	4.82
7927033	4.38
7899851	6.58
7996290	7.42
8147573	6.64
8083360	5.48
8038852	6.33
8074481	6.8
7945631	6.87
8071196	5.55
7945882	5.9
8091446	8.62
8090098	7.45
8095404	3.23
8065637	7.8
8099364	8.34
8137542	8.24
8137558	7.43
8094056	6.65
8165486	8.91
8165642	10.26
7925950	6.09
8053165	8.96
7910200	6.18
7922008	8.67
7949553	5.79
7920114	7.55
7942123	7.73
7974341	6.3
7917676	8.07
7966996	10.48
8041467	6.22
8068383	6.86
8122129	4.12
8149324	6.16
7937263	5.74
8168604	5.49
7921900	4.38
7963845	6.41
7991927	6.96
8011990	4.89
8116316	6.92
7988163	6.53
8175434	5.72
8108995	5.92
7974080	3.46
7952884	5.99
8111101	7.91
8020162	7.64
8144600	5.41
7947096	5.93
8180352	6.54
7938746	5
8040530	8.17
8013633	7.01
7955991	5.42
7955999	4.04
8081192	3.88
8157668	3.29
7948973	6.13
8078155	6.34
8125780	6.06
8061509	5.69
8035110	4.61
8130539	6.38
7963523	6.75
7900878	6.85
8059019	6.86
8163257	7.03
8119648	6.86
8135763	6.35
7966268	8.5
8097480	10.29
7901691	5.85
8014189	7.2
8180300	7.94
8151871	8.6
8074647	7.83
8167790	7.13
8033818	7.93
8048725	4.21
7954012	7.13
7918052	4.72
8101260	7.61
7955963	7.29
8156043	9.37
8071020	6.21
8069340	7.65
8068375	8.27
8068684	7.26
8068202	7.85
8180370	6.94
7998367	6.23
8160441	5.89
8008754	8.55
8002344	8.67
7930487	4.29
8152703	6.43
8110463	6.65
7976451	4.66
8076734	5.94
8045381	9.41
8034983	7.85
8108287	5.82
8137627	10.15
8119088	7.77
7935647	8.4
8013860	7.85
7991630	7.95
8117485	6.99
8026300	7.62
8109350	7.36
8160452	7.5
8129627	6.43
8058604	4.55
8024347	6.79
7997755	7.92
8018006	5.77
8017927	5.21
8017964	6.06
8045291	7.09
7953749	5.06
7920291	10.02
8144457	4.94
8149192	4.94
8168892	6.78
7914489	11.36
8017039	6.65
8059650	9.25
7905746	6.12
8075462	6.93
7897128	6.35
8067521	7.53
8021594	7.62
8021614	7.49
8065762	8.93
8064418	8.43
7950671	6.93
8157038	9.75
7953569	7.7
8062539	6.39
8061847	5.78
7923406	6.63
8068898	9.6
8124492	10.29
7998774	10.67
8117543	4.81
8022572	7.85
7932041	9.39
8027824	5.33
8063074	7.82
8119829	6.43
7896878	7.07
8067585	6.76
8062427	7.04
8066609	5.96
8065396	5.97
8065580	6.31
8066579	6.09
8067178	7.28
8065612	6.39
8067157	4.76
8067208	6.06
8067792	7.14
8064203	6.66
8061653	7
7959777	7.41
8174717	8.47
8071276	6.4
7987369	8.43
8148022	7.25
8092534	7.77
8051989	6.16
8114185	6.75
8040080	9
7949873	6.04
7943795	6.49
8143270	7.45
7940135	5.2
8033385	7.35
8000013	8.24
7978527	7.84
7979565	9.64
8042066	8.68
7949364	6.8
8013616	6.28
8108558	8.03
8048749	5.78
8063739	6.3
8065652	5.39
8061035	5.83
8008706	8.18
8049574	10.15
8125568	6.91
8178897	6.5
8180105	6.5
8096176	11.16
8118174	7.22
8178011	7.19
8180302	9.3
8175808	7.14
8175802	7.22
8011375	6.63
8117178	5.33
8064375	8.37
7960559	6.51
8028940	6.75
8173955	6.47
7910694	7.23
8060528	6.48
8074853	4.86
8049942	6.75
8127484	7.5
8128079	6.22
8140403	6.11
7978795	6.71
7963459	6.26
8062206	10.95
8066612	6.65
8060461	4.06
8063071	5.64
8063011	5.69
7971950	5.36
8074845	6.32
8069620	10.71
8166919	5.26
7972428	5.85
8094093	6.14
8061211	9.58
8063478	8.82
8067671	6.67
8061013	5.87
8066536	6.03
8066985	6.03
8060320	4.99
8168650	5.21
8060427	8.47
8157698	6.15
8070603	5.73
7998590	7.27
8083071	6.29
8007584	7.24
8026265	6.78
8080158	7.22
7940749	6.05
7917082	3.27
8066489	9.99
8118061	6.47
8179221	6.64
8143887	6.21
8145799	6.02
8171403	4.8
8103812	5.16
7896985	6.61
8046792	3.72
8159627	6.79
7921702	5.27
8174246	6.97
8116051	6.79
8012028	7.32
8042801	8.83
8089082	8.61
8135804	5.11
7926851	9.43
8068551	8.38
8079637	6.41
7946589	6.64
8021946	6.47
8088292	6.97
8173238	4.99
7910997	8.13
7960832	5.03
8180411	7.72
8092392	6.54
8164243	6.5
8124942	5.85
8178508	6.4
8179762	5.85
8000205	10.38
8000676	10.45
8000131	10.25
7958532	8.93
8167880	6.38
7982745	7.31
8137252	6.24
8023941	7.79
8011062	7.19
8112920	4.82
7949320	6.84
8084275	6.36
8106411	5.22
8044976	4.43
8167742	4.36
8167693	5.02
8172749	5.02
7908376	5.04
7939559	6.91
7937247	6.87
7937230	5.47
7970404	4.11
8039748	6.77
8065388	6.02
7949206	6.46
7968389	3.52
8032410	8.13
8090690	5.15
8107750	9.67
7989055	6.89
8084844	10.34
7986769	9.42
7943263	8.68
8114239	6.11
8061883	6.23
8066549	4.14
7997374	4.7
7905677	5.79
8130173	9.09
7987099	5.9
8100127	4.47
8058147	10.14
8066347	5.54
8066716	7.48
8114593	6.17
7899562	6.56
8172806	6.17
8031414	5.94
8051882	10.42
8024676	5.76
8109179	7.12
8007058	7.45
8174576	6.32
8095074	7.72
7923164	3.83
8037144	8.07
8051785	6.13
8093539	7.47
8105878	8.52
8177478	8.64
8120215	7.04
7995994	8.57
8110237	6.59
8113914	9.02
8016168	7.39
8157381	6.07
8157362	7.02
7984298	7.26
8057056	7.02
8167701	5.58
8167710	5.58
8172739	5.58
8172757	5.58
8172766	5.58
8141150	8.58
7995362	7.38
8029188	6.66
8162908	5.4
7928890	8.59
7967641	6.05
7999177	6.66
8033969	7.43
8072189	7.05
8114068	7.27
8135099	7.11
7996807	7.17
8023575	5.44
8039698	5.92
8084128	8.23
8131195	6.52
8157193	5.33
8036309	4.54
7915347	6.62
8132250	6.26
8124798	7.07
8027292	7.96
8098758	8.58
8024768	6.89
7960666	7.95
8097080	5.76
8053073	5.64
8085220	6.65
7956573	6.08
8012247	8.16
8033151	7.12
8120719	8.85
7908543	8.76
7903369	9.06
8154124	5.61
8030076	5.88
8031871	7.47
8077879	6.21
8088919	9.89
8101467	6.64
8053200	6.79
8107823	5.42
7987574	7.63
8026735	6.92
8120698	9.1
8046461	8.79
7989365	9.08
8018754	6.89
8072413	6.8
7955829	7.27
8040238	7.07
7960261	7.36
8159876	6.1
7961626	4.88
8159977	4.27
8031576	5.54
8118249	7.05
8178074	6.63
8179313	7
7905308	8.84
8008228	7.25
8061382	4.8
7967969	7.46
8046804	8.48
8035855	5.58
8082075	8.38
7978553	10.13
8174979	4.5
8133961	6.6
7945033	5.95
8139534	5.74
8119599	7.06
7920594	7.14
8045368	4.82
8129615	3.55
8006367	6.28
7937305	6.75
8035847	6.8
7973156	5.64
8155696	8.89
8038571	7.86
8100085	6.82
7953901	5.93
8022488	8.64
7966448	6.7
7945321	6.08
7912511	7.13
8031807	6.48
8104580	8.12
8006052	7.23
7897329	7.07
8034754	7.03
8026250	6.97
8016371	6.39
7988400	6.52
7928318	7.78
7973468	6.87
8158028	6.42
8009255	8.86
8153890	6.34
7949490	7.33
8115865	8.74
8041582	6.35
8030978	8.11
8020495	6.83
7977482	6.25
7951654	5.64
8115445	5.12
8078173	8.25
8174317	6.6
8002403	7.24
7931607	7.5
8103485	6.04
8007561	6.93
8048141	6.69
7908867	9.45
8028851	6.83
8024323	7.13
8051605	7.93
8047243	7.39
7956623	6.65
8092888	6.21
8137584	7.56
8026751	6.78
8048926	8.74
8141737	5.06
8121502	11.02
8120961	6.42
8078405	6.93
8039306	7.58
7929664	6.32
7994362	7.23
8076677	7.1
7916130	6.11
7981514	9.28
7946957	8.89
8024356	7.5
7983321	8.88
8163548	6.41
7953564	8.17
8131496	7.49
7972902	6.01
8148917	7.44
7959002	6.47
8074106	7.27
8137219	6.83
8073207	6.84
7992737	7.78
7992967	6.63
8127534	9.05
8026895	7.1
8021101	8.7
7972055	8.12
8131067	5.79
8000924	6.42
8041982	7.66
7969145	6.08
7966596	5.48
7978260	10.15
8105487	5.29
8035315	7.68
8147777	7.32
7949340	6.87
8052703	7.49
8121704	10.07
7973403	5.64
8093104	8.21
8165622	7.74
8013771	7.65
8110681	6.67
8148607	6.62
7902345	10.77
8058350	4.69
7955787	9.52
7978192	7.21
7987928	6.49
7898858	6.16
8076302	7.42
8126095	8.87
8134631	8.61
8153819	5.08
7931469	7.02
8026341	10.47
7984540	9.47
7899377	7.67
7937713	6.9
8037513	7.3
8120300	5.48
8121886	6.89
8119503	7.45
7990555	7.5
8117172	6.05
7960124	7.25
7981242	6.43
8065569	8.75
8079563	7.38
8018324	7.44
8044375	7.35
8166065	5.88
7978586	7.95
8030429	7.22
7949060	9.03
8024100	7.13
8155824	4.78
8142971	6.96
8126954	5.19
7897295	6.05
8117840	6.35
8177750	6.03
8179060	6.03
8139203	8.61
8170260	5
8173665	5.42
7986969	7.14
7897026	6.22
7942693	7.21
8077899	6.05
7996954	9.43
7973985	6.93
8126916	5.15
8167973	5.35
8030158	7.79
7942118	6.48
7991989	7.67
8045309	5.4
8055173	5.16
8131871	7.11
8107259	9.22
8032127	6.59
7951467	7.37
8157638	8.4
8165610	6.32
7972674	6.63
8166747	4.54
8106141	8.9
8034276	6.72
8091402	7.12
7945169	9.95
7951672	5.6
7977319	7.33
7988838	11.04
8018982	6.19
7909801	7.76
7923394	7.24
7909768	5.59
8075971	7.16
8054192	9.61
8050160	9.76
8053787	4.7
8043574	4.64
8054041	4.05
8041542	6.23
8048478	7.89
8056022	4.07
8088425	7.75
8089568	7.04
8085350	7.43
8110971	6.23
8138647	6.17
7934767	3.52
8032312	6.09
8076655	5.89
8089438	3.77
8151637	3.7
8110166	9.42
8068289	9.33
7933640	5.06
8053341	3.96
7904211	7.59
8168646	4.55
7952436	6.48
8008682	7.25
8042413	6.53
8023828	4.42
7984932	6.59
8150889	8.2
8101587	6.35
8068235	6.97
8046238	6.16
7967091	9.67
8105411	5.76
8018196	6.37
8148674	7.06
7937782	6.65
8159036	6.6
8005576	7.08
7918394	6.56
7945232	6.55
8104321	6.13
7991516	6.27
8171867	6.94
8019463	8.57
8116402	8.72
8059580	6.24
8060314	3.54
7942091	6.92
8101489	7.84
7920799	9.27
8130087	9.65
7964987	5.69
7928147	6.31
8047467	5.29
8032871	6.4
8025041	7.39
8058203	5.87
8113491	9.48
8130151	8.2
8152291	6.09
8149438	4.59
8105714	9.88
7930703	8.42
7993024	6.29
8023394	3.25
8031475	6.11
7997569	7.18
8142618	3.92
8018082	7.8
7939477	8.63
8138091	7.19
8114365	7.47
7965048	11
8083129	5
8176397	4.57
8006573	11.36
8036207	6.51
7954729	7.04
7989708	8.21
8097236	4.1
8083749	7.03
8162676	6.53
7978285	6.55
8092541	7.05
7940253	4.01
8170965	7.2
8176149	7.2
7987772	7.06
8015607	11.12
8038695	10.77
8149685	6.06
8051998	9.49
8014916	6.89
8107282	9.53
8174755	5.61
7966345	7.96
8036055	5.92
8014269	6.78
8163481	9.36
7932678	11.51
8025402	6.73
8064031	6.67
7979529	5.08
7957819	5.42
7987012	6.75
8060627	7.87
8054945	7.03
8032682	6.25
8157324	6.61
8070233	5.89
8063873	9.22
8079919	6.01
8038707	10.64
8043413	6.32
7988380	8.84
8025973	7.93
7924190	7.55
7914467	6.62
7992337	8.86
8101228	8.59
7990657	6.65
7902495	7.83
8051275	5.55
7956242	6.92
8038048	6.13
7974455	9.13
8052979	7.06
7920971	7.33
7979437	7.32
8052925	7.93
7918223	8.5
7941074	6.78
8055314	7.3
7931062	6.06
7934544	7.6
7934898	10.99
7963009	5.97
7963817	5.16
7976128	6.77
7986394	8.81
7986675	6.18
7996318	6.5
7998668	6.98
7997779	7.63
7999206	5.15
8004694	7.87
8007750	7.16
8016088	8.78
8013622	6.47
8003850	7.45
8039462	4.81
8025126	6.2
8025129	5.54
8033356	5.93
8033359	5.93
8033352	5.67
8032782	6.66
8032465	7.21
8036151	6.14
7905339	8.52
7917996	4.53
7920616	6.03
7910971	3.75
7900654	7.24
7906154	4.69
8064336	7.9
8058063	6.37
8051113	7.73
8044094	5.95
8078196	5.23
8086400	5.05
8085481	7.24
8079274	7.59
8090366	6.1
8080198	6.65
8080855	3.99
8102751	8.89
8103802	3.8
8101616	4.96
8100827	5.97
8111506	5.07
8136315	5.46
8152976	5.73
8146687	5.27
8150704	5.8
8145942	6.24
8165077	7.28
8173848	5.22
8169541	8.51
8069991	5.56
7928516	8.97
8020691	3.81
7951093	6.95
7951077	10.73
7938139	6.39
7961820	6.26
7959330	7.12
7959834	5.61
7953775	11.78
7966389	7.05
7993848	6.18
7996313	6.65
7999396	5.68
8002283	5.11
8010113	6.63
8012843	6.21
8012520	5.6
8014248	7.61
8013804	6.38
8030908	8.78
8036883	5.97
8039144	6.77
8039096	4.89
8030299	7.11
8028219	6.69
8039586	5.94
8036563	6.98
8033667	7.24
8028248	6.79
7909931	9.49
7907719	4.25
7904796	6.91
7906527	5.57
7902189	5.67
7906284	5.96
8063835	7.45
8063814	7.22
8071444	6.13
8043491	6.74
8043522	7.52
8047006	5.31
8052418	8.1
8054467	8.51
8046186	6.56
8059081	6.96
8041519	7.19
8085732	4.29
8086698	9.2
8082916	10.37
8089627	7.61
8086434	6.63
8099200	6.38
8095760	8.16
8108620	10.66
8104812	3.62
8115562	9.36
8143949	6.83
8041495	8.09
7952046	11.9
8067869	3.6
7906185	8.96
8064859	5.97
8005441	7.47
7969493	10.17
7969677	10.46
8027778	9.06
8038735	9.25
8149725	6.01
8148208	9.51
8155301	7.47
8158094	6.89
8160168	6.32
8173647	5.21
7938800	4.83
7962151	5.26
7971335	6.25
8006531	10.47
8034401	7.09
7923131	9.64
7923141	9.06
8044278	7.12
8097928	3.99
8130664	3.7
7947332	6.41
7964937	9.5
7917896	8.27
7910030	4.5
7915351	7.21
8070757	6.65
8043747	4.63
8042811	6.01
8053984	6.17
8013071	6.86
8019350	8.19
8010719	6.57
8111569	3.9
8153304	6.51
8146024	4.92
8156393	6.25
8039545	4.39
7948282	5.85
7932598	6.29
7933105	7.36
7945040	7.07
7948354	3.85
7940493	6.35
7942832	6.4
8023314	5.71
8001464	5.84
8128795	6.52
8120011	5.4
8126184	4.96
8177851	6.93
8179167	6.93
8141846	4.56
7922637	9
8017736	6.42
8081375	5.63
8003553	6.92
7946142	7.26
8007483	6.7
8019622	6.63
8144658	6.5
8079229	6.09
8034249	6.16
8035146	5.57
7914923	6.14
8094342	8.63
8109597	10.5
8163485	6.34
8168438	7.13
7946082	5.42
8004889	5.4
8021113	8.66
8037788	6.77
8039273	7.66
7967456	7.53
7997072	6.53
7970513	8.22
8129108	7.7
7964400	5.72
7941610	6.36
8011354	8.11
8000413	9.47
8141311	6.15
7979671	9.58
8134644	6.94
8173340	7.92
7984408	7.35
7975113	8.1
8079099	6.79
7921526	7.71
8003060	8.9
8130720	9.52
7934334	5.28
7979548	6.36
7902660	6.12
8032518	7.91
8076292	5.58
8040374	7.46
8129666	7.08
7933978	5.72
8025351	6.05
8043840	5.81
7941917	6.71
8153430	7.54
7931571	7.23
7971071	6.64
7984626	6.75
7899905	5.37
7899898	5.15
7930524	7.87
8097262	8.56
8025452	4.39
8043848	9.43
7924868	7.2
8137208	7.16
7980690	7.85
8038782	5.89
8034344	5.8
8174513	5.74
7931281	7.6
8049075	6.46
7899884	5.96
7994647	7.11
7916570	8.44
8101952	5.66
8025328	6.72
7935123	8.3
7930299	6.92
7976436	8.19
7977598	4.11
7974387	9.6
7992732	7.34
7999173	7.21
8002878	8.2
8016366	7.28
8035456	6.79
7924897	6.31
8055992	7.78
8050497	5.43
8092314	9.57
8080212	7.04
8095021	7.15
8110678	7.03
8115666	8.73
8120579	7.34
8136181	4.63
8147307	7.24
7991893	7.56
8000910	6.42
8006569	7.74
8007537	6.53
8007108	7.85
8034370	5.48
7915861	6.91
8058486	7.15
8156274	6.18
8175269	7.96
7929744	6.4
7971126	5.86
8022420	5.76
8037495	7.35
8099612	7.1
8093829	6.65
8137437	3.36
7991939	7.08
8025927	6.62
8037363	7.26
8035795	6.23
8073081	6.64
8012924	7.24
8169624	6.95
7928064	7.43
7933855	6.62
7942315	6.53
7927173	6.84
7933149	6.61
7932088	5.6
8121349	7.87
8126086	5.67
8180200	7.95
8128260	9.4
7930454	10.87
8072735	8.99
8011114	6.81
8148158	7.68
7967624	8.88
8116835	6.65
7937257	6.98
8019711	6.65
8066482	9.26
8023156	5.85
8014326	6.1
7968260	6.28
7984488	5.05
8000567	6.62
8170249	5.5
8175550	5.5
8007651	6.07
8175558	6.06
7981573	6.73
8043945	10.02
8152096	11.8
8013179	7.61
8040340	7.96
7906930	8.79
7932703	9.3
8073056	6.11
8059770	7.63
8096411	8.23
7916403	8.05
7941255	7.08
8103235	4.73
7977018	7.55
8130598	5.22
7986385	7.3
7921121	8.74
8127072	5.09
8148867	6.69
8022892	4.96
7909545	5.7
8064676	7.34
7954196	5.23
8016336	7.1
8174692	7.61
7947540	7.84
7947462	6.1
7985080	6.08
7931561	7.52
8038139	6.21
8009326	6.16
8031090	6.53
8070141	8.6
7993815	5.62
8110562	5.72
7934733	7.99
7993083	4.48
8038747	8.57
8118794	7.71
8180307	8.55
8180308	8.64
8002533	6.35
8076441	6.9
7965769	4.16
8134689	6.74
8025586	7.23
8099144	5.82
8132062	8.79
8086627	6.66
8124955	6.55
8178517	6.55
8179773	6.55
8128553	5.62
7933619	8.44
7901613	6.01
8154934	6.79
8160823	6.72
8162920	6.12
8099593	5.03
7985053	9.25
8146533	6.52
7963174	7.72
7936928	5.38
7916304	6.28
8079426	6.04
8066569	3.77
8066559	4.67
7947093	5.52
8160805	6.5
8040552	9.03
8128939	8.33
8149330	10.04
8013120	6.35
8160835	8.13
8111932	6.72
8076704	4.62
8005435	7.25
7947147	6.32
8099410	9.1
8010696	7.52
8019693	7.52
7964285	9.4
8135544	7.71
8140129	6.94
8023855	10.17
7968015	7.19
8123558	6.11
8060094	7.29
8051793	7.02
8129125	4.33
7912040	7.9
7940237	5.76
7946728	10.62
7934945	8.42
8014969	6.98
8065165	8.57
7896921	7.05
7933723	7.91
7912968	6.33
8072817	7.42
8008096	7.69
8077123	7.09
8144401	5.54
8149235	5.54
8144452	3.37
8149195	3.37
7985873	7.5
7982753	7.53
8025964	5.82
7920472	6.86
7901418	11.42
8069561	10.35
8027510	6.72
8072454	7.47
7916422	7.51
8149399	7.17
8145259	6.85
8175811	7.89
8056999	6.65
8115806	7.13
8169015	6.25
8036389	7.16
7906061	6.03
7907213	8.28
8083075	5.66
8116494	8.23
8147057	9.54
8159692	6.78
7998002	7.27
7994981	7.17
8033795	8.78
8095504	5.7
8101916	8.1
8093993	7.07
8104760	10.88
8037079	6.39
8074082	6.45
8099235	7.87
7899499	5.51
