ID_REF	VALUE
7912239	6.48
8057959	9.05
8053315	6.07
8083630	8.64
7993167	7.36
8046318	7.08
7962384	4.64
7944913	5.91
8095187	7.62
8079517	7.51
7936516	6.59
8039719	7.42
8045142	9.99
8132710	5.01
8038933	6.28
8090817	5.9
8076007	6.72
8083743	4.55
7989680	6.84
8055361	3.84
8151118	8.29
7984819	6.36
7975676	6.14
7905951	6.78
8122827	5.74
8025347	7.43
7907232	4
7902634	10.9
8145829	7.13
8164362	6.44
8095907	6.2
8088526	10.73
8054395	8.32
7901091	6.5
8023914	7.22
7900146	7.26
7973724	5.91
7973727	8.07
8002104	7.42
7990379	7.37
8094988	10.51
8018937	6.67
7937314	6.46
7942603	5.3
8012423	7.54
8154670	8.29
7897449	6.52
8122860	7.65
7992614	7.2
8014454	7.34
8090351	7.53
7971486	5.17
7965264	8.08
8150175	6.83
7949798	8.39
7941425	7.54
8038443	6.81
7927998	5.9
8094638	8.31
8052024	9.59
7995583	9.46
8020973	7.25
7988286	8.89
7971134	8.47
8049044	5.9
7967486	6.01
8096919	7.13
7936201	4.51
8089652	11.7
8047217	8.5
8008321	6.3
7905198	6.74
7973826	7.7
8115623	8.79
7942476	8.12
8110499	8.45
7924582	9.56
8019194	6.5
8093166	6.36
7951873	7.01
7988212	7.32
8065485	7.14
7923991	6.76
8082827	8.43
8054771	9.4
8172225	6.05
8009075	6.73
7996403	7.96
7918925	6.94
8027279	7.72
8054064	7.98
8053801	10.27
8054054	9.98
8043697	10.3
8053834	9.58
7922823	8.38
7995007	7.15
8028908	6.3
8148304	6.93
8099246	8.83
7984217	7.82
8049187	7.3
8074003	7.86
8094271	8.35
7905831	7.37
7951351	7.8
7932938	9.41
8162006	6.84
8102135	5.51
8023401	4.54
7959986	7.03
8048452	6.88
8122720	5.92
8122724	6.43
8064208	8.12
8064686	7.08
8087874	8.38
8180306	8.54
8067743	6.84
8073633	6.09
8061780	6.41
7909455	6.36
8065045	4.8
7973545	7.02
8117640	6.79
8149673	7.08
8007272	7.54
7990700	9.1
7929168	9.77
8124695	7.19
8178326	7.19
8015827	6.72
7991057	8.32
8154245	6.87
8032815	7.37
8059538	7.1
8054166	5.76
8035694	7.14
8082905	6.75
8014679	6.04
8035435	6.52
8131179	7.12
8153876	6.89
8125149	6.24
8178653	6.24
8179861	6.24
8125072	6.33
8118293	6.45
8118259	6.44
8125042	10.24
8178586	10.51
8179814	10.55
8125007	6.16
8178554	6.41
8117922	7.31
8051746	7.51
8077914	7.46
7977432	7.56
8110382	7
8127511	5.84
7931977	7.86
8133741	6.5
8108861	8.43
8074688	6.37
8017393	7.89
8037018	6.97
7996947	10.93
8153896	6.02
8002802	7.97
8069208	7.6
7990971	5.78
8110472	6.34
8123437	6.36
8028991	7.26
8059551	5.22
8171837	6.71
7927876	6.76
7931455	7.29
8110055	9.36
7948772	8.67
8018264	6.68
7978692	6.08
8020844	4.89
8132305	5.98
7979223	8.81
8168984	6
7961371	8.09
8072710	7.13
8072721	4.49
8075709	6.94
7925763	6.89
8143341	8.24
8102848	10.26
7911458	6.6
8056943	8.97
8125321	7.04
8178754	7
8179950	7
7954655	7.1
7961031	6.78
7953844	6.88
8038815	6.29
8032761	7.47
7905530	5.52
8005267	6.8
8123598	8.02
7954143	4.9
7962516	10.74
8130567	11.62
8016311	7.13
7946983	5.67
8180303	4.97
7974303	10.91
7930537	8.27
8072382	5.92
7927775	7.96
8034043	7.4
7913547	6.97
7961891	8.86
8173812	9.88
7921298	4.54
7959402	6.76
7953993	6.01
8163569	6.8
8059969	8.05
7908003	7.17
7951717	5.38
7947189	8.85
7915178	7.16
8063716	5.82
7945991	4.93
8067221	6.11
8063177	7.63
8009145	5.99
8152255	8.35
8110803	7.29
7937378	6.67
8128316	5.47
8037688	6.57
7914557	7.02
7908499	3.72
8147830	4.37
8001211	9.53
7979574	7
7950501	6.28
7969341	8.93
8149898	6.16
7904969	7.58
8139712	7.48
8050427	6.74
8140220	7.22
8016590	7.11
8049271	7.41
8053975	7.33
7908161	11.01
8071783	6.4
7963235	6.84
8060599	8.44
7898516	5.74
7950142	7.4
8065596	6.29
7916928	8.81
8026170	7.29
8002082	6.09
8127201	6.57
8102321	7.29
8034379	6.85
8178287	3.64
8062409	8.45
8075720	6.66
8117732	5.13
8069122	6.33
7906355	7.99
8148615	6.47
8034901	4.49
8124630	4.75
8178283	4.75
8179587	4.75
7911278	5.84
8117716	4.15
8177696	4.15
8179005	4.13
7946365	4.11
8129558	5.77
7969096	8.12
7930139	6.32
7919898	6.98
8158242	7.67
8041206	7.66
7921773	6.88
8095048	10.27
7905444	8.43
8062571	6.73
7919715	10.29
7986665	8.28
8055350	5.88
8025011	5.34
7971590	6.98
8048995	8
7928705	8.06
7997839	6.29
7929932	7.33
7949904	6.25
8060308	5.48
7922737	3.67
7922870	7.42
8141526	6.6
8137566	7.17
8008870	10.32
8124273	10.22
8112331	8.77
8162142	7.31
7993776	6.87
7977033	6.98
8117722	4.82
8177698	4.82
8116932	6.59
8122734	7.66
7923753	6.92
8115068	6.29
8150565	8.58
8111387	6.4
8099826	5.6
8033635	6.42
8151223	5.53
8124645	4.93
8121066	4.36
8135064	6.94
7946516	8.97
8121927	8.89
8114797	6.22
7902441	5.93
8180266	6.12
8015189	7.02
8019585	7.02
8015196	7.91
8019578	7.91
8010287	7.04
8116867	9.83
7929919	7.52
8038981	6.06
8030498	6.96
8153652	7.75
8157828	8.15
7968128	6.81
7921110	8.59
7941583	7.34
7955890	12.29
8079370	5.25
8173269	8.34
7915529	7.34
7992396	7.4
8025728	7.45
7975989	11.72
7935639	7.93
8032371	7.87
8067495	6.71
8020254	9.17
7947248	6.38
8027247	6.73
8163505	7.16
8011924	6.69
7988767	5.97
8060353	7.04
8065693	7.23
8138670	12.23
8116956	7.43
8037267	3.67
8110450	9.75
8150138	4.31
8174375	6.31
8174297	5.86
7943859	4.16
7968085	3.44
8102249	4.01
7914940	9.64
7921237	5.2
7921259	4.86
8043114	7.84
7899153	9.08
8130003	9.2
8042859	7.14
7969222	5.15
8097327	4.29
7962427	7.71
8002667	5.48
8097507	7.29
8165492	7.08
8165637	7.08
7960702	6.11
8116012	7.75
7984124	6.58
7965941	9.06
8021131	6.55
8032595	7.41
7952522	8.74
8180267	7.86
8153704	5.64
8153937	7.13
8035297	7.48
8049128	6.48
7977657	11.23
8101324	11.14
8172914	9.08
8123364	5.77
8180275	6.23
7953943	7.41
8071086	6.53
8152828	9.47
8029642	6.98
7939024	5.66
8081386	8.91
7920047	9.45
8007176	5.57
8022666	5.13
8060370	7.55
8158771	7.35
7975616	5.49
8034555	5.92
8011131	6.21
7968931	7.81
8164653	6.94
7952227	6.64
7957161	5.35
8113413	8.14
8149289	6.55
8079415	5.57
8172022	9.63
8132646	7.09
8075009	8
8055096	7.57
8020919	9.65
8035886	6.92
8132617	7.46
8029289	6.35
8074020	6.79
7932082	8.46
8005483	6.24
7940323	5.59
8090018	7.46
7899436	5.85
8126163	5.76
8146967	7.04
8175647	7.13
8003116	8.06
7980219	6.66
7953130	7.18
8153175	6.81
8108483	6.92
8120833	9.6
7949046	7.99
7960331	6.62
7897288	6.79
7997642	6.61
8000791	7.5
8000772	7.24
7956426	5.98
8116760	10.24
8071107	5.74
8106709	7.36
8061986	9.22
8030035	7.03
8162449	7.26
8073379	7.06
7995421	8.92
7960764	8.01
7949674	9.15
8180276	4.53
8180198	4.47
8180277	7.08
8016532	5.56
8180278	6.92
8180279	6.66
7925565	11.07
8180272	6.47
8083240	5.51
8180280	7.04
8015223	8.02
8019565	8.02
8180281	7.02
8007471	8.04
8180270	5.92
8180271	4.97
8180273	6.91
8180274	7.55
7933075	7.13
8001507	8.34
8038309	5.89
8095535	5.77
8074223	6.83
8021484	6.27
8171684	8.67
8171917	6.8
8031084	7.72
8031076	6.15
8012908	4.85
8086317	6.47
8111474	6.39
8053763	9.52
8132458	8.06
7941260	6.68
8135229	7.8
8175206	3.31
8115594	7.26
7947928	6.35
8075897	7.05
7933298	7.53
8082974	7.18
7974882	5.24
7969114	8.07
8104492	5.34
8033892	6.78
8032365	6.96
7896961	6.37
8129901	8.85
7926096	7.79
8130528	7.12
8140371	6.63
8013753	7.36
7908204	9.76
7903694	6.59
8075332	6.64
7943867	6.89
8023361	5.19
8150364	8.57
8035254	6.54
8046488	7.36
7910134	6.84
8010624	6.29
8137381	7.61
8114647	6.17
7998843	7.95
8123398	5
8099471	5.7
8113202	4.93
8098581	8.09
7966202	7.92
8092187	4.26
8103064	4.19
8015179	7.14
8019588	7.14
8015173	5.7
8019593	5.7
8015169	5.32
8019597	5.32
8007123	6.46
8007127	6.68
8007130	7.02
8015252	7.31
8003844	6.14
8105828	8.44
8163086	8.82
8066051	8.43
8139250	9.48
7944510	6.91
8132376	7.52
7914904	6.69
8076937	6.78
8129974	8.72
7943369	7.29
7927186	5.59
7928534	6.99
8083333	8.79
8152759	9.78
8180269	10.98
7916643	7.39
8113573	5.86
8117567	5.53
8064613	7.25
7981046	9.46
8035684	4.99
7994518	7.07
7991779	7.26
8037762	6.71
8113083	8.96
8017262	6.16
7919067	5.32
8084206	8.99
8019912	6.71
8180282	8.17
7943288	7.55
7908841	7.79
8062705	6.19
8032839	6.57
8112763	4.93
7915991	6.68
8126653	9.98
7935819	8.21
8097857	7.35
8042843	7.49
8106827	5.06
8134211	8.04
8173713	9.58
8023165	9.78
7899310	6.97
7907633	4.98
7946128	7.27
7896798	7.16
8121370	6.24
7919787	8.62
8008350	5.97
8018673	6.19
7978756	4.27
8103503	5.4
7971218	6.59
8035905	7.57
8006112	11.17
8020267	8.31
8055377	6.05
8045136	8.64
8055261	9.38
8130032	9.46
8081158	6.71
7965565	5.04
7965964	7.54
8108174	7.84
8033587	6.83
8091342	5.73
8139947	8.48
8023727	8.52
8141305	7.79
7957433	4.8
7993274	6.77
8046975	9.55
8090715	6.73
8131387	7.07
8072160	6.74
7906728	7
8106193	7.98
8107691	8.61
8002237	8.61
8052554	5.56
7931216	9.83
7917322	5.41
8006865	6.73
7949482	8.74
8121510	9.51
7927732	9.61
8075285	7.12
7995926	6.83
8026568	6.65
8042439	10.48
7935553	7.18
8066038	6.63
8100902	9.72
8098769	7.6
8066303	8.31
8132097	7.07
7941364	6.93
7941350	7.39
8155234	9.15
8169365	7.36
7938592	9.14
7972239	8.01
7989611	7.88
7981249	8.96
7913415	9.8
8146278	8.01
8082314	6.29
7990873	6.64
8155574	6.98
7941004	6.93
7954985	8.89
7915425	5.74
7998280	7
8054557	10.41
8093258	7.99
7898679	6.51
8040980	4.85
7997247	6.92
7996117	5.9
7902874	7.65
7992529	6.82
8148737	7.3
7942889	9.9
8048772	8.11
8092800	8.88
8106702	9.4
7899253	7.18
8110886	9.15
8076673	6.35
8108453	6.28
8106931	7.18
7902127	7.5
8157976	6.53
8011480	6.46
7992744	7.34
8038587	5.99
7951325	9.01
7958582	7.83
8034469	7.17
8137798	7.68
8157233	9.5
7919197	7.31
8025035	6.76
8162039	6.92
8044491	6.49
8156404	7
8076465	8.02
8041273	7.15
8100532	8.3
7967072	9.1
7897460	7.38
8087433	7.81
8140107	6.72
8053004	6.61
7946680	8.43
8006229	7.77
7906146	7.05
7949545	7.57
8093413	6.64
7911096	7.02
8049906	6.54
8077226	6.16
7995712	12.48
7928695	10.32
8147994	7.79
8146130	5.27
7964739	9.31
8014882	8.12
7898211	8.41
8082305	7.33
7940884	7.66
7963965	7.25
8027642	7.65
7911529	7.89
7993019	7.29
8137700	7.77
8006762	8.44
7973948	7.64
8007355	8.39
8012383	6.97
8087568	5.89
8012274	9.63
8055208	7.41
7952914	8.37
7922656	8.73
8115886	8.26
8110408	8.36
7963935	7.87
7998251	7.49
8112740	7.25
7912292	9.42
8033598	7.03
7928685	5.01
7929132	8.48
7977119	7.91
8038477	6.76
8015900	7.43
8034299	6.58
8153449	8.6
8112622	8.71
8002272	7.93
8083282	8.14
8115397	7.79
8007363	6.45
7947784	6.79
8054930	10.55
8016484	4.85
8140037	9.64
7898663	7.73
8146243	10.27
8044143	6.45
8108478	8.75
7983478	6.27
7903884	6.6
8137874	6.17
8114767	6.92
8030931	7.24
7951422	8.29
7951133	7.83
7929911	7.56
8031441	6.69
7949383	7.41
8026365	5.95
8040985	7.95
7910600	5.89
7970376	7.03
7901931	7.83
8122013	7
7927694	6.35
7929596	8.72
8012166	5.77
7999008	6.42
7989887	6.94
8107722	6.02
8033487	6.38
8123494	8.17
7916135	7.11
7998015	6.83
7978093	6.99
8028241	6.6
8094520	7.47
8169969	8.77
8170241	3.79
8170244	3.79
8133442	6.93
8178712	6.76
8179935	6.76
8159687	8.91
8018511	6.56
8110861	9.42
8180305	9.92
8024391	7.18
8015575	6.13
8060813	7.53
7994102	9.85
8092002	5.83
8037179	10.14
7960642	6.28
7980990	7.9
8077663	8.12
8054664	9.04
8100507	7.96
7964436	6.84
8025478	7.43
8169676	5.74
8174750	5.74
7982535	9.17
8065444	6.62
8047965	5.3
8080911	5.89
8117675	5.36
8175621	7.67
8145782	8.31
8023926	7.09
8128371	6.56
8175860	5.53
8062023	7.04
8049876	7.39
7926889	3.76
7992255	7.79
8063410	7.66
7907486	6.57
8046646	7.82
8015236	8.23
8020220	8.41
7915238	6.43
8064156	7.46
8054439	5.86
8011823	6.83
7952577	6.5
8123104	6.11
8137133	7.32
8158890	6.33
8119765	6.74
8170307	6.11
8055239	6.58
8040898	6.13
8097521	7.26
8142332	7.72
8024070	6.58
8157610	6.84
8168531	5.23
7967325	5.26
8044563	6.39
8097570	8.56
8156538	8.34
8008544	6.03
7980833	8.62
7934271	6.4
7920185	11.7
7942613	7.55
7971615	10.57
8109049	10.95
8106597	4.69
7999233	7.28
8034851	4.96
7973149	9.06
8051387	10.5
7992956	6.83
8176709	4.35
7927827	4.95
8089394	5.81
8012344	6
8138553	8.51
8017212	9.51
8001271	6.04
8039054	6.44
8105077	7.85
7913907	5.7
7967175	6.83
8172280	6.12
7939507	6.47
8161147	8.48
7973943	6.75
8016628	7.21
8160792	6.03
8011343	4.75
8135945	5.78
8081462	4.01
8052934	8.72
8121132	5.36
8053231	6.76
8040815	6.43
7964997	6.11
8024754	6.61
8072039	6.54
8061572	7.18
8148501	7.52
8174239	8.43
8102831	6.52
8027006	7.25
7981364	6.7
7976598	11.24
8160953	7.32
8027876	9.44
8090469	6.65
8132045	7.82
7960709	8.3
7953012	6.51
8009568	6.85
7899750	5.84
8021741	4.85
7967588	6.75
7958439	8.63
8150165	7.75
8053187	8.05
8038904	7.56
7960370	6.57
7939954	6.51
7943019	4.53
7950977	4.53
7939879	5.12
8088776	7.63
8026982	6.62
8153823	7.7
8036436	5.51
8101253	6.05
8031466	6.61
7955179	10.64
8019308	6.8
8019798	6.48
8096116	6.47
8054356	6.87
7951826	7.07
8048350	6.57
7930208	5.72
8158825	6.78
8128606	7.59
8004175	10.22
7964852	4.06
8032491	7.42
7906786	5.49
8045083	7.63
7936091	12.02
8087825	6.43
7925705	6.91
8032601	6.83
7901087	5.9
8076339	7.65
8116534	7.65
7934553	7.79
8085000	8.91
8074632	6.97
8145865	6.46
8053171	6.34
7944275	7.23
8115464	6.01
8103622	9.05
8121916	5.64
7915971	4.88
7956162	6.4
8081298	4.49
8053775	6.78
8153609	7.15
7959294	6.88
8039791	6.02
7952549	6.68
8166219	9.18
7934101	6.09
8164452	7.54
7924996	7.98
7945262	8.15
7988753	10.2
8173414	5.56
7927767	7.5
7998921	6.28
8086462	6.84
7925996	6.67
7990643	5.74
7934870	9.19
7944850	7.71
7926545	10.11
7972579	6.85
7994506	6.95
8035958	7.97
8161026	6.91
8061946	6.75
8002481	4.94
8002492	5.19
8002446	4.71
8002470	5.15
8052866	8.53
8156549	7.76
8044417	7.98
8028194	5.07
8143040	7.92
8043244	6.12
8031827	8.12
7958577	7.03
7996891	8.72
8130142	7.55
7923659	7.35
7954777	7.73
8039526	6.98
8036318	5.8
8082120	9.17
7963577	7.05
8142912	8.33
8164632	7.17
7926821	8.16
7977736	8.68
7968351	5.88
7901895	7.92
8024255	6.67
8013947	5.86
8026533	6.35
7991126	8.22
7984103	8.66
7907032	4.33
7969979	8.13
8122440	10.92
8130474	7.19
8148655	6.65
7901447	8.97
8015016	7.7
7983867	7.35
7938519	7.38
8024829	6.96
8128394	10.33
7942439	6.8
7899323	7.06
7944722	7.17
8014825	8.87
7977854	7.76
8036242	7.12
7898521	6.3
7914917	7.26
8170630	7.45
8062782	6.71
8025659	7.12
8157383	7.44
7955729	10.24
7909954	7.01
7988260	5.47
8011193	7.77
8093145	6.18
8148184	6.89
7935403	6.97
8148888	6.64
7926021	8.43
8101718	9.23
7990361	7.15
7961540	6.8
8141380	7.48
8099099	6.66
8159379	8.51
8006298	6.66
8022514	7.18
7995772	7.45
8140500	10.07
8165630	5.88
7996051	6.59
8131890	5.36
8174105	5.43
8109326	7.2
8140085	6
8064111	6.83
8141829	8.33
8097449	7.74
8014349	9.22
8168657	4.78
8176400	4.83
8047403	6.3
8136869	7.66
8045229	6.48
7933707	7.25
7921793	7.87
8133504	9.17
8011884	6.95
8162373	9.12
8141363	6.41
7928551	12.54
8026407	6.24
8140620	5.46
8086330	6.82
7984686	7.06
8058075	5.08
8167625	5.63
8015208	8.65
8015210	8.18
7963386	5.53
7946089	8
8107270	4.37
7949570	6.7
8038292	7.04
8030187	7.02
7963375	6.64
8053142	7.28
8168638	3.8
8090180	4.04
8083422	7.06
8163437	6.84
8173583	6.87
8168375	7.06
8139433	6.32
7903294	8.95
7933672	4.12
8124547	4.22
8146669	5.56
8015221	8.79
8015218	8.83
8019570	6.54
8015247	7.39
8019699	7.18
8015242	7.96
8024712	5.31
8058273	6
7901557	7.01
8030736	7.12
8074227	6.97
8067563	7.54
7963923	9.92
8078138	8.23
8077731	6.14
8170513	6.12
8162827	7.99
7903827	7.27
8060330	6.92
7928770	8.25
7940762	6.38
7923792	6.74
8035980	6.22
7980537	5.63
8146660	4.26
8031622	5.75
8134079	9.32
8052331	8.23
7972570	7.13
8031489	6.97
7962367	10.01
8102171	8.82
7980271	6.76
8163948	9.17
8061605	6.1
7995525	7.29
8104253	6.79
7958600	8.6
8095484	4.1
7961604	5.03
7955156	5.37
8128850	4.95
8151633	5.34
7922550	5.77
8064384	6.09
8038824	6.09
7910217	6.54
7972567	6.75
8007188	7.38
8136347	10.41
7979943	7.2
8038299	6.92
8087624	6.53
8161326	7.19
8161346	6.76
8161319	6.87
8164883	7.63
7935892	6.48
8068633	5.24
8065327	7.62
8124998	7.57
7931665	6.88
7931656	6.87
7931659	6.87
7931662	6.87
7931668	6.87
7931671	6.87
8098732	7.34
8098730	6.92
8098743	6.92
8098740	7.34
8098725	7.28
7946067	4.67
7946069	6.44
8015214	8.2
8019574	8.2
8015163	3.66
8019599	3.66
8015240	6.48
8015232	6.7
8007134	7.41
8007208	4.91
7983985	5.36
8035782	6.94
8061894	6.05
8013641	8.11
8086981	6.94
8077082	6.66
8027233	7.21
7935288	5.2
7998952	7.91
8079224	5.19
8001576	7.19
7925672	7.1
8101256	4.55
8167476	6.72
8160238	9.61
7982117	5.32
8139430	8.51
8148992	5.71
8001235	4.87
8117849	6.62
8177760	6.62
8179070	6.62
7984779	6.82
7997933	8.81
8180283	9.76
8081686	6.82
8036473	6.42
8074565	6.95
8037785	6.73
8092468	7.15
8116579	7.11
7931748	5.23
7979888	5.04
8000346	6.42
8110872	6.94
7977340	7.88
8056303	4.7
8139772	3.87
8139800	4.01
8133023	4.29
8115490	7.22
7956648	6.39
7963837	5.75
8021453	9.57
8105852	7.64
8176442	5.07
8151890	7.97
7982712	6.97
7951397	9.22
8093936	8.54
8155946	9.47
7951372	10.42
8001932	6.68
7940971	6.9
8006562	6.9
8036079	11.6
7954240	4.13
8162610	7.21
8164087	6.31
8077503	6.23
7930577	7.56
8039078	4.86
7907849	6.16
7961865	9.71
8081903	4.33
8038288	6.85
8030181	6.77
8072962	7.48
8164644	6.01
7942381	7.09
8013965	7.1
7943715	8.56
8097829	6.39
8045889	8.1
7943126	8.44
7948176	7.75
7936242	7.22
7997289	4.78
8147079	8.74
8086120	5.56
7947434	8.25
7916669	8.39
8064388	6.53
8000906	6.84
8120927	6.65
8161249	5.59
8180415	6.09
8008040	5.06
8111129	9.05
8027117	6.06
8045171	8.24
8035236	5.8
7922243	7.75
8014871	6.34
8063057	7.29
7978360	6.9
7975926	6.43
8142497	7.01
7989968	8.45
7921516	6.19
8154295	5.94
7898176	6.56
7924888	5.32
8157905	6.75
7963438	6.99
8114709	6.85
8119801	6.12
8018494	7.46
8060611	7.57
7911767	5.7
8027323	4.79
8180285	10.33
8120251	8.83
8180288	8.25
8180289	8.25
8180290	8.25
8180291	8.25
8180199	8.24
8180292	8.3
8180293	8.25
8174654	5.94
7928019	6.51
8126402	7.06
7914592	8.02
8040655	8.55
8134856	6.17
8139314	6.48
7982703	6.88
8151931	7.55
8023948	6.72
8044333	7.97
8054519	7.97
8129458	8.97
8154307	4.17
8172425	6.93
8028325	10.62
8180294	8.47
8099449	9.62
8180295	8.27
8180296	8.37
8084045	9.45
8062964	7.23
7986186	6.45
8019930	12.14
7950628	7.66
8110649	5.95
8066776	6.57
8109438	8.7
7915404	6.47
8125556	10.44
8178891	10.44
8180100	10.16
8036483	6.37
7966760	7.73
8096765	8.99
8167430	6.78
7913558	7.91
8103206	9.48
7929958	8.33
8174389	6.36
8115765	7.83
8021668	5.01
7956894	6.47
8161288	8.26
8155460	8.14
8070341	9.28
7906041	9.43
7932966	9.24
7898739	8.55
8165107	6.93
7970892	7.01
8129649	8.29
8147273	4.54
8000869	6.54
8073992	6.62
7990191	6.71
7899790	6.43
8164440	7.3
7966213	7.59
8066294	6.81
8032509	6.28
8029050	7.75
8034605	7.59
8027260	7.27
8136591	6.98
7939642	6.22
8016725	8.15
8006477	9.03
8088092	7.04
8115196	7.13
8093456	5.79
7907079	7.56
8116439	6.32
8102362	7.58
7972601	5.59
7921538	7.25
8105328	6.71
8127024	6.02
8000963	6.56
7945275	7.31
8026155	7.2
7955361	9.35
8075483	6.85
8039625	4.26
8038505	6
7962327	7.09
8148040	12.26
8006336	8
7951408	8.9
8035069	5.45
7920220	6.73
8003007	5.57
8126121	7.93
7914667	6.02
7956470	6.98
8146475	6.82
8115941	7
8158147	5.85
8048647	6.15
7981798	7.17
8121193	4.64
8045736	7.96
8075921	6.62
7959807	6.75
8104141	6.92
7972231	5.63
8022473	8.72
8122038	7.31
8018652	7.26
8045776	6.9
7936249	5.48
8124594	6.42
8148621	6.6
8031176	7.57
8115580	8.55
8011200	6.91
7898124	5.66
7921625	5.81
7951207	9.98
7923850	6.08
8015445	8.09
8169272	7.76
8150714	10.78
7921319	6.21
7921275	4.94
7901577	7.89
7917561	6.55
7917576	6.54
7914015	7.4
7994216	6.33
8076387	6.82
8023528	5.44
8028030	6.69
7969204	8.22
8063028	7.71
8057615	5.46
8078305	6
8069668	7.67
7988064	6.43
7999981	5.23
8168345	5.79
7944845	5.77
7897522	8.86
8125959	5.08
8129848	4.86
8153390	7.11
8099368	6.03
7908147	8.03
7922846	7.26
8124648	4.59
8178293	4.59
8179593	4.59
7951853	6.25
8092654	9.05
8060660	7.02
8108006	8.64
8032834	6.55
7979108	6.29
8082523	7.77
7997982	6.38
8091491	4.64
7927033	4.44
7899851	6.57
7996290	7.63
8147573	7.21
8083360	5.28
8038852	6.47
8074481	6.86
7945631	7.06
8071196	5.7
7945882	6.04
8091446	7.99
8090098	7.82
8095404	3.95
8065637	7.78
8099364	8.03
8137542	8.49
8137558	7.74
8094056	6.74
8165486	9.02
8165642	10.47
7925950	6.35
8053165	8.42
7910200	6.6
7922008	8.2
7949553	6.08
7920114	7.96
7942123	8.09
7974341	6.99
7917676	7.83
7966996	10.33
8041467	7.72
8068383	7.42
8122129	4.01
8149324	6.04
7937263	6.03
8168604	5.61
7921900	4.96
7963845	6.3
7991927	6.59
8011990	5.09
8116316	6.78
7988163	6.74
8175434	5.98
8108995	6.64
7974080	3.53
7952884	5.81
8111101	7.89
8020162	7.24
8144600	5.96
7947096	6.73
8180352	6.3
7938746	4.74
8040530	8.29
8013633	7.03
7955991	4.86
7955999	4.01
8081192	3.88
8157668	3.19
7948973	6.25
8078155	6.51
8125780	6.12
8061509	5.78
8035110	4.96
8130539	5.79
7963523	9.37
7900878	6.75
8059019	6.6
8163257	9.19
8119648	7.11
8135763	6.61
7966268	8.39
8097480	9.05
7901691	6.13
8014189	6.93
8180300	8.41
8151871	7.95
8074647	7.21
8167790	7.32
8033818	8.41
8048725	4.27
7954012	6.91
7918052	4.78
8101260	8.87
7955963	7.29
8156043	8.89
8071020	6.24
8069340	8.02
8068375	8.67
8068684	7.89
8068202	7.59
8180370	7.06
7998367	6.65
8160441	6.2
8008754	8.96
8002344	8.41
7930487	4.34
8152703	7.12
8110463	7.41
7976451	4.53
8076734	5.86
8045381	9.08
8034983	7.61
8108287	5.66
8137627	9.24
8119088	7.08
7935647	7.93
8013860	7.66
7991630	8.31
8117485	7.06
8026300	7.26
8109350	6.87
8160452	6.84
8129627	6.13
8058604	4.33
8024347	6.82
7997755	7.44
8018006	6.94
8017927	6.09
8017964	7.58
8045291	6.9
7953749	4.75
7920291	8.44
8144457	5.07
8149192	5.07
8168892	9.53
7914489	11.23
8017039	7.22
8059650	8.1
7905746	6.43
8075462	7.51
7897128	6.03
8067521	7.33
8021594	11.6
8021614	6.59
8065762	8.72
8064418	7.64
7950671	7.28
8157038	9.68
7953569	7.41
8062539	6.41
8061847	5.73
7923406	6.47
8068898	8.65
8124492	9.45
7998774	10.19
8117543	4.81
8022572	8.89
7932041	9.39
8027824	5.52
8063074	7.54
8119829	6.72
7896878	7
8067585	6.82
8062427	6.97
8066609	6.48
8065396	5.87
8065580	6.35
8066579	6.66
8067178	7.38
8065612	6.48
8067157	4.7
8067208	6.2
8067792	7.17
8064203	6.95
8061653	6.89
7959777	6.32
8174717	9.41
8071276	6.7
7987369	9.19
8148022	7.85
8092534	7.71
8051989	6.86
8114185	6.64
8040080	6.92
7949873	6.34
7943795	6.48
8143270	7.38
7940135	5.57
8033385	7.7
8000013	7.96
7978527	6.89
7979565	9.53
8042066	9.06
7949364	6.23
8013616	6.53
8108558	7.11
8048749	6.76
8063739	7.14
8065652	5.27
8061035	6.47
8008706	8.19
8049574	8.92
8125568	7.09
8178897	6.69
8180105	6.69
8096176	10.67
8118174	7.02
8178011	6.95
8180302	9.58
8175808	7.26
8175802	7.39
8011375	6.44
8117178	5.29
8064375	7.88
7960559	6.71
8028940	6.96
8173955	6.78
7910694	6.58
8060528	6.29
8074853	4.47
8049942	6.73
8127484	7.64
8128079	6.27
8140403	6.11
7978795	6.95
7963459	7.1
8062206	10.68
8066612	6.37
8060461	4.08
8063071	5.58
8063011	5.38
7971950	5.94
8074845	6.28
8069620	10.55
8166919	4.61
7972428	5.87
8094093	6.25
8061211	9.32
8063478	8.67
8067671	6.72
8061013	6.45
8066536	5.86
8066985	6.09
8060320	4.99
8168650	5.94
8060427	7.86
8157698	6.43
8070603	6.87
7998590	7.29
8083071	5.99
8007584	7.29
8026265	7.21
8080158	7.14
7940749	5.84
7917082	3.38
8066489	10.73
8118061	6.13
8179221	6.05
8143887	6.17
8145799	6.27
8171403	5
8103812	5.46
7896985	6.49
