ID_REF	VALUE
8123558	6.64
8060094	7.71
8051793	7.19
8129125	4.63
7912040	8.12
7940237	7.05
7946728	10.21
7934945	8.05
8014969	7.51
8065165	8.18
7896921	6.98
7933723	7.39
7912968	6.61
8072817	7.52
8008096	7.63
8077123	7.22
8144401	5.27
8149235	5.27
8144452	3.83
8149195	3.83
7985873	7.07
7982753	7.33
8025964	6.45
7920472	6.94
7901418	11.01
8069561	9.74
8027510	6.8
8072454	6.46
7916422	7.77
8149399	7.08
8145259	6.95
8175811	8.01
8056999	6.37
8115806	6.72
8169015	6.74
8036389	7.1
7906061	6.4
7907213	8.01
8083075	5.77
8116494	8.15
8147057	9.55
8159692	7.19
7998002	7.43
7994981	7.68
8033795	7.75
8095504	5.73
8101916	6.62
8093993	6.55
8104760	10.66
8037079	6.79
8074082	6.89
8099235	7.65
7899499	6.13
8081853	7.24
7977105	6.89
7935337	7.4
7930025	5.54
7937016	4.75
7939620	7.13
7950990	6.92
7951789	4.6
7965760	4.48
7958211	10.28
7962794	6.36
7961524	6.53
7957962	3.76
7981377	6.82
7976578	4.57
7977273	7.13
7974198	8.28
7975607	5.68
7991640	7.86
7985066	6.49
7985741	5.11
8002992	5.19
7994615	6.35
8003578	6.27
8003478	7.39
7992775	7.53
8002975	6.6
8016187	5.71
8015908	9.5
8150206	9.43
8006063	6.2
8011093	7.14
8015049	4.14
8005529	7.81
8038804	7.14
8037459	4.2
8025945	5.88
8025951	5.45
8025958	5.87
8038532	5.91
8036444	5.77
8036744	5.66
8024885	5.6
8026712	6.29
7906642	5.94
7913727	6.08
7900461	5.28
7898533	7.18
7898623	5.85
7925033	7.94
7919028	5.5
8046062	4.52
8049097	7.49
8046147	4.99
8052233	5.45
8048717	9.02
8058118	7.59
8058258	7.44
8041570	7.61
8040278	7.83
8042195	7.29
8079107	6.67
8091469	4.43
8082667	7.59
8085571	7.35
8087782	5.25
8102636	5.59
8096899	7.16
8100458	4.76
8102464	5.66
8105013	6.37
8111512	4.71
8106516	9.1
8109120	6.85
8109141	8.45
8108163	9.07
8123303	6.03
8143697	6.83
8148276	5.71
8150244	6.44
8146645	6.94
8144774	8.58
8147424	7.29
8150846	7.01
8151679	5.83
8146285	8.37
8156506	7.16
8169145	5.62
8173232	6.33
8073072	7.91
7935006	7
7937952	5.86
7943240	6.07
7951447	7.51
7957654	6.34
7957253	4.55
7959751	7.77
7964677	6.96
7960280	7.15
7958677	4.94
7975284	7.9
7975632	7.52
7980496	7.58
7974109	5.31
7991503	6.17
7983991	6.11
7982552	3.89
7988082	6.84
7997128	7.56
7998978	6.77
8000917	6.88
7999291	6.73
8009662	5.38
8014230	7.04
8008310	6.46
8005857	8.57
8013747	7.31
8007169	4.72
8010212	7.34
8021120	6.31
8180201	5.32
8039695	6.65
8033767	5.4
8031640	6.04
8036830	6.17
8036069	6.53
8032224	7.44
8036395	5.72
7896761	7.68
7903162	6.29
7901982	3.89
7925229	7.93
7923837	6.26
7897196	6.8
7899870	6.33
7905862	6.57
7910022	5.49
7900639	5.48
7900944	7.26
7906386	7.49
8066161	4.99
8070398	5.27
8072304	4.69
8075423	6.62
8076231	5.05
8073474	6.13
8054702	6.95
8042207	10.52
8056995	5.67
8058570	6.87
8057418	6.18
8045768	7.41
8047854	7.9
8047288	6.66
8058238	4.26
8047709	7.31
8059642	7.05
8092922	7.3
8085867	5.5
8078066	6.35
8100347	9.22
8101701	6.21
8103452	3.55
8101304	9.17
8107578	10
8110631	6.96
8106950	4.85
8113602	6.13
8108912	9.51
8116807	8.34
8121825	8.1
8123579	5
8142415	9.24
8143725	7.73
8131155	7.65
8140144	7.11
8145418	7.32
8147145	4.17
8150433	7.85
8159838	6.67
8160546	4.32
8159350	6.68
8164766	6.57
8161945	7.22
8160213	10.15
8166433	4.74
8170353	6.3
8166140	7.84
8170060	5.07
8170052	4.97
8175344	5.11
8170068	5.26
8175353	4.72
8175336	4.92
7934411	7.68
7951521	5.46
7957417	6.99
7961875	4.19
7958711	5.26
7981161	6.49
7982564	8.06
7982504	7.4
7987623	5.13
7987426	4.87
8017365	4.66
8012535	6.35
8039524	7.66
8034395	4.11
8028200	5.66
8028227	7.51
8036430	4.68
8028266	4.66
7901675	5.22
7924686	7.25
8064894	6.17
8071554	6.91
8073562	5.08
8083053	5.27
8093130	8.96
8097252	6.09
8098170	6.08
8112182	8.19
8112053	4.88
8107356	8.7
8112584	6.78
8133089	5.8
8152062	5.56
8159900	6.23
8166671	3.9
8166096	5.88
7928330	6.09
7939072	6.7
7956009	5.74
7960320	6.84
7955019	8.31
7931519	6.57
7936809	7.72
7988625	5.82
8002778	7.13
7994813	6.92
8078252	8.88
8026133	6.7
8036373	6.36
8036494	7.01
8036270	6.99
7907657	8.36
7902158	5
7925511	6.16
8065510	6.4
8043407	5.91
8084929	6.54
8084895	6.95
8023843	4.75
8031799	4.37
8088348	8.35
8094960	7.01
8103226	10.2
8103881	9.37
8139198	9.74
8098556	6.46
8114526	6.9
8105481	5.86
8127370	5.24
8174820	6.75
8173752	5.2
8170015	6.21
7917052	7.69
8045224	6.88
8084971	8.86
8132743	6.56
8140971	9.03
7970648	6.22
7968254	9.91
7934050	7.37
7927915	4.24
7934166	6.01
7944991	10.13
7944623	7.53
7948399	10.01
7948511	7.5
7968957	4.28
8021695	5.36
7952475	5.94
7950804	5.67
7926486	5.44
7970546	7.71
7995976	7.71
8121578	7.78
8129273	6.32
8120362	4.31
8119109	9.07
8118721	5.96
8116980	4.63
8138749	6.56
8138776	7.25
8141463	5.25
8141466	6.59
8131205	6.61
8131506	6.49
8140709	6.46
8142104	7.91
8135341	5.63
7932118	6.25
8118890	6.61
8140686	4.95
8134730	6.54
8111698	8.7
8146637	10.31
7941408	5.24
8166481	4
7941469	7.45
7918235	5.41
7998615	3.62
8146703	6.07
8032197	7.41
8032375	6.9
7958262	8.09
8093096	8.03
8138459	5.6
8104014	4.08
8102730	7.98
7957245	5.18
8171725	5.11
8014298	5.58
8049919	7.61
8077238	7.43
8024971	5.12
8171901	7.93
7965686	4.62
8024518	6.55
8052828	6.75
8132055	6.89
8029784	6.56
8049998	9.74
7899087	7.54
7948455	9.41
8126952	11.25
7963664	7.47
8048234	12.06
8067602	6.55
7940287	8.75
8076072	7.2
8167027	5.77
8049317	6.31
8153101	7.03
8082289	6.72
7917370	6.25
7998861	7.33
8135181	7.03
8154316	8.4
8138450	6.99
7904106	7.64
8001037	5.3
7907124	9.84
7971208	6.95
8071301	6.57
8013364	6.4
8031737	7.75
7931582	7.3
7970704	9.35
8013509	6.71
8065963	8.22
8046628	7.14
7961798	6.08
8126007	4.28
7942914	9.25
8100179	7.88
7902425	5.41
8180309	5.21
8095467	6.95
8134036	7.23
8020141	8.99
8089820	4.83
8123843	4.88
8007550	7.22
8004861	5.54
8152335	5.64
8004081	6.92
8117045	4.54
8041061	6.24
7953936	5.54
7968035	6.93
7962375	7.77
7992877	6.58
8001317	8.01
8133167	6.67
7927383	7.12
8121605	4.4
8048707	5.76
8117081	7.62
8157463	6.94
7977161	4.57
8072302	7.49
8072279	7.84
8167645	8.04
8081036	4.94
8154012	7.97
7954279	9.48
7993713	5.91
8009602	6.88
8004905	7.43
8020630	8.53
7899927	6.75
7912724	7.02
8044440	7.2
8113094	7.26
8106176	5.06
7968883	6.69
8031511	7.95
8027222	6.67
8113733	8.18
8151369	7.61
8008609	5.78
8008289	7.13
8004195	6.87
8036749	8.02
8113278	4.98
8129924	6.31
8137240	8.98
8090737	7.54
8119918	6.23
7970524	7.83
8173766	7.19
7941311	6.74
7896865	7.26
8129218	7.18
8036341	6.7
7917283	7.38
7987916	7.65
7995448	7.24
7909494	4.18
8031762	5.88
7948718	6.67
7941594	6.21
8155754	5.81
8081582	6.42
8171786	7.36
7985016	7.46
8087473	6.75
7915598	5.99
8061519	6.59
8060303	4.66
8030321	6.93
8090464	5.93
8080804	6.56
8144516	8.18
8174228	6.85
8074617	6.75
8017402	7.06
7931159	6.4
7896908	7.66
7903676	7.02
7914603	8.64
8103894	5.01
8136863	6.29
8171545	4.62
7938812	7.1
7959039	7.03
7998297	7.07
8092009	4.68
8113023	9.63
7984759	6.39
8012006	6.77
8026007	8.67
8067270	8.17
8105146	6.3
8120932	5.56
8099506	7.54
8163202	5.69
7934690	6.68
7927028	6.7
8121525	8.9
8119124	7.12
7970716	8.9
8116177	7.44
7988833	7.24
8099242	6.1
7964602	9.16
8102352	6.61
7931199	6.2
8031260	6.3
8039820	6.48
7946323	5.15
7946326	5.34
8008172	6.26
8031600	5.71
8174291	5.61
7960850	6.5
7948293	7.83
7950016	6.98
7969665	6.05
8077688	7.3
8172358	10.73
8170576	6
8077668	6.48
8111629	9.16
8002830	6.09
8126102	5.82
8015323	10.7
7926223	8.13
8000263	6.98
8005048	5.16
8081171	8.09
8110032	7.51
8030002	5
8075865	6.35
8106556	5.5
7948565	7.32
8129062	5.95
7987230	7.37
7942489	5.64
8071717	6.66
7983527	6.59
8138721	6.6
7962250	8.06
8077572	5.38
8060722	8.19
8073733	7.67
7976263	4.97
7946903	6.4
8070257	7.37
8099581	7
7965681	6.43
7997257	6.88
8047262	6.46
8084891	7.24
8145989	6.92
7965800	4.31
8162601	6.65
8057990	7.39
8162624	5.83
8127079	3.99
7988177	6.9
7988132	6.98
8097529	7.12
7901535	7.04
8147313	6.01
7951535	6.84
8084726	6.75
8159017	7.18
8121601	7.01
8044462	8.28
7904742	7.73
7932542	4.13
8093878	6.92
7922330	7.33
7914580	6.76
8101723	7.9
7909250	5.68
7952617	5.56
8160597	5.97
7936596	9.25
7974816	7.76
7897322	7.17
7997767	7.41
8127943	7.74
7911720	7.23
8099696	7.83
8003991	7.82
8153223	8.27
7922108	7.1
8082560	7.63
8170135	5.13
8050924	6.79
8054338	6.24
7996064	6.44
8120135	5.92
8120124	5.67
8126820	6.08
7914950	6.05
8146435	7.35
7982757	8.04
8164252	7.38
7952408	7.5
8036503	6.04
8143988	9.32
8007290	8.2
8117301	4.6
8089261	8.47
7958644	11.31
8041422	7.34
8024728	6.75
8180312	12.11
7960099	6.69
8016600	7
8137091	7.04
7907611	7.91
8073585	6.56
8019939	6.61
7906085	8
8098379	3.72
8024282	7.92
8030044	6.78
8177186	3.85
8176671	4.5
8176926	3.99
8177405	3.99
7911301	5.99
7947230	5.47
7949637	8.66
8117207	6.44
8009493	5.86
7913776	6.53
7928189	7.55
8124331	5.77
7940070	7.74
7955663	7.21
7996100	6.76
8117822	7.07
8179055	9.08
8180314	6.37
8180315	6.16
8092241	6.62
8149907	7.82
8176230	5.79
8021826	6.17
7922703	5.73
8072143	6.87
8044613	10.82
7961069	5.32
8063014	7.14
8066574	5.83
8133275	8.36
8082380	6.83
8146921	8.81
8041644	6.3
8046213	8.51
7922432	9.03
8004464	7.07
8044154	7.25
8053594	5.08
8067626	6.18
8063187	6.42
8102415	8.91
8028607	7.17
8036702	8
8028613	7.37
7901123	9.55
7934477	6.71
8097553	5.94
7974214	6.22
7973004	4.59
8068369	5.57
8125713	8.04
8178977	8.02
7985364	7.74
8006999	7.95
7901247	6.77
7992758	7.86
8035666	7.68
8120184	4.54
8151609	6.89
7965343	7.32
8022508	4.67
8097670	7.26
8024708	8.64
8041940	6.07
8161133	6
7987385	6.74
8027996	7.43
8003149	6.78
7924071	5.86
7960283	7
8150002	5.43
8003635	6.41
7969959	4.03
7971197	10.43
8038487	6.86
8021866	6.72
7942774	6.3
7942300	7.66
8076586	7.14
8051993	6.22
8099982	7.69
8058708	11.02
8047829	5.59
8175574	5.67
8007435	6.91
7905536	8.36
7926638	3.96
7924712	6.18
8091757	7.22
7963410	13.66
7908097	8.51
7973875	5.46
7927155	6.41
7996744	8.32
8006509	6.05
8044552	8.79
8145490	7.36
8066697	7.65
8156848	6.29
8180316	9.04
8180317	9.08
8180318	8.9
8084717	7.73
7928354	7.22
8060084	5.12
7963555	7.35
7957205	4.57
8070665	7.52
8167220	5.88
8172781	5.13
8088803	9.3
8065555	4.68
7975562	6.88
8022145	6.41
8116195	7.91
8076563	7.26
8095566	7.61
7985044	8.6
8175360	7.76
8080896	8.93
8085283	7
7928300	8.48
7999598	8.01
8000028	7.43
8018258	6.79
8007388	5.69
8027543	5.15
8024532	8.57
8026390	6.5
8026424	7.53
7900957	6.37
8063437	7.61
8097435	7.1
8113385	4.13
8111821	4.91
8106170	6.84
8109585	6.81
8164328	6.88
8170488	4.76
8166447	5.09
7932765	8.79
7986340	4.94
7987960	7.27
8001014	7.37
8008995	3.61
8022559	7.26
8037061	6.56
7910618	7.07
7907769	5.56
8072153	9.12
8047565	7.91
8056363	5.7
8112121	8.29
8130422	6.81
8123155	5.75
8133114	7.47
8146618	6.04
8163348	5.69
8166571	6.43
7975191	5.77
7973363	6.53
8021286	5.27
8030914	5.19
8035808	5.01
7903530	4.85
7907749	4.69
8052908	6.53
8100097	3.87
8140170	6.65
8147194	4.4
7928395	7.59
7931473	6.29
7958989	6.7
8090938	6.61
8026787	7.02
8042402	6.7
8079733	6.72
8018502	7.28
8031939	7.38
8162803	6.99
8083223	8.37
8104107	5.61
7927723	3.26
7934114	7.1
7942896	4.02
8023598	7.63
8119132	6.53
8121649	3.82
8126248	6.63
8119067	7.62
8138009	4.94
8131452	4.92
8075542	7.79
7902957	6.18
8136516	8.14
8081779	7.38
7937089	6.67
7932733	5.82
7950391	6.58
7937498	7.4
7949021	6.29
7947052	6.02
7952927	7.76
7964033	6.84
7966810	5.9
7962349	6.45
7955376	8.8
7969166	8.04
7973918	8.34
7993898	5.83
7994715	6.72
8002713	6.69
7997032	6.74
7997010	6.82
8010787	7.29
8012918	6.14
8016494	5.82
8006706	4.62
8010405	6.69
8010499	6.23
8021297	5.25
8023766	7.17
8031732	6.62
8031815	7.09
8029219	6.44
8033179	6.47
7915078	7.5
7900540	6.6
8043043	5.27
8054329	8.54
8057377	6.63
8040889	5.71
8091260	8.98
8088680	7.35
8078991	6.21
8079198	4.85
8085233	7.42
8093807	7.38
8103244	6.07
8110158	6.64
8113113	5.64
8113691	6.81
8105517	5.83
8128726	5.72
8121685	8.52
8119052	7.01
8137228	7.58
8143803	7.42
8149307	6.46
8148293	9.13
8146625	4.13
8157731	6.89
8164131	7.56
8165478	6.81
8175492	7.3
8166565	5.65
8004842	7.39
7936559	8.72
8172244	9.57
8169598	5.29
8081799	6.48
8107429	4.69
7940210	4.3
7954701	5.9
7993453	5.8
8039409	7.3
7916986	6.42
7940679	7.8
7947676	7.02
7964665	4.75
7989073	5.16
7996377	6.55
8049952	8.08
8081073	8.29
8089867	10.11
8079170	7.4
8100893	8.25
8108822	7.32
8112337	8.3
8148662	6.94
8148597	6.59
8149966	7
8168018	9.91
8044574	8.5
7973142	5.46
8006423	6.79
8147065	4.47
7981106	6.83
7981098	6.84
8148003	4.81
7920659	9.44
8040949	8.29
7923824	6.89
7967193	6.2
8030972	5.87
8039075	4.95
8180399	5.81
7911174	4.24
7955852	5.5
8098291	10.14
8064522	8.66
7902452	4.92
8175844	8.11
8180319	8.98
8013581	10.03
8050591	10.41
8105499	9.4
7933237	6.84
7977331	5.35
8018169	5.65
8025296	8.47
8033414	7.36
8061799	6.17
8054209	6.11
8048889	6.39
8098690	4.51
8171338	3.76
7939376	7.77
7992409	6.93
8028397	7.66
8080973	7.94
8112967	9.97
8130927	5.32
8152812	6.68
8167930	8.56
8111524	5.99
7987981	7.93
7997863	6.59
8025285	6.78
8016615	6.57
8148850	6.68
8155073	7.82
7999952	4.69
7944554	5.76
7952797	5.97
7970467	8.56
8133531	9.77
8041487	6.83
8075600	8.33
7952004	7.24
7901696	7.08
7937059	7.93
8161964	6.38
7937438	7.72
7960771	8.1
7957850	6.64
7973652	6.3
8029301	6.52
8171260	3.89
8011516	7.13
8143209	5.1
8172399	3.44
7900857	6.27
8075375	5.42
7980344	6.43
8075390	5.98
7979483	3.49
8067844	4.09
8032608	7.13
8164314	7.21
8180413	7.42
8180412	7.53
7963448	6.51
7961483	6.48
7910369	6.66
8081407	5.21
8122127	5
7946781	6.38
7978712	7.17
8138789	6.9
8116384	6.58
8030706	7.38
8132531	7.95
8139996	7.88
8133209	7.06
8141750	7.11
8135204	7.36
8135197	7.25
8133654	7.98
8140424	8.11
8140454	8.09
7919642	8.25
7967711	6.7
8122131	4.22
7963471	5.94
8160602	9.08
8148973	7.32
7963502	6.6
8165808	8.68
8137232	7.31
8008511	7.32
7967933	6.8
8077323	4.63
8064042	7.4
8069770	5.81
8033069	9.8
7995797	9.9
8094968	6.93
7957072	6.85
8050813	7.14
8151768	5.92
8076185	6.7
7909390	4.35
7939818	8.9
7938213	5.46
8004400	6.85
8054200	5.55
7963092	7.22
8094679	5.71
8009666	5.7
7981084	6.04
7982516	5.99
8175732	6.13
8170562	6.09
7918593	8.24
8129872	5.76
7976336	7.17
8121225	4.88
8040827	7.13
7963545	6.78
8060745	6.74
7899703	8.59
7968274	8.48
8107850	4.74
8069863	6.73
8069872	6.24
8171493	6.74
7962058	6.92
8082035	7.15
7906852	9.88
8170553	6.93
8025888	7.35
8036045	6.21
8107992	7.26
7954132	5.77
8037651	7.43
7925043	7
8074204	4.38
7985025	5.96
8007826	7.72
8025470	6.21
8142136	6.62
7950726	6.96
8138435	5.9
8132031	6.59
8078999	7.01
8000702	7.23
8019494	6.34
8023871	7.51
7911237	5.82
8093494	7.94
8105104	9.72
8130715	6.94
8089970	7.26
7972650	4.78
7942400	6.82
8008074	8.1
7991898	7.08
7916412	7.02
7973564	10.35
8023605	8.11
8066384	5.16
7945436	9.32
7942409	6.9
8093643	7.58
8112020	8.95
8039557	5.11
8031586	5.57
8061958	9.43
8138392	3.74
8142730	8.48
8089029	7.44
8112439	8.42
8177628	8.5
8143482	5.22
7959157	8.65
8172254	5.53
8039533	5.56
7946334	6.35
7938195	4.66
7905576	10.97
8102655	7.09
8007397	9.41
8102141	7.46
7995787	6.85
8145175	7.92
7938090	6.2
7901804	8.63
8035628	7.74
8136844	5.16
8136846	5.64
8136934	6.38
7961295	3.56
7961291	5.79
8180320	4.38
7961293	3.6
7961287	5.62
7961285	6.79
7961281	5.04
8160435	4.79
8091523	7.28
7921936	6.86
7937106	6.58
8024228	7.89
7923442	6.05
8180340	7.92
8029671	7.61
7899361	9.43
8136930	6.7
7981111	10.71
8167270	7.45
8007594	7.41
8046895	6
8134452	7.4
8107576	4.8
8147891	4.44
7981566	7.05
8000590	6.41
8047641	8.37
8037642	11.83
8011975	7.28
7967318	8.72
7938989	4.5
8064351	10
7954124	8.19
8079677	6.56
8174092	6.18
7941749	6.56
8045664	8.12
8151898	5.59
8080676	6.93
7969776	8.72
8041713	8.27
8015396	6.93
8063761	6.91
8051119	8.96
7931674	4.54
8099093	5.64
8158523	7.95
7970924	5.95
7968800	7.79
7927803	5.92
8123651	7.18
7981013	7.14
8117995	10.44
8177858	10.44
8179174	10.44
8108182	6.48
8065798	6.18
7901272	6.3
7987792	7.85
7952988	9.25
8084067	9.48
8046373	7.23
8057394	7.65
8170393	7.04
8140028	6.77
7951195	4.14
8018251	7.42
8171136	6.91
8177026	6.91
8090972	6.38
7901287	5.6
8101637	4.11
8165083	7.15
8104693	6.95
8126658	6.72
7975136	7.88
8009705	6.94
7926674	7.15
7998679	6.88
7938172	3.88
7956819	6.05
8005959	6.81
8006968	8.7
8148591	7.42
8079719	5.34
8126269	6.3
8174568	4.87
8141676	6.4
8091087	7.17
7899424	9.7
7921033	6.39
7919436	12.86
7991224	7.15
8009713	6.55
7908650	6.57
8112865	9.11
8003344	7.94
8065427	6.72
7967463	6.04
8084818	8.74
8078605	6.06
7905528	8.32
7905525	8.51
7920193	8.15
7905523	8.99
7905519	7.95
7905517	8.27
7905510	7.43
7913858	6.31
8131631	6.79
8115516	5.24
7905507	9.95
7905503	7.57
7905500	8.09
7920191	8.29
8162194	6.38
7905492	8.21
7905490	7.53
7920182	11.56
7905483	7.74
8042487	7.88
7940869	6.65
8082745	5.51
8165430	7.11
8038362	7.73
8113790	6.9
7997556	6.54
7918474	8.83
8063019	4.36
8063601	5.85
8063723	7.07
8064464	6.37
8063914	7.73
8061869	6.2
8065880	6.79
8165285	7.23
8174972	6.61
8175098	7.22
8061122	5.99
8061224	4.03
8062813	6.41
8019334	6.23
8043597	6.4
8092765	7.85
7947165	5.78
7959108	6.1
8016540	7.02
7956539	6.84
8088315	4.19
8088299	3.75
7933842	5.78
7944530	7.3
8125818	8.1
8008566	6.88
7943943	6.6
8001953	7.48
8006634	7.07
8004404	6.82
8019177	7.14
8038954	6.16
8033662	7.94
8027128	7.4
7922353	4.21
8159501	7.55
7937341	6.81
7964631	5.23
7968052	5.37
8015946	6.09
8010313	6.93
8028770	4.4
7911634	7.89
7914550	8.33
7900001	7.58
7910190	5.93
7921909	4.81
8051024	6.96
8090872	6.5
8098697	4.69
8093578	6.04
8139820	5.09
8131682	4.05
8143601	6.14
8136936	6.39
8136067	6.9
8153550	7.22
8152314	5.72
8160151	9.5
8011214	6.47
7940022	7.23
8005117	5.89
8060379	7.72
8061542	8.06
8147483	9.82
8169665	4.62
7926531	8.73
8068192	6.73
8146142	8.08
8036689	7.54
8048870	4.77
8091537	5.63
8091922	5.55
7957861	4.78
8142646	3.74
8156247	6.32
8136832	6.43
8036867	7.34
8133540	6.29
8140249	6.29
8141477	6.83
7935510	5.97
8102050	6.91
7943749	7.29
8103025	7.13
8013068	7.71
8039362	6.57
8053349	5.94
8003348	7.14
7991546	10.41
7998983	6.63
8149283	6.27
7930148	6.8
7984245	6.76
8013833	6.75
7972438	6.16
8078360	9.47
8000738	6.68
7941599	6.28
7899615	8.57
8078397	6.67
7959586	7.03
7969626	7.71
8010036	7.26
8113369	4.82
7987248	7.75
7994292	6.35
7922250	8.02
7976957	7.72
7973327	8.2
8073705	6.98
8125788	7.82
8117189	6.25
8057045	6.89
7943892	6.04
8061564	7.45
8147848	7.48
8126710	6.36
8092295	3.87
7961298	5.57
8111443	6.02
8018189	7.09
8044236	8.96
8059301	5.56
7924853	7.61
8140151	8.34
8020308	7.14
7966668	6.29
8086482	6.71
8164872	6.03
7968658	8.72
8105579	5.32
7946988	7.58
7949995	9.68
8001830	7
8105778	9.41
8167407	7.55
7974288	5.94
8015070	5.29
8015095	4.48
8015087	5.64
8141371	6.2
8015078	4.4
8135114	7.99
8053214	9.25
8135410	6.65
8068130	4.84
8068136	7.04
8069852	7.23
8069848	6.54
8068145	7.69
8069822	4.88
8069827	4.27
8069831	5.34
8069836	3.84
8069838	6.6
8069841	3.83
8069845	4.3
8068154	4.79
8068161	5.92
8069855	4.51
8069859	4.65
8180322	6.72
8068151	6.16
8069813	4.54
8069818	5.36
8068139	4.64
8069811	6.57
7982829	7.88
7903959	5.05
7909127	6.47
7943103	4.08
8134018	5.56
8023554	4.15
8017831	5.94
7973702	7.77
8063211	9.84
8009353	7.05
8168316	9.62
8070791	7.38
8070795	7.4
8069153	8.29
7925531	8.2
7927008	7.38
8165094	6.21
8180326	7.77
8107859	7.89
7939093	7.37
8008914	5.56
7963139	6.73
7959761	6.73
8024934	6.01
7955578	6.52
7916654	6.54
8040503	7.49
8127756	4.92
7920382	6.95
8013015	6.71
8118093	6.97
8177951	7.29
8179235	7.17
7994675	6.73
7913187	6.16
7944351	5.98
8139873	6.08
8144742	5.31
7966122	7.16
8009008	7.19
8098604	7.59
8080640	5.65
8120151	5.39
7929344	6.32
7919856	8.52
8029423	6
8073096	5.8
8115274	5.46
8115287	5.95
8089519	7.44
8121861	8.04
7957478	10.22
8052689	7.37
7970793	6.8
8028233	6.17
8147375	8.24
7955112	7.21
7983704	6.38
8009631	7.31
8132347	6.41
8121768	5.96
8063043	8.07
8062852	7.04
8100478	7.52
7947322	4.41
8098958	6.33
7900340	6.92
8121043	8.2
8108435	10.79
7930833	6.74
8125201	6.7
8178683	6.7
7949857	7.81
8004255	6.79
8029321	7.09
8031908	6.82
7962579	6.09
7957759	7.54
7919669	7.06
8077472	4.76
7985577	6.53
7906069	6.77
8102024	7.75
8180330	12.65
8180331	12.69
8180332	12.7
8180333	12.65
8180334	12.74
8180335	12.61
7990839	10.13
8175102	8.24
7990151	9.94
7975661	7.32
8180327	7.01
8069487	3.5
8180328	7.25
8180325	7.2
8094169	9.93
8157804	7.2
7970696	7.8
8180323	8.63
8136391	4.38
8029413	7.68
8137709	9.33
8075052	6.63
8001163	6.64
7944023	4.83
7965589	4.18
8015152	5.37
8019604	5.37
8037355	7.27
8060196	6.61
8100701	4.79
8129963	8.68
8133366	6.31
8155794	9.56
8166587	5.35
7963333	7.67
8180203	7.12
8023822	6.37
8034122	5.18
8027285	6.86
7915500	7.19
8061831	5.8
8071745	6.26
8057563	3.56
8088671	4.99
8078312	7.35
8093320	5.81
7979721	5.33
8072266	6.58
8054834	5.14
8180324	7.22
7997896	6.63
7901687	7.23
7911683	7.39
8052753	3.64
8084266	6.49
8003861	6.83
8126674	5.84
8170027	7.14
8169056	5.48
7971400	4.15
7932433	7.41
8132851	6.24
8139411	7.74
8118995	7.12
8041212	8.81
8130891	6.24
7941587	7.76
7927505	6.32
7949400	6.19
7952116	7.19
7955433	5.2
7991469	5.97
8011724	5.98
8008802	5.53
8031847	7.28
8038150	6.55
8038177	5.86
8032051	7.6
7920100	8.43
7923584	6.48
7903688	7.77
7921895	6.73
8047952	6.39
8044161	9.84
8054414	10.11
8084284	6.38
8100076	4.58
8110478	5.65
8132840	6.69
8135532	5.24
7942858	6.91
8100675	8.07
8169263	5.48
8039070	3.94
8083814	4.25
7945521	7.45
7972936	6.51
7991367	6.6
7999965	5.31
8017133	7.57
7912701	7.74
8040440	8.04
8093141	8.79
8082270	5.31
8104281	6.61
8132917	5.82
8044111	7.68
8149413	6.33
8121672	6.12
8064261	7.05
8061815	6.92
7909214	7.55
8046685	9.09
7921076	7.37
8166006	5.19
7998886	6.75
8070799	8.81
8142036	8.78
8166440	4.76
8124588	5.72
8086683	7.8
7984227	7.05
8028730	7.13
8010915	7.3
8153497	7.05
8037236	3.68
7941382	7.09
8060854	6.26
7898585	7.73
7926259	6.59
7897172	8.98
7932867	6.42
8041138	5.2
8117106	8.63
7988990	5.55
8085094	6.71
8107554	5.85
8138466	7.99
7929145	6.43
7965206	7.52
8144982	6.49
8180337	11.05
8040479	7.39
8070458	6.1
7950560	4.82
8180336	6.43
7969640	5.44
8001373	6.3
7975696	6.69
8081115	8.22
8131996	6.68
8086729	6.5
7950374	6.24
8012013	6.61
7973433	6.25
8089112	7.5
7974920	8.95
8044793	7.3
8077353	8.38
8084439	8.27
8032899	7.09
8088560	6.12
7995456	7.9
8137715	7.05
8116445	6.48
7974483	10.83
8135277	10.52
8091283	6.79
7956551	6.21
7902594	7
7995055	6.87
8114845	6.45
8130211	6.7
7938834	7.68
8010061	7.07
7950447	5.86
8066451	6.65
7976402	5.59
7925161	8.58
8024467	6.86
8165032	5.38
7902891	8.1
8020164	7.23
8093665	6.37
8027728	6.58
7983365	6.53
7920600	8.91
7926345	6.87
7913918	5.98
7926983	6.05
8124022	7.48
8066786	7.67
8101774	12.55
8120860	6.56
8153776	8.86
7932864	4.6
7924085	6.24
8089489	3.88
7910211	5.65
8096744	6.75
7967863	5.67
7930311	6.61
8044813	7.4
7902965	4.42
7998190	6.08
8085300	8.59
8173615	7.59
8090070	6.46
7919271	10.05
7919351	10.11
8123678	6.77
7929315	6.67
8097794	6.53
7986350	8.4
8014144	5.58
7962029	5.81
8127234	9.38
7980636	6.63
