ID_REF	VALUE
7925003	7.57
8035271	6.99
8174737	8.83
7908437	10.74
8148841	7.86
8048081	7.57
8002891	6.05
7999120	7.12
8059244	7.9
7972810	7.46
8169174	6.68
7935951	7.87
7913242	7.16
8055104	8.52
7972180	8.76
8081362	9.25
7953021	9.04
8025382	7.54
7924977	6.33
7945058	7.97
7946340	5.68
7978923	6.77
7957386	5.9
7968761	6.73
7996860	7.47
8115584	7.1
8145636	7.97
7969179	7.4
7991735	9.5
8051298	6.95
8102587	7.32
7905349	7.32
8120602	7.82
8114991	5.81
8026687	7.47
7990879	6.63
8129231	5.83
8097288	6.5
8046502	8
8051197	6.91
8009755	6.05
7901385	8.96
7915578	6.72
7999217	7.25
8102440	6.47
8010550	6.61
8095139	8.04
8150691	4.72
8115681	8.27
7900216	7.67
8144361	7.67
8175369	7.73
7996174	7.86
8018731	6.13
7992293	7.6
7915659	6.89
7915982	6.27
7962590	8.74
8097717	7.68
8149264	6.74
7985001	6.16
8090030	7.08
7989347	8.66
8008825	8.16
8147439	9.71
8105191	8.16
8081645	8.2
8162147	10.52
7944463	7.22
8010832	8.4
8039740	6.69
8091678	4.26
8056693	8.24
7959535	7.19
8050443	9.67
7918936	5.29
8090214	7.44
8103932	9.3
8122982	7.07
7952445	8.15
8109428	6.87
8156167	9.57
8140840	6.61
8141459	7.53
8081786	8.53
8124459	7.39
8162669	7.08
7915084	7.33
8121144	8.16
8156770	7.52
7975772	6.66
7975595	7.39
8150419	4.98
7901479	8.14
7941639	6.61
7941714	7.4
7986463	6.74
8135162	7.9
7912086	8.22
8026806	6.96
8174338	8.32
8174313	5.01
8174322	7.03
7978132	6.84
8036136	6.79
8086949	6.65
7939265	8.16
8063650	6.74
7900546	8.69
8092201	10.22
7989953	7.55
7967331	7.36
8112159	5.28
7926319	8.53
8000899	7.04
8096091	5.85
7899167	6.87
8000329	8.71
8094759	6
7950683	6.96
7947110	8.25
8072784	7.22
8030539	7.51
8014047	8.32
7965060	7.53
7917199	6.71
8091887	3.9
7926936	6.14
8033674	7.01
8041179	10.02
7926152	7.37
8122561	4.05
8085774	6.03
7945539	7.01
8151561	9.56
7915008	8.2
7931863	6.86
8019541	8.98
8065089	7.72
7971713	6.95
8000974	6.4
8029617	6.31
7909862	6.91
8039511	7.84
8143781	7.15
7996468	6.46
7987180	7.6
8108166	8.68
8113130	6.85
8159415	7.7
7972890	7.78
8147000	6.72
7951144	9.43
8059878	6.84
8092021	3.91
7961595	4.34
7997626	7.07
8039062	3.75
7981142	5.88
8003249	6.64
8148642	7.17
7951633	8.3
7939699	6.53
7995193	6.64
8100760	3.97
8047577	7.13
8001133	8.19
7924465	6.11
7929988	6.89
7909642	6.64
8086615	4.72
8056426	7.21
8106107	7.52
7989253	10.36
7934842	6.74
8159702	7.13
7912659	7.31
8151952	9.88
8024537	6.07
8160521	6.71
8039687	5.81
7916789	5.73
7980861	4.6
8041745	7.16
8082465	7.63
7952341	7.48
8056753	7.91
7940824	7.4
7899943	7.82
7994269	6.31
8041553	8.55
7990632	7.48
7956524	7.59
8059071	6.69
7947947	5.73
7948829	6.54
8059387	6.71
8110721	7.34
8150186	6.45
7930106	7.27
7944478	5.84
8003611	8.52
8034974	6.92
8059525	4
7984174	6.34
8082643	6.39
7931852	5.66
7925677	7.4
7944751	5.94
8126288	6.05
7969374	8.37
7959638	7.4
7948574	8.48
8147756	5.97
7902992	8.4
8135458	8.63
8149646	6.85
8000616	6.45
7984588	6.99
8082750	9.47
8016159	7.61
8073513	7.23
7976101	9.39
8034712	6.92
8077958	6.14
7961440	9.57
8110841	7.47
8146482	9.81
7976292	7.1
8039680	6.31
7936706	9.29
8006638	10.11
7911289	8.1
7988644	6.82
7926708	6.9
8117881	8
8177782	8.15
8179097	8.15
7939383	6.39
8046333	8.5
8009761	8.9
7993588	6.02
7911701	6.46
7900051	7.93
7954382	8.69
8062545	7.08
8006187	8.29
8167443	5.42
7996241	8.33
8169035	8.06
8006668	7.01
7953675	6.29
7987365	6.41
8074063	8.14
8104856	4.34
7899093	7.61
8146794	6.9
8092404	6.99
8116086	6.6
8102594	6.01
7914809	8.23
8036938	6.59
8036835	6.01
8035177	7.7
7978956	6.96
8174029	5.22
7899173	8.06
8032094	6.73
7930593	5.5
8050255	8.83
7935834	6.65
8159992	8.88
7920928	7.3
8033207	6.93
8022380	7.91
7918487	7.51
7955211	5.85
8036676	6.84
7983306	8.36
8117965	6.87
8177834	6.75
8179149	6.87
8143733	7.95
7916862	10.28
8135734	6.33
8147697	9.68
8174005	7.36
8066074	7.28
8130837	6.2
8173869	8.99
7996361	5.93
8085431	6.89
8136495	6.76
8015665	7.08
7936134	8.1
8112274	8.44
8042558	6.16
8094393	6.44
8002218	6.9
8145365	7.43
7936817	7.85
8099850	4.35
8067969	8.07
8156126	9.28
8001537	9.48
8092035	8.9
7932285	8.14
8098470	6.48
7966462	9.23
7929649	7.57
8075785	6.48
7983157	6.37
8060339	6.8
7966600	7.09
8137964	7.11
8024527	6.28
8046048	6.78
7912239	6.78
8057959	8.1
8053315	5.96
8083630	9.04
7993167	5.88
8046318	7.13
7962384	5.34
7944913	5.89
8095187	7.46
8079517	6.8
7936516	6.24
8039719	7.92
8045142	10.38
8132710	4.67
8038933	6.33
8090817	5.86
8076007	6.95
8083743	4.77
7989680	6.73
8055361	3.77
8151118	8.84
7984819	6.79
7975676	6.14
7905951	6.78
8122827	5.63
8025347	7.38
7907232	4.2
7902634	10.07
8145829	7.48
8164362	6.9
8095907	6.04
8088526	9.88
8054395	8.32
7901091	6.8
8023914	6.95
7900146	7.4
7973724	5.77
7973727	7.8
8002104	7.2
7990379	7.09
8094988	7.79
8018937	7
7937314	6.89
7942603	5.51
8012423	7.75
8154670	5.74
7897449	6.95
8122860	6.34
7992614	7.31
8014454	7.48
8090351	7.7
7971486	5.34
7965264	7.01
8150175	7.13
7949798	8.55
7941425	7.35
8038443	6.79
7927998	6.19
8094638	8.1
8052024	9.62
7995583	9.35
8020973	6.5
7988286	8.22
7971134	8.95
8049044	5.97
7967486	5.64
8096919	7.11
7936201	5.04
8089652	12.4
8047217	8.56
8008321	6.06
7905198	7.38
7973826	7.78
8115623	7.57
7942476	8.84
8110499	8.05
7924582	10.33
8019194	6.91
8093166	6.46
7951873	7.11
7988212	6.88
8065485	7.21
7923991	7.2
8082827	8.1
8054771	9.93
8172225	6.03
8009075	6.94
7996403	7.93
7918925	6.82
8027279	7
8054064	6.86
8053801	9.16
8054054	8.84
8043697	9.23
8053834	8.88
7922823	9.21
7995007	7.19
8028908	6.64
8148304	8.15
8099246	9.19
7984217	7.45
8049187	7.31
8074003	7.98
8094271	8.28
7905831	7.85
7951351	6.01
7932938	9.02
8162006	5.67
8102135	5.84
8023401	4.72
7959986	6.93
8048452	7.38
8122720	6.97
8122724	6.87
8064208	8.68
8064686	7.33
8087874	8.71
8180306	8.49
8067743	6.92
8073633	6.26
8061780	6.6
7909455	5.82
8065045	4.95
7973545	7.05
8117640	6.34
8149673	7.8
8007272	8.03
7990700	8.36
7929168	10.01
8124695	7
8178326	7
8015827	7.37
7991057	8.08
8154245	6.51
8032815	7.27
8059538	5.95
8054166	5.88
8035694	7.4
8082905	6.84
8014679	6.07
8035435	6.68
8131179	7.36
8153876	7.01
8125149	6.45
8178653	6.45
8179861	6.45
8125072	6.58
8118293	6.73
8118259	6.65
8125042	7.89
8178586	7.75
8179814	7.8
8125007	6.42
8178554	6.71
8117922	7.14
8051746	7.05
8077914	7.54
7977432	7.76
8110382	7.52
8127511	6.75
7931977	7.48
8133741	7.09
8108861	7.96
8074688	6.52
8017393	8.02
8037018	7.12
7996947	10.97
8153896	5.82
8002802	8.41
8069208	7.68
7990971	5.64
8110472	4.89
8123437	6.34
8028991	7.97
8059551	5.65
8171837	7.59
7927876	6.01
7931455	7.11
8110055	9.41
7948772	9.23
8018264	6.87
7978692	6.02
8020844	5.19
8132305	6.28
7979223	8.6
8168984	6.29
7961371	8.44
8072710	6.66
8072721	4.76
8075709	6.72
7925763	7.24
8143341	8.52
8102848	10.38
7911458	6.69
8056943	8.49
8125321	7.3
8178754	7.29
8179950	7.29
7954655	7.27
7961031	7.03
7953844	7.1
8038815	6.37
8032761	7.37
7905530	5.88
8005267	7.12
8123598	11.36
7954143	5.09
7962516	10.67
8130567	11.99
8016311	7.01
7946983	6.56
8180303	6.15
7974303	10.75
7930537	8.7
8072382	6.39
7927775	7.61
8034043	7.7
7913547	6.89
7961891	7.44
8173812	7.55
7921298	4.81
7959402	7
7953993	6.59
8163569	6.83
8059969	7.95
7908003	7.8
7951717	5.67
7947189	9.21
7915178	6.11
8063716	5.94
7945991	5.52
8067221	6.66
8063177	7.22
8009145	6.61
8152255	8.54
8110803	7.85
7937378	7.01
8128316	5.77
8037688	6.98
7914557	6.88
7908499	4.09
8147830	4.6
8001211	9.17
7979574	6.96
7950501	6.65
7969341	8.04
8149898	6.51
7904969	7.68
8139712	7.67
8050427	6.85
8140220	7.44
8016590	7.39
8049271	7.49
8053975	7.14
7908161	10.35
8071783	6.7
7963235	7.13
8060599	8.61
7898516	5.98
7950142	7.9
8065596	6.52
7916928	7.91
8026170	7.25
8002082	6.22
8127201	5.87
8102321	7.38
8034379	6.68
8178287	3.57
8062409	8.14
8075720	7.06
8117732	5.42
8069122	6.58
7906355	6.56
8148615	6.95
8034901	4.93
8124630	4.82
8178283	4.82
8179587	4.82
7911278	6.28
8117716	4.46
8177696	4.46
8179005	4.43
7946365	4.32
8129558	7.02
7969096	7.35
7930139	6.37
7919898	7.45
8158242	8.41
8041206	6.91
7921773	7.11
8095048	10.26
7905444	8.77
8062571	8.39
7919715	10.72
7986665	8.6
8055350	5.89
8025011	5.52
7971590	6.47
8048995	8.33
7928705	8.85
7997839	6.64
7929932	7.37
7949904	6.82
8060308	5.32
7922737	3.76
7922870	7.62
8141526	6.72
8137566	7
8008870	10.58
8124273	10.72
8112331	8.86
8162142	7.49
7993776	7.53
7977033	7.08
8117722	4.96
8177698	4.96
8116932	6.14
8122734	7.44
7923753	7.47
8115068	6.08
8150565	8.91
8111387	6.27
8099826	5.84
8033635	6.65
8151223	5.71
8124645	5.01
8121066	4.09
8135064	7.27
7946516	9.01
8121927	8.57
8114797	5.97
7902441	5.75
8180266	5.95
8015189	7.18
8019585	7.18
8015196	7.8
8019578	7.8
8010287	7.46
8116867	10.43
7929919	7.08
8038981	6.31
8030498	7.38
8153652	8.07
8157828	8.04
7968128	6.89
7921110	9.08
7941583	8.36
7955890	11.41
8079370	5.69
8173269	8.41
7915529	7.22
7992396	6.39
8025728	7.44
7975989	11.82
7935639	8
8032371	8
8067495	7.35
8020254	10
7947248	8.45
8027247	6.38
8163505	7.34
8011924	6.96
7988767	6.2
8060353	7.31
8065693	7.33
8138670	12.02
8116956	7.35
8037267	4.08
8110450	10.1
8150138	4.75
8174375	6.3
8174297	5.89
7943859	3.84
7968085	5.72
8102249	4.13
7914940	9.69
7921237	5.54
7921259	5.16
8043114	7.49
7899153	9.24
8130003	9.25
8042859	7.41
7969222	5.39
8097327	4.39
7962427	7.46
8002667	5.57
8097507	7.03
8165492	7.25
8165637	7.25
7960702	7.38
8116012	7.96
7984124	6.27
7965941	7.06
8021131	7.38
8032595	7.6
7952522	8.5
8180267	7.85
8153704	5.85
8153937	7.54
8035297	7.73
8049128	7.09
7977657	11.75
8101324	11.33
8172914	9.65
8123364	5.59
8180275	6.63
7953943	7.79
8071086	6.63
8152828	8.75
8029642	7.19
7939024	5.12
8081386	9.04
7920047	9.65
8007176	4.76
8022666	5.09
8060370	7.53
8158771	8.71
7975616	5.4
8034555	6.11
8011131	6.59
7968931	7.33
8164653	7.1
7952227	6.84
7957161	4.81
8113413	7.7
8149289	7.28
8079415	5.34
8172022	7.43
8132646	7.37
8075009	8.18
8055096	7.51
8020919	8.23
8035886	7.14
8132617	7.62
8029289	5.84
8074020	6.84
7932082	6.99
8005483	7.83
7940323	5.57
8090018	8.19
7899436	6.13
8126163	6.11
8146967	6.42
8175647	7.28
8003116	7.9
7980219	6.89
7953130	7.61
8153175	7.25
8108483	6.95
8120833	10.69
7949046	8.45
7960331	6.42
7897288	7.21
7997642	6.61
8000791	7.14
8000772	7.48
7956426	6.27
8116760	10.91
8071107	6.17
8106709	6.98
8061986	9.84
8030035	7.47
8162449	7.23
8073379	7.44
7995421	8.64
7960764	7.84
7949674	9.02
8180276	4.35
8180198	4.32
8180277	6.81
8016532	4.91
8180278	6.32
8180279	6.36
7925565	11.2
8180272	6.18
8083240	5.08
8180280	6.56
8015223	8.14
8019565	8.14
8180281	6.9
8007471	8.13
8180270	5.46
8180271	4.26
8180273	6.36
8180274	6.82
7933075	7.12
8001507	8.08
8038309	5.97
8095535	5.95
8074223	7.07
8021484	6.06
8171684	7.24
8171917	7.18
8031084	7.96
8031076	6.52
8012908	4.48
8086317	6.41
8111474	6.53
8053763	9.52
8132458	8.08
7941260	7.03
8135229	7.66
8175206	3.14
8115594	6.86
7947928	6.76
8075897	6.97
7933298	7.31
8082974	6.63
7974882	5.51
7969114	6.93
8104492	5.33
8033892	6.73
8032365	7.38
7896961	6.75
8129901	9.12
7926096	7.59
8130528	7.01
8140371	6.99
8013753	7.6
7908204	7.47
7903694	7.12
8075332	6.95
7943867	6.9
8023361	5.25
8150364	8.82
8035254	6.61
8046488	7.96
7910134	7.08
8010624	6.22
8137381	7.54
8114647	5.85
7998843	8.65
8123398	5.45
8099471	5.88
8113202	5.01
8098581	7.9
7966202	7.76
8092187	4.7
8103064	4.09
8015179	7.19
8019588	7.19
8015173	6.16
8019593	6.16
8015169	7.24
8019597	7.24
8007123	6.98
8007127	7.34
8007130	7.39
8015252	7.6
8003844	6.67
8105828	9.98
8163086	9.5
8066051	8.63
8139250	9.68
7944510	7.8
8132376	7.15
7914904	7.1
8076937	6.9
8129974	8.93
7943369	7.2
7927186	5.76
7928534	6.21
8083333	8.93
8152759	10.49
8180269	11.31
7916643	7.26
8113573	6.15
8117567	5.84
8064613	7.61
7981046	8.97
8035684	5.49
7994518	7.26
7991779	7.62
8037762	6.8
8113083	8.46
8017262	7.78
7919067	5.85
8084206	9.72
8019912	7.14
8180282	8.32
7943288	7.62
7908841	7.76
8062705	6.39
8032839	6.31
8112763	5.25
7915991	6.79
8126653	9.83
7935819	7.92
8097857	8.29
8042843	7.31
8106827	5.07
8134211	8.46
8173713	9.88
8023165	9.95
7899310	6.97
7907633	5.14
7946128	7.23
7896798	7.4
8121370	6.33
7919787	8.15
8008350	5.98
8018673	6.44
7978756	4.25
8103503	5.84
7971218	7.02
8035905	8.51
8006112	10.28
8020267	8.32
8055377	6.62
8045136	9.01
8055261	9.9
8130032	10.2
8081158	6.34
7965565	4.7
7965964	5.79
8108174	7.81
8033587	7.03
8091342	5.55
8139947	8.34
8023727	5.92
8141305	7.69
7957433	5.39
7993274	6.72
8046975	9.44
8090715	6.15
8131387	7.63
8072160	6.68
7906728	6.91
8106193	7.25
8107691	7.87
8002237	8.17
8052554	5.69
7931216	10.06
7917322	5.47
8006865	7.03
7949482	8.3
8121510	8.78
7927732	9.55
8075285	7.55
7995926	6.77
8026568	6.79
8042439	8.99
7935553	6.99
8066038	6.72
8100902	9.96
8098769	7.79
8066303	8.68
8132097	7.27
7941364	7.57
7941350	7.74
8155234	8.64
8169365	6.92
7938592	9.81
7972239	5.91
7989611	7.78
7981249	8.91
7913415	9.77
8146278	8.72
8082314	6.47
7990873	6.79
8155574	6.38
7941004	7.37
7954985	8.24
7915425	5.74
7998280	6.69
8054557	10.13
8093258	7.94
7898679	6.58
8040980	5.22
7997247	7.49
7996117	6.1
7902874	7.38
7992529	7.35
8148737	8.03
7942889	9.08
8048772	8.77
8092800	8.23
8106702	8.73
7899253	7.86
8110886	9.59
8076673	6.75
8108453	6.59
8106931	6.12
7902127	6.07
8157976	6.23
8011480	6.75
7992744	7.83
8038587	6.33
7951325	9.39
7958582	7.81
8034469	7.25
8137798	7.79
8157233	9.32
7919197	6.64
8025035	6.56
8162039	7.21
8044491	6.59
8156404	7.15
8076465	8.18
8041273	7.55
8100532	8.06
7967072	9.48
7897460	8.19
8087433	7.84
8140107	6.98
8053004	6.26
7946680	9.48
8006229	7.77
7906146	7.37
7949545	8.14
8093413	7.08
7911096	7.1
8049906	6.54
8077226	6.18
7995712	11.8
7928695	9.72
8147994	7.78
8146130	6.08
7964739	9.46
8014882	8.45
7898211	8.65
8082305	7.28
7940884	8.22
7963965	7.66
8027642	7.76
7911529	8.2
7993019	7.63
8137700	8.22
8006762	8.85
7973948	7.26
8007355	8.2
8012383	6.8
8087568	6.17
8012274	9.19
8055208	7.14
7952914	8.56
7922656	7.92
8115886	8.39
8110408	8.5
7963935	8.51
7998251	7.84
8112740	7.28
7912292	8.8
8033598	7.24
7928685	4.9
7929132	8.23
7977119	7.1
8038477	7.28
8015900	7.18
8034299	6.77
8153449	8.49
8112622	8.56
8002272	7.99
8083282	8.41
8115397	7.03
8007363	6.64
7947784	7.24
8054930	10.42
8016484	5.02
8140037	10.47
7898663	7.63
8146243	9.4
8044143	6.15
8108478	7.84
7983478	7.63
7903884	6.97
8137874	6.75
8114767	7.05
8030931	7.32
7951422	7.91
7951133	7.74
7929911	7.35
8031441	6.63
7949383	8.49
8026365	6.15
8040985	7.14
7910600	6.6
7970376	7.16
7901931	6.86
8122013	7
7927694	5.99
7929596	8.76
8012166	6.25
7999008	6.87
7989887	7.1
8107722	7.15
8033487	6.69
8123494	8.25
7916135	7.15
7998015	7.25
7978093	7.05
8028241	6.63
8094520	6.62
8169969	8.29
8170241	4.29
8170244	4.29
8133442	6.83
8178712	6.93
8179935	6.93
8159687	9.06
8018511	6.88
8110861	9.4
8180305	9.93
8024391	7.74
8015575	6.48
8060813	8.51
7994102	10.4
8092002	5.88
8037179	11.81
7960642	6.52
7980990	7.91
8077663	8.14
8054664	8.51
8100507	7.91
7964436	7.07
8025478	7.13
8169676	5.77
8174750	5.77
7982535	7.85
8065444	6.79
8047965	5.38
8080911	5.23
8117675	5
8175621	8.01
8145782	8.19
8023926	6.35
8128371	6.92
8175860	5.74
8062023	6.89
8049876	7.62
7926889	4.01
7992255	7.74
8063410	8.25
7907486	6.95
8046646	6.64
8015236	8.32
8020220	8.44
7915238	6.33
8064156	7.81
8054439	5.86
8011823	6.86
7952577	6.54
8123104	6.14
8137133	7.56
8158890	6.77
8119765	6.97
8170307	6.1
8055239	6.8
8040898	6.44
8097521	7.61
8142332	7.33
8024070	6.93
8157610	7.4
8168531	5.27
7967325	5.25
8044563	6.27
8097570	8.57
8156538	9.02
8008544	6.52
7980833	8.39
7934271	6.42
7920185	10.55
7942613	7.31
7971615	11.13
8109049	9.58
8106597	5.72
7999233	8.05
8034851	5.31
7973149	9
8051387	10.46
7992956	6.89
8176709	4.81
7927827	5.23
8089394	6.18
8012344	6.78
8138553	8.68
8017212	9.17
8001271	6.34
8039054	5.03
8105077	7.48
7913907	5.22
7967175	7.2
8172280	6.37
7939507	6.43
8161147	8.27
7973943	6.9
8016628	7.33
8160792	6.11
8011343	4.89
8135945	6.13
8081462	4.52
8052934	7.35
8121132	5.5
8053231	7
8040815	6.49
7964997	5.95
8024754	6.97
8072039	6.68
8061572	6.66
8148501	7.92
8174239	8.59
8102831	6.29
8027006	7.24
7981364	6.73
7976598	11.17
8160953	7.71
8027876	9.27
8090469	6.97
8132045	7.38
7960709	8.41
7953012	6.44
8009568	6.95
7899750	6.44
8021741	4.78
7967588	7.04
7958439	8.17
8150165	7.52
8053187	7.88
8038904	7.31
7960370	6.77
7939954	6.62
7943019	4.3
7950977	4.3
7939879	4.68
8088776	7.35
8026982	7.03
8153823	7.4
8036436	5.08
8101253	6.79
8031466	7.05
7955179	11.16
8019308	7.65
8019798	7.03
8096116	8.48
8054356	6.92
7951826	7.68
8048350	6.43
7930208	5.54
8158825	7.14
8128606	7.95
8004175	10.69
7964852	4.18
8032491	8.01
7906786	5.93
8045083	7.84
7936091	11.98
8087825	6.48
7925705	7.19
8032601	7.38
7901087	6.58
8076339	7.73
8116534	7.69
7934553	7.59
8085000	8.86
8074632	7.05
8145865	6.65
8053171	6.47
7944275	7.56
8115464	6.17
8103622	8.65
8121916	5.9
7915971	5.37
7956162	6.38
8081298	4.61
8053775	6.54
8153609	7.5
7959294	6.83
8039791	6.7
7952549	6.75
8166219	8.7
7934101	6.48
8164452	8.15
7924996	7.98
7945262	6.92
7988753	9.96
8173414	5.94
7927767	7.73
7998921	6.79
8086462	6.56
7925996	7.19
7990643	5.71
7934870	9.06
7944850	8.32
7926545	8.69
7972579	7.51
7994506	7.32
8035958	8.22
8161026	7.06
8061946	6.81
8002481	5.32
8002492	5.47
8002446	4.96
8002470	5.59
8052866	8.89
8156549	7.78
8044417	8.29
8028194	4.51
8143040	8.05
8043244	5.99
8031827	8.44
7958577	7.53
7996891	9.74
8130142	7.66
7923659	8.16
7954777	8.25
8039526	7.29
8036318	6.21
8082120	9.39
7963577	7.46
8142912	8.57
8164632	7.28
7926821	9.11
7977736	8.38
7968351	6.05
7901895	7.03
8024255	7.02
8013947	6.19
8026533	6.64
7991126	7.41
7984103	7.72
7907032	4.45
7969979	8.14
8122440	10.77
8130474	7.38
8148655	6.69
7901447	9.22
8015016	8.34
7983867	7.36
7938519	6.79
8024829	6.86
8128394	9.65
7942439	6.97
7899323	7.13
7944722	6.54
8014825	8.44
7977854	7.36
8036242	7.64
7898521	6.59
7914917	7.29
8170630	7.18
8062782	7.28
8025659	6.98
8157383	7.54
7955729	9.49
7909954	7.1
7988260	5.93
8011193	8.45
8093145	6.69
8148184	7.45
7935403	7.58
8148888	7.11
7926021	8.39
8101718	9.15
7990361	6.64
7961540	6.9
8141380	7.98
8099099	6.74
8159379	8.68
8006298	7.03
8022514	7.67
7995772	7.2
8140500	10.34
8165630	6.91
7996051	6.49
8131890	5.71
8174105	5.54
8109326	6.96
8140085	6.73
8064111	6.98
8141829	9.33
8097449	6.34
8014349	7.91
8168657	5.04
8176400	5.01
8047403	6.54
8136869	8.78
8045229	6.83
7933707	8.04
7921793	8.31
8133504	9.83
8011884	6.6
8162373	7.31
8141363	6.16
7928551	12.37
8026407	6.34
8140620	6.58
8086330	6.7
7984686	6.26
8058075	5.59
8167625	5.59
8015208	9.16
8015210	8.62
7963386	5.61
7946089	7.42
8107270	4.32
7949570	6.83
8038292	7.31
8030187	7.28
7963375	6.81
8053142	7.54
8168638	3.9
8090180	4.19
8083422	3.57
8163437	6.51
8173583	6.78
8168375	7.04
8139433	6.55
7903294	9.65
7933672	4.56
8124547	5.26
8146669	5.44
8015221	8.98
8015218	9.05
8019570	6.84
8015247	7.53
8019699	7.48
8015242	8.24
8024712	5.93
8058273	5.83
7901557	7.33
8030736	7.15
8074227	6.95
8067563	7.78
7963923	9.54
8078138	8
8077731	7.13
8170513	6.13
8162827	7.97
7903827	7.27
8060330	7.47
7928770	6.63
7940762	6.51
7923792	6.66
8035980	6.49
7980537	6.01
8146660	4.79
8031622	6.11
8134079	9.25
8052331	8.92
7972570	7.25
8031489	7.16
7962367	9.36
8102171	8.44
7980271	7.15
8163948	9.31
8061605	6.22
7995525	6.79
8104253	7.05
7958600	8.7
8095484	4.09
7961604	4.67
7955156	5.91
8128850	4.82
8151633	5.72
7922550	5.86
8064384	6.24
8038824	6.17
7910217	6.82
7972567	7.21
8007188	7.34
8136347	8.61
7979943	7.9
8038299	7.18
8087624	6.63
8161326	6.73
8161346	6.31
8161319	6.45
8164883	8.63
7935892	6.78
8068633	5.44
8065327	8.06
8124998	7.67
7931665	7.34
7931656	7.3
7931659	7.3
7931662	7.3
7931668	7.3
7931671	7.3
8098732	7.74
8098730	7.33
8098743	7.33
8098740	7.72
8098725	7.66
7946067	4.76
7946069	6.46
8015214	8.53
8019574	8.53
8015163	4.07
8019599	4.07
8015240	6.66
8015232	6.92
8007134	7.86
8007208	5.12
7983985	5.56
8035782	5.52
8061894	6.34
8013641	8.4
8086981	7.08
8077082	6.88
8027233	7.88
7935288	5.5
7998952	8.27
8079224	5.07
8001576	7.3
7925672	6.99
8101256	4.6
8167476	6.99
8160238	8.24
7982117	5.15
8139430	9.3
8148992	5.67
8001235	5.29
8117849	6.78
8177760	6.78
8179070	6.78
7984779	6.68
7997933	8.34
8180283	9.3
8081686	6.79
8036473	6.31
8074565	6.95
8037785	6.89
8092468	7.55
8116579	7.51
7931748	5.59
7979888	4.81
8000346	6.61
8110872	7.31
7977340	7.7
8056303	4.76
8139772	3.96
8139800	3.87
8133023	4.08
8115490	7.14
7956648	6.73
7963837	5.94
8021453	9.07
8105852	6.14
8176442	6.01
8151890	8.27
7982712	7.5
7951397	8.21
8093936	8.99
8155946	8.66
7951372	9.97
8001932	6.87
7940971	6.62
8006562	7.33
8036079	8.57
7954240	3.77
8162610	6.86
8164087	6.73
8077503	6.69
7930577	7.48
8039078	4.72
7907849	6.03
7961865	9.83
8081903	4.11
8038288	7.1
8030181	7.1
8072962	7.75
8164644	5.97
7942381	7.08
8013965	7.27
7943715	6.94
8097829	6.69
8045889	8.07
7943126	8.66
7948176	8.07
7936242	7.42
7997289	5.14
8147079	8.77
8086120	5.62
7947434	8.81
7916669	7.84
8064388	6.8
8000906	7.69
8120927	6.34
8161249	4.83
8180415	5.72
8008040	5.11
8111129	9.06
8027117	6.42
8045171	8.79
8035236	7.22
7922243	8.05
8014871	6.33
8063057	6.99
7978360	7.49
7975926	6.69
8142497	6.81
7989968	7.55
7921516	6.11
8154295	5.32
7898176	6.37
7924888	5.26
8157905	7.41
7963438	6.94
8114709	6.9
8119801	6.57
8018494	7.49
8060611	8.46
7911767	5.95
8027323	3.91
8180285	9.67
8120251	8.82
8180288	8.37
8180289	8.36
8180290	8.38
8180291	8.38
8180199	8.38
8180292	8.4
8180293	8.37
8174654	7.41
7928019	7.32
8126402	7.32
7914592	8.09
8040655	8.96
8134856	6.11
8139314	6.72
7982703	7.23
8151931	8.63
8023948	7.17
8044333	8.04
8054519	8.04
8129458	8.21
8154307	4.85
8172425	6.95
8028325	10.46
8180294	8.43
8099449	9.41
8180295	8.34
8180296	8.4
8084045	9.62
8062964	7.74
7986186	6.44
8019930	12
7950628	7.76
8110649	5.97
8066776	6.76
8109438	9.02
7915404	6.88
8125556	9.34
8178891	9.34
8180100	9.35
8036483	6.68
7966760	7.68
8096765	8.62
8167430	7.34
7913558	8
8103206	8.13
7929958	8.52
8174389	6.37
8115765	7.76
8021668	5.07
7956894	6.46
8161288	8.05
8155460	7.91
8070341	8.82
7906041	10.35
7932966	9.45
7898739	8.03
8165107	7.3
7970892	6.48
8129649	7.89
8147273	4.35
8000869	6.43
8073992	7.36
7990191	6.89
7899790	6.3
8164440	7.51
7966213	7.99
8066294	7.14
8032509	6.19
8029050	8.01
8034605	7.59
8027260	6.18
8136591	6.48
7939642	6.07
8016725	8.95
8006477	8.45
8088092	7.11
8115196	6.91
8093456	5.93
7907079	7.33
8116439	6.6
8102362	7.54
7972601	5.68
7921538	7.57
8105328	6.97
8127024	6.33
8000963	6.34
7945275	7.76
8026155	7.4
7955361	10.04
8075483	6.77
8039625	5.02
8038505	6.38
7962327	6.81
8148040	12.37
8006336	7.36
7951408	7.51
8035069	5.96
7920220	7.25
8003007	5.7
8126121	7.3
7914667	6.19
7956470	7.37
8146475	7.1
8115941	7.25
8158147	6.26
8048647	6.63
7981798	6.15
