ID_REF	VALUE
8054329	9.04
8057377	6.05
8040889	5.62
8091260	8.68
8088680	8.38
8078991	5.73
8079198	5
8085233	7.15
8093807	7.11
8103244	5.88
8110158	6.29
8113113	5.1
8113691	7.61
8105517	5.67
8128726	5.37
8121685	9.43
8119052	6.47
8137228	7.47
8143803	7.01
8149307	6.09
8148293	8.85
8146625	4.42
8157731	6.75
8164131	7.03
8165478	6.69
8175492	8.24
8166565	5.36
8004842	7.17
7936559	8.89
8172244	10.13
8169598	5.23
8081799	5.53
8107429	4.46
7940210	4.37
7954701	5.9
7993453	5.32
8039409	6.93
7916986	6.19
7940679	7.22
7947676	7.05
7964665	5.58
7989073	5.76
7996377	6.18
8049952	7.78
8081073	8.59
8089867	10.28
8079170	7.73
8100893	8.04
8108822	6.71
8112337	8.52
8148662	6.34
8148597	6.17
8149966	6.11
8168018	10.05
8044574	9.39
7973142	5.19
8006423	6.38
8147065	4.4
7981106	6.72
7981098	6.03
8148003	5.49
7920659	8.46
8040949	7.74
7923824	6.85
7967193	6.03
8030972	5.84
8039075	4.09
8180399	5.43
7911174	3.88
7955852	5.01
8098291	10.13
8064522	8.22
7902452	6
8175844	7.58
8180319	9.11
8013581	9.56
8050591	9.78
8105499	8.77
7933237	6.91
7977331	5.33
8018169	5.5
8025296	8.14
8033414	7.05
8061799	6.32
8054209	5.95
8048889	6.21
8098690	4.65
8171338	3.92
7939376	7.68
7992409	6.99
8028397	7.22
8080973	9.07
8112967	10.01
8130927	5.08
8152812	6.99
8167930	6.96
8111524	5.65
7987981	8.68
7997863	6.38
8025285	6.79
8016615	6.62
8148850	6.28
8155073	7.47
7999952	4.48
7944554	5.78
7952797	5.34
7970467	8.92
8133531	9.79
8041487	7.4
8075600	8.14
7952004	6.98
7901696	6.94
7937059	7.41
8161964	6.33
7937438	7.41
7960771	7.84
7957850	7.44
7973652	6.33
8029301	6.8
8171260	3.88
8011516	6.88
8143209	5.34
8172399	3.61
7900857	6.13
8075375	5.57
7980344	5.88
8075390	6
7979483	3.25
8067844	5.77
8032608	6.7
8164314	6.88
8180413	6.99
8180412	7.12
7963448	6.03
7961483	6.26
7910369	5.94
8081407	5.23
8122127	4.96
7946781	6.69
7978712	7.3
8138789	7.45
8116384	6.28
8030706	7.35
8132531	7.66
8139996	7.64
8133209	6.79
8141750	6.82
8135204	6.93
8135197	6.97
8133654	7.46
8140424	7.7
8140454	7.65
7919642	7.9
7967711	6.5
8122131	3.99
7963471	5.75
8160602	8.79
8148973	7.22
7963502	6.47
8165808	9.11
8137232	7
8008511	6.89
7967933	7.28
8077323	4.68
8064042	7.09
8069770	6.09
8033069	9.13
7995797	7.69
8094968	6.63
7957072	7.41
8050813	6.81
8151768	6.2
8076185	6.02
7909390	4.21
7939818	8.53
7938213	5.26
8004400	7.12
8054200	6.22
7963092	6.84
8094679	5.64
8009666	5.31
7981084	5.93
7982516	5.51
8175732	6.27
8170562	6.22
7918593	8.71
8129872	5.93
7976336	7.11
8121225	4.86
8040827	6.72
7963545	6.3
8060745	6.89
7899703	8.5
7968274	8.69
8107850	4.89
8069863	6.4
8069872	6.35
8171493	7.36
7962058	8.75
8082035	6.73
7906852	10.22
8170553	7
8025888	7.09
8036045	6.4
8107992	7.13
7954132	5.89
8037651	7.14
7925043	7.35
8074204	4.27
7985025	5.77
8007826	7.53
8025470	5.42
8142136	6.58
7950726	6.88
8138435	5.79
8132031	6.73
8078999	6.69
8000702	7.01
8019494	6.07
8023871	8.56
7911237	5.58
8093494	7.95
8105104	9.98
8130715	6.64
8089970	7.09
7972650	4.53
7942400	6.68
8008074	8.17
7991898	6.75
7916412	6.68
7973564	9.69
8023605	8.5
8066384	5.24
7945436	8.97
7942409	6.76
8093643	8.45
8112020	9.16
8039557	4.71
8031586	5.39
8061958	9.41
8138392	3.55
8142730	9
8089029	7.84
8112439	8.74
8177628	8.84
8143482	5.34
7959157	8.55
8172254	5.68
8039533	5.96
7946334	6.43
7938195	4.66
7905576	9.98
8102655	8.17
8007397	9.86
8102141	7.24
7995787	7.03
8145175	7.34
7938090	5.97
7901804	9.68
8035628	7.87
8136844	5.53
8136846	5.53
8136934	6.42
7961295	3.69
7961291	5.53
8180320	4.54
7961293	3.84
7961287	5.28
7961285	6.35
7961281	5.25
8160435	5.46
8091523	6.73
7921936	6.47
7937106	6.26
8024228	7.79
7923442	6.32
8180340	7.87
8029671	7.26
7899361	9.69
8136930	5.67
7981111	11.08
8167270	7.62
8007594	6.84
8046895	8.11
8134452	7.23
8107576	4.46
8147891	4.43
7981566	7.14
8000590	6.7
8047641	8.76
8037642	11.54
8011975	6.99
7967318	8.2
7938989	4.1
8064351	10.56
7954124	8.38
8079677	6.62
8174092	5.42
7941749	6.43
8045664	7.54
8151898	5.11
8080676	7.42
7969776	8.32
8041713	8.6
8015396	6.65
8063761	6.52
8051119	9.12
7931674	4.41
8099093	5.74
8158523	7.9
7970924	6.28
7968800	9.13
7927803	5.72
8123651	7.3
7981013	6.44
8117995	10.87
8177858	10.87
8179174	10.87
8108182	5.98
8065798	6.01
7901272	6.02
7987792	7.08
7952988	10.01
8084067	9.84
8046373	7.14
8057394	8.54
8170393	6.81
8140028	6.53
7951195	4.07
8018251	7.48
8171136	5.41
8177026	5.41
8090972	6.52
7901287	5.47
8101637	4.28
8165083	7.06
8104693	6.58
8126658	6.59
7975136	8.08
8009705	6.53
7926674	6.99
7998679	6.75
7938172	4.37
7956819	6.17
8005959	6.84
8006968	8.81
8148591	7.29
8079719	5.05
8126269	6.13
8174568	4.91
8141676	6.05
8091087	7.21
7899424	9.44
7921033	6.11
7919436	12.94
7991224	6.9
8009713	6.32
7908650	6.8
8112865	8.87
8003344	7.6
8065427	6.99
7967463	6.3
8084818	8.85
8078605	5.89
7905528	7.89
7905525	7.19
7920193	8.16
7905523	8.71
7905519	7.88
7905517	8.03
7905510	7.39
7913858	6.53
8131631	5.95
8115516	5.14
7905507	8.85
7905503	6.64
7905500	7.41
7920191	7.62
8162194	6.2
7905492	8.2
7905490	6.89
7920182	11.01
7905483	7.69
8042487	7.86
7940869	6.68
8082745	5.72
8165430	6.69
8038362	7.31
8113790	6.37
7997556	6.31
7918474	8.51
8063019	4.2
8063601	5.72
8063723	6.4
8064464	5.9
8063914	7.42
8061869	6.33
8065880	6.86
8165285	7.11
8174972	6.3
8175098	6.85
8061122	5.81
8061224	3.88
8062813	6.53
8019334	5.88
8043597	6.28
8092765	7.92
7947165	6.81
7959108	5.54
8016540	7.1
7956539	6.67
8088315	3.79
8088299	3.56
7933842	5.57
7944530	6.72
8125818	7.63
8008566	7.42
7943943	6.44
8001953	6.95
8006634	6.8
8004404	6.76
8019177	6.71
8038954	7.74
8033662	7.56
8027128	7.28
7922353	3.94
8159501	6.94
7937341	6.44
7964631	5.04
7968052	4.41
8015946	6.36
8010313	6.24
8028770	4.18
7911634	7.29
7914550	8.23
7900001	7.57
7910190	6.3
7921909	4.67
8051024	6.43
8090872	6.25
8098697	4.56
8093578	5.96
8139820	5.69
8131682	4.36
8143601	6.74
8136936	7.05
8136067	6.63
8153550	6.35
8152314	5.33
8160151	10.21
8011214	6.07
7940022	6.91
8005117	5.85
8060379	7.68
8061542	8.08
8147483	9.95
8169665	4.09
7926531	9.06
8068192	6.63
8146142	8
8036689	7.38
8048870	4.75
8091537	5.24
8091922	5.54
7957861	5.12
8142646	3.56
8156247	6.16
8136832	6.07
8036867	7.37
8133540	6.02
8140249	6.02
8141477	7.06
7935510	6.61
8102050	7.45
7943749	7.01
8103025	6.84
8013068	7.64
8039362	6.39
8053349	5.51
8003348	6.63
7991546	10.62
7998983	6.44
8149283	6.21
7930148	6.43
7984245	6.43
8013833	6.6
7972438	6.4
8078360	9.71
8000738	6.44
7941599	6.23
7899615	8.95
8078397	6.77
7959586	6.96
7969626	7.76
8010036	7.2
8113369	4.83
7987248	8.2
7994292	6.07
7922250	8.09
7976957	7.92
7973327	7.65
8073705	6.99
8125788	7.92
8117189	5.48
8057045	7.07
7943892	5.95
8061564	7.35
8147848	7.92
8126710	6.95
8092295	3.72
7961298	5.2
8111443	6.18
8018189	6.8
8044236	9.4
8059301	5.2
7924853	7.41
8140151	8.47
8020308	6.77
7966668	5.78
8086482	6.96
8164872	5.71
7968658	8.54
8105579	4.97
7946988	7.9
7949995	9.17
8001830	7.15
8105778	9.72
8167407	7.26
7974288	5.72
8015070	4.87
8015095	4.39
8015087	5.8
8141371	6.63
8015078	4.42
8135114	8.22
8053214	8.77
8135410	6.55
8068130	4.48
8068136	6.86
8069852	7.26
8069848	6.34
8068145	7.47
8069822	4.91
8069827	3.94
8069831	5.2
8069836	3.22
8069838	6.6
8069841	4.02
8069845	4.04
8068154	4.61
8068161	5.44
8069855	4.91
8069859	4.53
8180322	6.16
8068151	5.71
8069813	4.15
8069818	5.2
8068139	4.63
8069811	6.62
7982829	7.74
7903959	4.98
7909127	6.46
7943103	3.9
8134018	5.07
8023554	3.96
8017831	6.13
7973702	7.48
8063211	10.73
8009353	8.18
8168316	9.83
8070791	7.46
8070795	7.09
8069153	7.51
7925531	8.43
7927008	7.65
8165094	6.02
8180326	8.17
8107859	8.04
7939093	8.09
8008914	5.76
7963139	6.34
7959761	6.47
8024934	5.92
7955578	6.13
7916654	6.3
8040503	8.14
8127756	5.61
7920382	6.88
8013015	6.23
8118093	6.76
8177951	7.01
8179235	7.03
7994675	6.6
7913187	5.83
7944351	5.81
8139873	6.29
8144742	5.76
7966122	6.84
8009008	7.36
8098604	7.92
8080640	5.19
8120151	5.18
7929344	5.87
7919856	8.76
8029423	6.13
8073096	5.43
8115274	5.24
8115287	5.46
8089519	6.08
8121861	8.83
7957478	10.74
8052689	7.97
7970793	7.69
8028233	6.52
8147375	8.76
7955112	7.1
7983704	5.76
8009631	7.01
8132347	6.11
8121768	6.01
8063043	7.68
8062852	7
8100478	7.99
7947322	4.56
8098958	6.72
7900340	6.66
8121043	8.39
8108435	10.33
7930833	6.29
8125201	6.58
8178683	6.58
7949857	7.45
8004255	6.75
8029321	8.46
8031908	7
7962579	7.37
7957759	7.5
7919669	6.73
8077472	4.37
7985577	6.37
7906069	6.9
8102024	7.93
8180330	12.8
8180331	12.84
8180332	12.85
8180333	12.8
8180334	12.88
8180335	12.76
7990839	9.24
8175102	8.52
7990151	10.27
7975661	7.42
8180327	7.58
8069487	3.74
8180328	7.75
8180325	7.57
8094169	10.12
8157804	7.17
7970696	8.65
8180323	8.83
8136391	4.33
8029413	7.77
8137709	9.31
8075052	6.47
8001163	6.78
7944023	4.33
7965589	4.54
8015152	5.3
8019604	5.3
8037355	7.3
8060196	6.48
8100701	5.03
8129963	8.62
8133366	6.31
8155794	8.7
8166587	5.08
7963333	6.82
8180203	7.3
8023822	5.77
8034122	5.73
8027285	7.6
7915500	7.07
8061831	5.91
8071745	6.03
8057563	3.34
8088671	5.13
8078312	7.63
8093320	6.11
7979721	4.37
8072266	6.59
8054834	4.83
8180324	7.27
7997896	6.9
7901687	6.98
7911683	7.18
8052753	3.55
8084266	6.16
8003861	6.36
8126674	5.6
8170027	6.75
8169056	5.36
7971400	4.22
7932433	7.94
8132851	6.01
8139411	7.72
8118995	6.68
8041212	8.75
8130891	6.78
7941587	7.09
7927505	5.86
7949400	6.15
7952116	7.01
7955433	5.18
7991469	5.64
8011724	5.77
8008802	5.39
8031847	7.09
8038150	6.5
8038177	5.79
8032051	7.45
7920100	6.49
7923584	6.1
7903688	7.3
7921895	6.92
8047952	6.21
8044161	10.43
8054414	10.66
8084284	5.92
8100076	4.11
8110478	5.41
8132840	6.38
8135532	5.49
7942858	7
8100675	5.4
8169263	6.34
8039070	4.19
8083814	4.49
7945521	7.44
7972936	6.38
7991367	6.67
7999965	5.39
8017133	8.12
7912701	7.29
8040440	8.72
8093141	9.31
8082270	5.25
8104281	6.06
8132917	6.09
8044111	8.04
8149413	6.75
8121672	6.2
8064261	6.65
8061815	6.65
7909214	7.02
8046685	9.29
7921076	7.78
8166006	5.33
7998886	6.71
8070799	8.64
8142036	9.2
8166440	4.88
8124588	5.6
8086683	7.34
7984227	6.89
8028730	6.58
8010915	7.1
8153497	6.94
8037236	3.45
7941382	6.89
8060854	7.48
7898585	7.47
7926259	7.32
7897172	8.55
7932867	6.9
8041138	6.01
8117106	8.89
7988990	6.19
8085094	7.05
8107554	5.94
8138466	8.78
7929145	7.41
7965206	6.23
8144982	6.53
8180337	10.51
8040479	6.91
8070458	6.45
7950560	4.6
8180336	6.11
7969640	4.79
8001373	5.56
7975696	6.54
8081115	8.71
8131996	7.63
8086729	6.02
7950374	6.18
8012013	6.43
7973433	7.06
8089112	8.58
7974920	8.96
8044793	6.75
8077353	8.21
8084439	8.54
8032899	7.18
8088560	6.49
7995456	8.02
8137715	6.89
8116445	6.68
7974483	11.49
8135277	10.39
8091283	8.53
7956551	6.09
7902594	7.73
7995055	6.64
8114845	6.35
8130211	6.61
7938834	7.13
8010061	7.05
7950447	6.26
8066451	6.84
7976402	5.77
7925161	8.45
8024467	6.57
8165032	5.45
7902891	8.67
8020164	7.82
8093665	5.97
8027728	6.56
7983365	6.46
7920600	9.06
7926345	7.05
7913918	5.69
7926983	6.52
8124022	7.27
8066786	7.97
8101774	12.65
8120860	7.6
8153776	7.55
7932864	3.82
7924085	6.28
8089489	4.44
7910211	5.25
8096744	6.79
7967863	6.91
7930311	6.3
8044813	7.26
7902965	5.06
7998190	5.68
8085300	8.31
8173615	8.24
8090070	6.35
7919271	10.4
7919351	10.46
8123678	7.07
7929315	6.8
8097794	6.8
7986350	9.87
8014144	5.36
7962029	5.49
8127234	10.59
7980636	7.26
8108847	8.95
8152041	10.25
8144239	9.52
7971350	7.83
8066009	11.2
8143188	7.62
8046590	11.35
8050942	5.75
8114625	7.84
8046815	5.25
8114896	5.48
8163916	6.63
8070912	7.39
7992205	7.87
7959282	9.41
7989670	6.91
8175155	4.58
7980051	7.35
7975705	7.82
8101411	7.9
8104838	10.9
8144505	7.3
7947040	7.92
7959087	6.4
7975901	5.43
8152750	7.5
7917976	8.04
8086341	6.63
8146105	5.03
8114518	6.22
7933750	9.37
8132167	4.99
8180365	8.9
8059028	6.12
8049598	6.82
8160771	5.92
7923119	8.89
8045674	6.13
7968370	6.5
8156529	6.23
8169073	6.13
8076225	8
8161192	8.39
7967685	7.69
7964021	7.28
8021565	7.99
8140878	9.39
7911444	6.99
8032076	7.47
8112342	6
7961120	6.2
8164357	5.64
7989806	8.14
7923027	8.53
8136535	8.31
8101609	8.97
8074261	7.85
8110620	4.75
7914648	7.04
7929634	7.8
7922040	6.31
8039809	6.81
8174361	6.23
7936360	5.96
7979196	9.32
7925720	5.67
7937391	6.56
7911085	8.52
8128638	6.2
8019437	6.95
7973458	7.54
8142622	5.78
8132118	7.79
8147970	8.57
8152376	4.84
8020551	9.04
7899124	5.42
7936835	5.11
7908758	6.99
8106962	6.29
8092741	3.38
8119427	6.88
8004364	5.6
8071547	7.83
8080938	6.49
7898916	8.71
8008517	9.32
8102608	3.18
8102610	6.05
8164630	7.51
8084814	4.29
7946306	4.55
8163678	6.77
8049478	6.6
8081564	7.4
7933733	7.36
8093764	7.13
7977615	9.13
7921179	6.78
8121532	7.36
7986433	7.17
8110783	7.15
7967304	10.5
7904137	8.86
8166266	6.61
8088739	4.19
8113064	9.1
8043381	4.71
7952036	9.16
8052585	7.01
7944931	7.6
8171708	7.73
8101757	6.93
8114536	7.29
8127408	3.27
8143941	6.96
7896779	6.77
8030437	8.81
8109407	7.44
7948744	8.2
8137526	7.64
8100070	6.31
7947481	6.82
7997427	7.39
8065071	10.03
8017061	4.82
8062174	9.94
8152053	7.23
8090091	9.77
7971369	6.07
8092165	6.69
8132218	7.85
8067167	8.21
7951429	5.27
8074944	7.13
7969300	5.75
7969306	5.75
7969312	5.75
7969318	5.75
7969324	5.75
7996715	6.41
8036622	6.97
7900192	7.25
7923628	6.32
8112007	6.93
8168580	8.93
8167895	5.16
8137183	7.57
8137151	7.48
8038989	7.5
8039759	6.8
7918768	9.88
7902850	10.07
8054281	6.42
8144571	4.19
8169115	4.44
8133809	8.14
8128329	6.67
8157632	4.02
8033571	6.67
7937208	7.31
7938225	6.18
8036956	7.04
8037197	8.43
8037947	6.52
8038925	6.04
8039109	5.79
8043157	6.82
8048211	6.76
8079005	6.76
8084757	8.04
8119595	8.04
8180356	9.33
8153488	7.37
7944365	8.01
8001147	6.8
8090529	5.8
8033433	7
7922382	3.8
7900446	6.49
8129560	7.44
8136979	6.53
7930663	6.58
7923043	5.56
8091255	5.73
8092769	5.62
8096839	4.59
8107119	8.82
8143296	7.03
8173106	6.26
8166714	6.25
8168098	4.3
7930614	8.26
7930750	4.17
7946641	6.33
7941879	6.79
7957688	4.16
7983828	5.78
7991296	6.41
7985924	7.36
7991401	6.83
8006085	4.56
8056217	7.56
8180377	8.82
8021832	7.61
8032473	6.55
8025169	5.27
8033746	5.49
8034210	8.16
8027213	7.1
8036103	12.08
8028213	5.39
8037032	6.86
8029779	10.52
8031759	6.97
7897632	7.62
7897737	7.51
7912764	6.36
7909898	8.79
7925028	7.26
8180259	9.12
8055697	6.91
8085195	7.06
8087374	7.69
8088054	7.74
8088322	3.31
8084951	7.08
8110147	5.62
8128007	6.23
8132805	6.4
8148703	6.99
8160816	6.58
7896822	7.11
7954810	5.71
8026763	5.77
8044450	7.41
8049610	6.65
8147112	6.04
8124129	6.73
8099259	6.54
7912056	6.5
8102988	5.6
7979663	6.13
8069142	9.14
8070786	7.93
8069146	6.44
8069150	6.81
8070771	8.25
8069156	7.14
8070777	8.31
8070782	6.25
8069148	7.82
8070780	7.05
8069161	6.86
8070789	8.46
8069168	7.92
8024956	6.56
8102263	6.08
8087453	6.3
8064245	6.7
7978997	9.44
7930631	4.23
7959893	6.16
8180343	12.01
8014487	9.05
8162466	7.75
7971419	6.08
8037309	7.02
8037315	6.42
8088550	6.67
8116348	6.63
8130129	8.52
8096004	10.58
7949518	8.69
8109677	4.77
8127824	6.44
7950003	6.21
8139966	6.3
8133625	6.34
8063839	6.49
8034890	5.17
8165277	6.69
8131101	8.11
8051637	7.78
7962000	11.09
7972336	7.46
8032576	6.54
8063697	8.48
8039269	6.69
7971663	7.79
7962226	5.93
8014812	7.24
8060447	6.61
8069521	3.48
8060126	7.63
8049729	7.55
8141922	5.2
8135262	6.06
8029147	6.58
7901219	7.46
7996164	6.68
7979341	3.75
7922994	4.79
8032392	8.36
8135568	7.84
8071662	6.35
8066964	7.85
7936552	6.17
8038998	7.82
8110966	7.49
8155661	7.11
8131881	5.64
8025766	7.02
7906140	6.98
8028058	5.99
8086669	6.33
8126524	8.13
8180407	12.6
7955637	8.39
8108403	9.35
8041031	8.78
7976544	4.93
8046360	5.96
8048014	10.14
8040045	7.12
8018449	7.05
8106976	7.57
7960544	6.5
8014794	6.35
8038624	6.63
8180205	4.01
8069472	3.96
8016382	6.63
7980425	6.44
8041172	6.88
8016215	6.99
8029214	5.27
7953665	5.21
8180368	4.95
8010629	7.35
7971757	5.38
8017259	4.8
7945712	6.98
8097417	7.12
8006958	4
8103011	6.82
8069795	4.23
7991034	8.73
8054045	7.94
7940711	8.24
8004394	5.71
8017688	7.81
7915468	7.27
7907135	10.48
8050713	6.29
8142830	7.34
8164562	6.09
7948957	4.87
8002941	5.64
8064191	8.19
8079707	6.76
7950731	8.72
8089875	6.26
7974447	7.56
8067094	6.2
8066745	6.06
7953094	6.32
7953040	6.25
7930872	7.73
8047228	9.22
8089544	8.43
7913138	5.64
7908508	5.54
7919038	7.53
8047738	6.77
7917604	8.72
8005235	7.09
8180362	7.71
8173174	6.19
8153568	7.2
8087405	8.3
7999304	6.84
8144397	6.58
8149241	6.58
8149243	6.36
8144395	6.37
8149356	6.39
7940781	7.5
8100943	6.1
8012605	6.53
8015545	8.62
7959484	6.19
7953603	9.85
7956046	9.41
8155636	10.83
8161537	10.75
8161587	10.87
8012450	6.66
8119670	6.8
7996081	7.93
7977621	8.43
7915516	8.57
7916384	6.31
8057463	5.4
7964846	5.62
8149521	3.92
8054377	7.08
7906767	8.74
8004266	7.11
8048673	6.76
8153409	6.75
7926506	6.27
8173457	6.8
7898102	6.61
7988050	7.23
7948344	4.48
7915543	7.31
7953520	6.77
7903945	4.91
8102817	8.31
8037579	8.81
7960340	7.03
8166157	4.95
8027368	9.92
8138950	8.04
8119842	8.92
8116504	6.8
7928401	9.19
8154973	5.98
7978748	6.71
8074157	9.53
8168420	6.08
8032265	7.23
8039013	5.67
7980024	6.04
8093219	7.39
7947425	11.79
7899534	8.58
8060225	10.98
8165298	6.02
8180347	7.51
7988563	4.82
8009183	6.3
8079839	6.65
7939052	6.45
7984152	5.65
8039530	7.1
7923707	6.6
8075659	6.35
8151788	7.76
7965094	7.51
8122744	5.52
8134737	6.71
8016320	7.46
7913869	9.36
7973580	6.47
8154381	8.98
8069804	6.09
8113059	5.31
8004691	7.08
7903851	6.19
8004293	7.83
7948794	6.1
8080138	3.77
8164554	7.29
7958396	5.02
8042291	9.38
8153959	7.19
7968650	6.72
8154151	7.72
7922804	4.84
7904702	9.97
7908614	10.46
8046086	8.98
8165416	7.26
8028750	5.34
7991587	8.3
7911307	9.78
7911333	9.76
8069470	9.76
7971922	4.95
7980265	8.69
7988705	5.18
7972044	9.68
8034034	7.55
8101043	9.46
8153342	7.45
8032996	7.57
7911038	6.61
8027793	7.71
8109062	8.76
8109044	7.36
8024623	7.43
7918716	6.22
8171271	5.12
7983553	5.57
7953914	4.63
8088047	6.7
8124855	5.9
8179709	6.06
8167228	6.28
8167210	5.74
8163273	5.46
7908597	6.91
8123780	4.08
7924309	4.27
7969815	6.48
8177709	5.66
8179011	5.5
8117748	5.62
8039120	6.31
8080419	9.5
7968236	5.98
8085660	8.92
8014025	4.33
8033462	7.38
8123695	8.58
7985226	11.57
8123315	8.72
7931031	7.55
8110647	6.31
7903049	7.63
7940341	5.53
8036357	5.85
7956007	6.93
8111796	9.21
8180206	7.02
8180207	7.39
7956631	6.42
8169028	6.95
7981278	8.55
8095246	5.84
8159448	7.12
8126531	6.62
8166398	6.56
7950810	6.71
7924233	5.2
8041383	9.67
8161654	5.74
8074856	6.71
8069450	7.62
8091723	6.58
8114970	5.74
8003210	7.23
7918973	5.9
7949796	6.11
7948662	5.09
7930882	10.21
8169928	6.04
7934513	8.97
8083978	5.19
8063729	6.43
7983843	9.14
7919763	8.57
8180353	9.2
8180354	9.25
8079615	4.57
8175782	6.51
8137986	8.02
7992049	7.34
8143367	8.37
7976755	7.61
8123038	9.22
7934145	6.89
8097586	9.9
8135821	5.48
8132270	5.84
7938179	6.2
7902934	4.29
7905881	6.87
8156923	5.64
7930714	5.44
8159808	6.9
7911854	6.99
7920426	4.75
8159554	6.92
7959131	7
8055194	6.22
8006466	6.52
8050102	7.28
8092735	4.75
8107591	4.98
8168083	5.74
7929497	6.04
7984016	7.1
8027448	6.34
8076749	6.3
8053842	7.07
8094938	8.88
8148985	8.15
8039006	5.32
7898653	8.19
8082400	5.52
8143749	6.67
7989937	5.54
8167866	3.83
7949645	7.34
7940358	5.98
7944096	7.71
7956257	7.53
7953924	5.99
8009832	7.44
7898249	6.63
8064242	6.38
8085255	5.89
8098637	7.13
7941822	6.45
7986605	7.02
8022428	5.88
7911897	8.53
8085972	4.35
8130073	7.13
7968678	4.66
8054154	6.94
8055323	8.13
8045216	7.19
8083409	4.21
8139727	5.66
8019754	6.42
7912004	7.28
7932498	6.22
7928723	5.15
7928766	10.74
7948316	5.96
7974647	5.33
7981490	6.89
7987511	6.67
7988763	8.84
8004948	6.39
8026350	6.91
8027480	5.37
8036072	12.93
8037755	6.42
8031949	7.2
7897257	6.56
7897263	6.84
7914084	6.73
7917548	6.03
8079124	6.75
8100015	5.88
8100688	9.75
8118990	6.59
8120350	4.16
8149086	6.19
8150751	5.22
8153273	5.99
7998407	6.14
7912211	6.66
7898466	5.78
7931348	7.02
7951593	6.27
7943740	5.27
8180208	5.65
7959696	6.08
7959681	4.82
7979820	7.1
7991453	7.26
8180209	7.22
8014169	6.3
8180210	6.75
8180211	6.08
7909946	4.88
8060325	5.88
8046836	4.82
8152506	7.39
8159531	7.86
7998072	7.02
7985522	5.97
7950524	6.31
7983405	7.38
8123929	7.08
8068238	7.39
8068761	6.29
8075016	6.68
8157058	6.11
8131573	6.5
7962935	9.68
7983054	7.43
8009457	10.92
8043621	6.54
8058765	9.31
8010747	7
7909104	6.82
8089743	7.48
8029640	7.1
7919923	6.4
8053059	11.51
7936891	7.5
7952517	4.81
8059868	6.27
8095508	3.78
8154760	6.25
8173999	6.06
8026315	6.47
7912303	7.96
8032525	6.67
8058390	8.87
7969153	8.43
7958305	4.99
7966189	6.67
8012466	6.6
8031720	6.25
7938951	4.26
7987815	7.2
7980381	5.99
8021091	6.29
8134613	7.23
8032249	6.68
8148932	6.65
7934936	5.08
8007707	5.49
8080918	4.6
7957746	10.47
8098848	6.44
7943969	6.42
8042772	8.11
8110265	6.17
7936641	6.79
7904717	6.37
7952986	7.88
8015144	5.64
8019614	5.64
8074939	7.75
8180355	11.91
8011797	6.32
8130859	6.77
8025303	5.23
8032088	7.56
8095451	5.76
7942592	7.32
7903022	7.4
8097792	8.42
7948896	6.3
8005957	7.28
8005953	5.37
8170863	7.44
8026875	5.8
8005951	5.68
8005955	6.5
7901046	6.45
8158998	6.89
8159006	4.37
8030366	5.18
8030364	4.32
8030362	6.67
8030360	6.42
7901048	9.61
7942594	5.82
8076221	5.98
8076219	6.78
8054762	9.62
8054862	7.67
7951363	4.81
8107200	3.82
8167040	6.33
8158987	7.39
7975453	6.26
8028955	4.65
8061396	4.33
8108706	5.13
8108749	6.45
8125289	6.82
7982008	2.94
7982032	2.94
7982038	2.94
7981947	3.56
7982098	3.56
8136801	9.06
8136807	9.15
8118607	5.51
8125748	8.33
8120249	13.23
7927801	6.44
7995793	8.97
8146051	3.96
7952339	9.68
7901050	6.03
7901052	7.69
8068022	4.97
8176782	5.16
8177347	5.16
8176692	4.41
8177195	4.41
8176553	5.61
8177048	5.61
8176435	4.96
8177101	4.96
8176558	4.69
8177053	4.69
8177282	5.01
8176429	5.68
8177108	5.68
8177344	6.24
8177261	5.1
8177217	6.72
8177214	4.88
8177096	4.26
8177085	4.29
8176471	4.36
8176923	5.72
8177410	5.72
8176910	6.82
8177413	6.82
8103240	8.32
8092000	7.05
8177277	5.64
7959146	10.38
8144604	6.38
8071063	3.47
8124689	6.41
8143557	5.58
7911260	6.08
8136065	7.21
8134564	5.87
8143629	7.41
8136983	7.33
7968270	8.89
7971241	8.41
7968787	8.34
8045887	8.33
8042574	8.25
8082244	8.5
8138151	8.57
8065795	6.03
8109505	5.59
7992865	6.26
8124307	6.41
8005836	6.33
8147693	8.2
7969177	8.84
8076449	7.97
8042568	6.77
8136061	6.97
7920687	5.82
8067121	6.03
7906574	5.58
8172197	6.43
7945680	7.78
8051133	7.72
7946655	9.08
8005132	6.64
8005695	6.72
7919193	8.94
8168940	5.01
8131444	5.72
8018860	9.96
8077989	8.03
7986629	5.59
7972577	11.69
8007797	11.87
8102410	11.63
8154363	10.78
8173486	6.07
8042038	7.73
8148315	6.49
7904881	11.5
8008716	6.81
8173179	8.7
8168357	11.53
7977507	10.92
7988208	5.79
7935139	5.6
8072407	11.21
8078918	6.32
8078916	7.12
7998666	5.16
7998664	7.77
8041204	7.77
7919208	6.33
8063345	5.73
