ID_REF	VALUE
8173414	5.7
7927767	7.55
7998921	6.77
8086462	6.67
7925996	6.9
7990643	5.97
7934870	9.29
7944850	7.87
7926545	9.95
7972579	7.25
7994506	7.24
8035958	7.9
8161026	6.78
8061946	6.86
8002481	5.24
8002492	5.12
8002446	4.73
8002470	5.25
8052866	8.73
8156549	7.48
8044417	8.44
8028194	4.93
8143040	7.9
8043244	6.21
8031827	7.91
7958577	7.22
7996891	9.28
8130142	8.08
7923659	8.09
7954777	7.7
8039526	7.15
8036318	5.92
8082120	9.11
7963577	7.48
8142912	7.86
8164632	7.44
7926821	8.35
7977736	8.52
7968351	5.37
7901895	7.3
8024255	6.62
8013947	6.16
8026533	6.36
7991126	8.07
7984103	8.42
7907032	4.43
7969979	8.09
8122440	10.79
8130474	7.51
8148655	6.87
7901447	9.1
8015016	8.25
7983867	7.52
7938519	6.82
8024829	7.14
8128394	9.89
7942439	6.9
7899323	7.14
7944722	6.46
8014825	8.66
7977854	7.86
8036242	7.39
7898521	6.23
7914917	7.08
8170630	7.43
8062782	6.83
8025659	7.27
8157383	7.52
7955729	10.21
7909954	6.96
7988260	5.76
8011193	7.87
8093145	6.28
8148184	7.34
7935403	7.64
8148888	6.91
7926021	8.29
8101718	9.01
7990361	7.11
7961540	6.9
8141380	7.49
8099099	7.22
8159379	8.39
8006298	7.03
8022514	7.98
7995772	7.19
8140500	10.2
8165630	6.43
7996051	6.5
8131890	5.29
8174105	5.68
8109326	7.19
8140085	6.46
8064111	6.82
8141829	8.95
8097449	7.07
8014349	8.59
8168657	4.68
8176400	4.92
8047403	6.9
8136869	8.5
8045229	6.96
7933707	7.8
7921793	8.06
8133504	9.68
8011884	7.13
8162373	6.17
8141363	6.37
7928551	12.54
8026407	6.15
8140620	5.72
8086330	6.73
7984686	6.34
8058075	4.75
8167625	5.54
8015208	8.88
8015210	8.4
7963386	5.69
7946089	7.78
8107270	4.38
7949570	6.5
8038292	6.99
8030187	6.99
7963375	6.68
8053142	7.21
8168638	3.86
8090180	4.02
8083422	3.56
8163437	6.52
8173583	7.07
8168375	7.29
8139433	6.41
7903294	9.13
7933672	4.28
8124547	4.21
8146669	5.52
8015221	8.89
8015218	8.99
8019570	6.6
8015247	7.5
8019699	7.3
8015242	8.33
8024712	5.67
8058273	5.93
7901557	7.26
8030736	7.23
8074227	7.04
8067563	7.57
7963923	9.9
8078138	8.27
8077731	6.83
8170513	6.08
8162827	7.72
7903827	7.39
8060330	7.45
7928770	7.06
7940762	6.54
7923792	6.91
8035980	6.4
7980537	5.98
8146660	4.72
8031622	5.67
8134079	8.97
8052331	8.6
7972570	7.67
8031489	7.06
7962367	9.43
8102171	8.95
7980271	6.93
8163948	8.77
8061605	6.2
7995525	7.13
8104253	6.92
7958600	9.08
8095484	3.92
7961604	4.61
7955156	5.74
8128850	4.86
8151633	5.7
7922550	5.95
8064384	6.59
8038824	6.09
7910217	6.63
7972567	6.83
8007188	7.46
8136347	9.1
7979943	7.65
8038299	7.09
8087624	6.63
8161326	6.89
8161346	6.51
8161319	6.62
8164883	8.25
7935892	6.72
8068633	5.85
8065327	7.84
8124998	7.43
7931665	7.28
7931656	7.28
7931659	7.28
7931662	7.28
7931668	7.28
7931671	7.28
8098732	7.61
8098730	7.31
8098743	7.31
8098740	7.61
8098725	7.7
7946067	5.1
7946069	6.49
8015214	8.4
8019574	8.4
8015163	3.8
8019599	3.8
8015240	6.86
8015232	6.79
8007134	7.52
8007208	5.05
7983985	5.39
8035782	5.79
8061894	6.21
8013641	8.52
8086981	6.4
8077082	6.81
8027233	7.87
7935288	5.54
7998952	7.49
8079224	5.08
8001576	7.36
7925672	6.6
8101256	4.54
8167476	7.15
8160238	8.63
7982117	4.81
8139430	8.75
8148992	5.65
8001235	5.14
8117849	6.82
8177760	6.82
8179070	6.82
7984779	6.74
7997933	8.77
8180283	9.82
8081686	6.88
8036473	6.17
8074565	7.11
8037785	6.56
8092468	7.21
8116579	7.2
7931748	5.49
7979888	5.11
8000346	6.62
8110872	7.38
7977340	8.06
8056303	4.56
8139772	3.84
8139800	3.81
8133023	4.05
8115490	7.28
7956648	6.53
7963837	5.89
8021453	9.27
8105852	7.27
8176442	5.71
8151890	7.84
7982712	7.2
7951397	8.93
8093936	8.89
8155946	8.9
7951372	10.29
8001932	6.77
7940971	6.82
8006562	7.06
8036079	9.63
7954240	3.6
8162610	6.57
8164087	6.93
8077503	6.47
7930577	7.88
8039078	5.2
7907849	6.03
7961865	9.83
8081903	4.32
8038288	6.89
8030181	6.9
8072962	7.64
8164644	5.98
7942381	6.92
8013965	7.28
7943715	6.82
8097829	6.68
8045889	8.44
7943126	7.87
7948176	7.91
7936242	7.75
7997289	4.88
8147079	8.16
8086120	5.65
7947434	8.78
7916669	7.5
8064388	6.72
8000906	7.12
8120927	5.98
8161249	5.2
8180415	6.43
8008040	5.09
8111129	8.82
8027117	6.35
8045171	8.7
8035236	6.02
7922243	8.14
8014871	6.46
8063057	7.21
7978360	7.47
7975926	7.09
8142497	7.76
7989968	7.6
7921516	6.34
8154295	5.28
7898176	6.59
7924888	5.66
8157905	6.78
7963438	7.03
8114709	6.6
8119801	6.75
8018494	7.42
8060611	8.55
7911767	5.95
8027323	4.83
8180285	10.18
8120251	9.01
8180288	7.93
8180289	7.99
8180290	7.86
8180291	7.86
8180199	7.93
8180292	8.01
8180293	7.93
8174654	6.6
7928019	7.57
8126402	7.7
7914592	8.12
8040655	8.89
8134856	6.24
8139314	6.4
7982703	7.09
8151931	6.84
8023948	6.94
8044333	8.02
8054519	8.02
8129458	8.43
8154307	4.38
8172425	7.06
8028325	11.19
8180294	8.11
8099449	9.86
8180295	7.91
8180296	8.03
8084045	9.44
8062964	7.51
7986186	6.44
8019930	12.14
7950628	7.87
8110649	6.42
8066776	6.75
8109438	9.2
7915404	6.86
8125556	10.8
8178891	10.8
8180100	10.73
8036483	6.34
7966760	7.84
8096765	8.58
8167430	7.03
7913558	8.01
8103206	8.38
7929958	8.49
8174389	6.29
8115765	8.34
8021668	4.99
7956894	6.82
8161288	8.38
8155460	8.22
8070341	8.91
7906041	9.87
7932966	9.34
7898739	8.38
8165107	7.19
7970892	6.66
8129649	9.06
8147273	4.57
8000869	6.56
8073992	7.22
7990191	7.06
7899790	6.53
8164440	7.43
7966213	8.32
8066294	6.93
8032509	6.28
8029050	7.94
8034605	7.74
8027260	7.36
8136591	6.83
7939642	6.21
8016725	8.66
8006477	8.55
8088092	7.63
8115196	7.54
8093456	6.43
7907079	7.55
8116439	6.54
8102362	8.07
7972601	5.33
7921538	7.35
8105328	6.93
8127024	6.57
8000963	6.3
7945275	7.68
8026155	7.24
7955361	9.44
8075483	7.24
8039625	4.67
8038505	6.3
7962327	6.89
8148040	12.82
8006336	7.49
7951408	8.29
8035069	5.82
7920220	7.31
8003007	5.95
8126121	7.97
7914667	6.13
7956470	7.29
8146475	6.96
8115941	7.37
8158147	6.36
8048647	6.76
7981798	7.08
8121193	4.73
8045736	7.63
8075921	7.1
7959807	6.47
8104141	6.58
7972231	5.26
8022473	8.06
8122038	6.63
8018652	7.02
8045776	6.16
7936249	5.58
8124594	6.29
8148621	6.66
8031176	7.38
8115580	8.2
8011200	7.12
7898124	5.89
7921625	5.94
7951207	9.67
7923850	5.94
8015445	7.52
8169272	7.66
8150714	10.35
7921319	6.16
7921275	5.18
7901577	8.57
7917561	7.04
7917576	5.73
7914015	7.77
7994216	6.33
8076387	7.02
8023528	5.53
8028030	6.69
7969204	8.27
8063028	7.71
8057615	5.49
8078305	6.1
8069668	7.16
7988064	6.31
7999981	5.55
8168345	5.66
7944845	5.77
7897522	8.76
8125959	5.29
8129848	4.88
8153390	7.53
8099368	5.48
7908147	8
7922846	8.72
8124648	4.87
8178293	4.87
8179593	4.87
7951853	6.49
8092654	9.47
8060660	7.27
8108006	8.21
8032834	7.47
7979108	6.34
8082523	7.66
7997982	6.57
8091491	4.82
7927033	4.46
7899851	6.69
7996290	7.75
8147573	6.43
8083360	5.84
8038852	6.52
8074481	7.05
7945631	6.99
8071196	5.48
7945882	6.45
8091446	7.46
8090098	7.34
8095404	3.61
8065637	7.9
8099364	7.72
8137542	8.36
8137558	7.51
8094056	6.78
8165486	8.98
8165642	10.35
7925950	6.3
8053165	8.78
7910200	6.55
7922008	8.51
7949553	6.17
7920114	7.46
7942123	8.58
7974341	6.58
7917676	7.39
7966996	10.62
8041467	7.61
8068383	6.87
8122129	4.47
8149324	5.89
7937263	6.15
8168604	5.77
7921900	4.59
7963845	6.54
7991927	6.79
8011990	5.46
8116316	6.82
7988163	6.42
8175434	6.04
8108995	5.66
7974080	3.43
7952884	6.26
8111101	7.86
8020162	7.98
8144600	5.7
7947096	6.43
8180352	6.28
7938746	5.1
8040530	8.38
8013633	6.84
7955991	5.49
7955999	3.61
8081192	3.79
8157668	3.36
7948973	6.28
8078155	6.34
8125780	6.24
8061509	5.8
8035110	4.97
8130539	6.29
7963523	7.4
7900878	6.83
8059019	6.52
8163257	7.83
8119648	7.18
8135763	6.11
7966268	8.27
8097480	9.55
7901691	6.23
8014189	7.59
8180300	8.41
8151871	8.31
8074647	7.42
8167790	7.34
8033818	7.9
8048725	4.34
7954012	7.09
7918052	4.85
8101260	7.83
7955963	6.46
8156043	8.6
8071020	6.33
8069340	7.24
8068375	8.72
8068684	11.09
8068202	7.72
8180370	7.14
7998367	6.79
8160441	6.41
8008754	8.47
8002344	8.7
7930487	4.47
8152703	7.22
8110463	6.52
7976451	4.64
8076734	5.94
8045381	8.84
8034983	7.88
8108287	6.27
8137627	9.48
8119088	7.09
7935647	8.07
8013860	7.78
7991630	7.84
8117485	7.25
8026300	7.58
8109350	7.08
8160452	7.61
8129627	5.05
8058604	4.68
8024347	7.02
7997755	7.57
8018006	5.78
8017927	6.13
8017964	6.65
8045291	7.23
7953749	4.87
7920291	10.33
8144457	5.25
8149192	5.25
8168892	7.16
7914489	11.35
8017039	6.86
8059650	7.6
7905746	6.07
8075462	6.93
7897128	6.56
8067521	7.66
8021594	6.15
8021614	10.01
8065762	9.06
8064418	8.39
7950671	6.93
8157038	9.2
7953569	7.59
8062539	6.47
8061847	5.83
7923406	6.8
8068898	9.6
8124492	8.83
7998774	10.56
8117543	4.94
8022572	8.16
7932041	8.95
8027824	5.89
8063074	7.68
8119829	6.58
7896878	7.16
8067585	7.28
8062427	6.9
8066609	6.65
8065396	6.3
8065580	6.48
8066579	6.95
8067178	7.39
8065612	6.28
8067157	4.67
8067208	6.01
8067792	7.31
8064203	6.96
8061653	7
7959777	6.72
8174717	8.39
8071276	6.67
7987369	8.36
8148022	7.19
8092534	7.73
8051989	6.21
8114185	6.73
8040080	5.96
7949873	6.3
7943795	6.74
8143270	7.39
7940135	5.44
8033385	7.96
8000013	7.9
7978527	7.27
7979565	9.32
8042066	8.47
7949364	6.44
8013616	6.65
8108558	8.09
8048749	5.85
8063739	6.5
8065652	5.41
8061035	6.29
8008706	8.33
8049574	9.28
8125568	7.09
8178897	6.89
8180105	6.89
8096176	10.32
8118174	7.36
8178011	7.31
8180302	9.38
8175808	7.27
8175802	7.39
8011375	6.37
8117178	5.65
8064375	8.18
7960559	6.58
8028940	6.82
8173955	7.68
7910694	7.11
8060528	6.37
8074853	4.65
8049942	6.99
8127484	7.27
8128079	6.74
8140403	6.3
7978795	6.9
7963459	5.99
8062206	11.05
8066612	6.87
8060461	4.32
8063071	5.72
8063011	5.5
7971950	5.68
8074845	6.43
8069620	10.57
8166919	4.02
7972428	7.19
8094093	6.74
8061211	9.93
8063478	8.92
8067671	6.76
8061013	6.75
8066536	6.02
8066985	6.46
8060320	5.07
8168650	5.53
8060427	8.42
8157698	6.54
8070603	6.56
7998590	7.59
8083071	6.23
8007584	7.54
8026265	7.42
8080158	7.54
7940749	5.82
7917082	3.32
8066489	6.04
8118061	6.67
8179221	6.6
8143887	5.97
8145799	6.52
8171403	5.1
8103812	5.11
7896985	6.75
8046792	3.91
8159627	6.43
7921702	5.4
8174246	7.14
8116051	7.19
8012028	7.36
8042801	8.97
8089082	8.62
8135804	5.08
7926851	9.32
8068551	8.46
8079637	6.6
7946589	6.69
8021946	7.99
8088292	6.83
8173238	4.97
7910997	7.52
7960832	5.26
8180411	7.79
8092392	6.21
8164243	6.58
8124942	5.82
8178508	6.29
8179762	5.82
8000205	10.54
8000676	10.63
8000131	10.4
7958532	8.89
8167880	6.66
7982745	7.36
8137252	6.6
8023941	8.01
8011062	7.23
8112920	5.03
7949320	7.56
8084275	6.32
8106411	5.51
8044976	4.7
8167742	4.12
8167693	5.1
8172749	5.1
7908376	4.79
7939559	6.97
7937247	7.55
7937230	5.57
7970404	3.69
8039748	6.96
8065388	6.08
7949206	6.45
7968389	3.56
8032410	7.81
8090690	5.83
8107750	9.49
7989055	6.52
8084844	9.94
7986769	9.22
7943263	8.14
8114239	6.2
8061883	6.38
8066549	4.46
7997374	5.4
7905677	6.13
8130173	9.68
7987099	6.45
8100127	4.35
8058147	10.17
8066347	5.69
8066716	7.97
8114593	6.5
7899562	6.95
8172806	6.87
8031414	6.06
8051882	10.1
8024676	6.18
8109179	7.23
8007058	7.46
8174576	7.36
8095074	8.12
7923164	3.87
8037144	8.15
8051785	5.82
8093539	7.39
8105878	8.14
8177478	8.1
8120215	7.7
7995994	8.38
8110237	6.8
8113914	8.89
8016168	7.63
8157381	6.11
8157362	6.6
7984298	7.52
8057056	6.57
8167701	6
8167710	6
8172739	6
8172757	6
8172766	6
8141150	8.07
7995362	6.72
8029188	6.55
8162908	5.64
7928890	8.19
7967641	6.65
7999177	6.51
8033969	7.77
8072189	7.49
8114068	7.63
8135099	7.18
7996807	6.93
8023575	5.74
8039698	6.58
8084128	8.27
8131195	6.79
8157193	5.72
8036309	4.65
7915347	7.04
8132250	6.24
8124798	7.02
8027292	8.27
8098758	7.92
8024768	7.26
7960666	8.11
8097080	6.82
8053073	5.83
8085220	6.62
7956573	6.3
8012247	8.51
8033151	6.93
8120719	8.94
7908543	7.27
7903369	8.23
8154124	5.89
8030076	5.86
8031871	7.31
8077879	6.31
8088919	9.68
8101467	6.64
8053200	6.84
8107823	5.63
7987574	7.93
8026735	7.05
8120698	7.96
8046461	7.72
7989365	9.23
8018754	7.01
8072413	6.64
7955829	7.27
8040238	7.18
7960261	7.65
8159876	5.8
7961626	4.61
8159977	4.16
8031576	5.26
8118249	7.18
8178074	6.71
8179313	7.12
7905308	8.99
8008228	7.48
8061382	4.69
7967969	7.65
8046804	7.81
8035855	3.97
8082075	7.26
7978553	8.91
8174979	4.8
8133961	6.71
7945033	5.49
8139534	5.89
8119599	7.52
7920594	7.07
8045368	5.13
8129615	3.95
8006367	6.22
7937305	7.04
8035847	6.67
7973156	5.54
8155696	8.99
8038571	8.04
8100085	6.56
7953901	4.63
8022488	8.33
7966448	7.33
7945321	6.38
7912511	7.12
8031807	6.45
8104580	7.22
8006052	7.58
7897329	6.89
8034754	7.18
8026250	7.32
8016371	6.69
7988400	6.9
7928318	6.95
7973468	6.88
8158028	6.43
8009255	9.08
8153890	6.74
7949490	7.04
8115865	8.75
8041582	6.78
8030978	7.65
8020495	6.74
7977482	6.52
7951654	5.34
8115445	5.2
8078173	7.76
8174317	6.85
8002403	7.28
7931607	7.34
8103485	5.64
8007561	7.55
8048141	7.1
7908867	9.46
8028851	6.69
8024323	7.24
8051605	8.04
8047243	7.58
7956623	6.27
8092888	6.52
8137584	7.21
8026751	7.07
8048926	7.34
8141737	4.85
8121502	10.54
8120961	7.05
8078405	6.96
8039306	7.7
7929664	6.72
7994362	7.53
8076677	7.28
7916130	6.21
7981514	8.97
7946957	8.55
8024356	7.77
7983321	8.8
8163548	6.48
7953564	8.35
8131496	7.2
7972902	6.4
8148917	7.53
7959002	7.05
8074106	7.14
8137219	6.81
8073207	6.81
7992737	7.89
7992967	6.97
8127534	6.64
8026895	7.21
8021101	8.64
7972055	8.57
8131067	5.81
8000924	6.74
8041982	7.6
7969145	6.03
7966596	6.28
7978260	9.97
8105487	5.18
8035315	8.16
8147777	7.86
7949340	7.02
8052703	7.4
8121704	9.33
7973403	5.92
8093104	7.75
8165622	7.62
8013771	8.14
8110681	6.84
8148607	6.76
7902345	10.62
8058350	5.18
7955787	9.9
7978192	7.99
7987928	6.57
7898858	6.37
8076302	7.38
8126095	9.25
8134631	8.79
8153819	5.63
7931469	7.26
8026341	10.87
7984540	9.16
7899377	7.47
7937713	7.26
8037513	7.75
8120300	5.68
8121886	6.81
8119503	7.99
7990555	5.94
8117172	6.6
7960124	7.45
7981242	6.71
8065569	8.6
8079563	7.2
8018324	7.42
8044375	7.07
8166065	5.59
7978586	7.59
8030429	7.22
7949060	9.14
8024100	7.11
8155824	4.78
8142971	7.07
8126954	5.25
7897295	6.41
8117840	6.31
8177750	5.98
8179060	5.98
8139203	8.47
8170260	5.28
8173665	5.31
7986969	7.19
7897026	6.29
7942693	7.32
8077899	6.85
7996954	8.79
7973985	6.37
8126916	5.25
8167973	5.14
8030158	7.89
7942118	7.35
7991989	7.58
8045309	5.85
8055173	5.76
8131871	7.01
8107259	8.87
8032127	6.86
7951467	7.42
8157638	8.18
8165610	6.29
7972674	6.52
8166747	4.51
8106141	8.98
8034276	7
8091402	6.41
7945169	8.62
7951672	5.67
7977319	7.54
7988838	10.25
8018982	6.42
7909801	7.39
7923394	7.42
7909768	5.38
8075971	7.36
8054192	9.41
8050160	9.63
8053787	4.63
8043574	4.68
8054041	4.35
8041542	6.53
8048478	8.23
8056022	4.06
8088425	8.11
8089568	6.21
8085350	7.15
8110971	6.76
8138647	6.4
7934767	3.82
8032312	6.42
8076655	5.87
8089438	3.75
8151637	3.65
8110166	9.57
8068289	8.89
7933640	5.33
8053341	3.53
7904211	7.34
8168646	4.53
7952436	6.88
8008682	7.25
8042413	6.94
8023828	4.26
7984932	6.76
8150889	8.1
8101587	5.62
8068235	7.01
8046238	5.15
7967091	9.43
8105411	6.6
8018196	5.89
8148674	7.17
7937782	6.93
8159036	6.86
8005576	7.04
7918394	6.85
7945232	6.6
8104321	6.31
7991516	6.38
8171867	7.1
8019463	8.75
8116402	8.2
8059580	6.56
8060314	3.53
7942091	7.33
8101489	8.25
7920799	9.28
8130087	9.44
7964987	6.37
7928147	6.5
8047467	5.38
8032871	6.41
8025041	7.69
8058203	5.88
8113491	7.21
8130151	9.27
8152291	6.31
8149438	4.47
8105714	9.67
7930703	7.62
7993024	6.72
8023394	3.43
8031475	6.44
7997569	7.52
8142618	4.07
8018082	8.45
7939477	8.68
8138091	7.58
8114365	7.67
7965048	10.87
8083129	5.12
8176397	4.5
8006573	11.5
8036207	6.75
7954729	6.92
7989708	8.32
8097236	4.01
8083749	7.41
8162676	6.73
7978285	6.97
8092541	7.46
7940253	4.08
8170965	7.69
8176149	7.69
7987772	6.95
8015607	9.87
8038695	8.14
8149685	6.58
8051998	9.47
8014916	7.33
8107282	8.84
8174755	6.05
7966345	7.95
8036055	6.37
8014269	6.99
8163481	9.92
7932678	11.41
8025402	6.41
8064031	7.22
7979529	4.82
7957819	5.58
7987012	6.92
8060627	7.7
8054945	7.37
8032682	6.59
8157324	6.86
8070233	6.05
8063873	9.06
8079919	5.92
8038707	9.66
8043413	7
7988380	8.98
8025973	7.53
7924190	7.62
7914467	6.92
7992337	8.48
8101228	8.77
7990657	6.67
7902495	6.64
8051275	5.57
7956242	7.09
8038048	6.26
7974455	8.64
8052979	6.94
7920971	7.48
7979437	7.04
8052925	7.85
7918223	6.21
7941074	6.97
8055314	6.69
7931062	6.16
7934544	7.7
7934898	9.97
7963009	6.11
7963817	5.58
7976128	6.83
7986394	9.12
7986675	6.56
7996318	6.68
7998668	7.22
7997779	7.78
7999206	5.25
8004694	7.88
8007750	7.57
8016088	8.25
8013622	6.33
8003850	7.46
8039462	4.72
8025126	6.04
8025129	5.32
8033356	5.77
8033359	5.77
8033352	5.69
8032782	7.31
8032465	7.42
8036151	6.52
7905339	8.32
7917996	4.77
7920616	6.19
7910971	3.78
7900654	7.7
7906154	4.94
8064336	7.8
8058063	7.09
8051113	7.83
8044094	5.75
8078196	5.41
8086400	5.36
8085481	6.97
8079274	8.25
8090366	6.19
8080198	6.9
8080855	4.55
8102751	8.13
8103802	4.14
8101616	5.06
8100827	10.02
8111506	4.86
8136315	5.44
8152976	5.67
8146687	5.87
8150704	5.76
8145942	6.14
8165077	7.63
8173848	5.15
8169541	7.48
8069991	5.85
7928516	8.92
8020691	3.7
7951093	7.3
7951077	9.23
7938139	6.52
7961820	6.03
7959330	6.38
7959834	5.44
7953775	12.3
7966389	7.1
7993848	6.52
7996313	6.9
7999396	5.91
8002283	5.24
8010113	6.85
8012843	6.29
8012520	5.58
8014248	7.57
8013804	6.74
8030908	8.84
8036883	6.27
8039144	7.59
8039096	4.92
8030299	7.49
8028219	7.02
8039586	6.32
8036563	6.99
8033667	6.72
8028248	7.36
7909931	9.58
7907719	4.01
7904796	7.47
7906527	5.65
7902189	4.7
7906284	6.18
8063835	7.77
8063814	7.32
8071444	6.4
8043491	7.04
8043522	7.4
8047006	5.15
8052418	7.56
8054467	8.7
8046186	6.08
8059081	6.9
8041519	6.4
8085732	4.75
8086698	9.73
8082916	10.41
8089627	7.51
8086434	6.69
8099200	6.37
8095760	7.64
8108620	10.62
8104812	4.35
8115562	8.71
8143949	6.81
8041495	8.17
7952046	11.67
8067869	3.89
7906185	8.54
8064859	5.88
8005441	7.5
7969493	11.23
7969677	9.81
8027778	8.38
8038735	9.54
8149725	6.19
8148208	9.07
8155301	7.52
8158094	6.88
8160168	6.93
8173647	6.2
7938800	5.3
7962151	5.66
7971335	6.11
8006531	9.86
8034401	7.24
7923131	8.26
7923141	7.74
8044278	6.54
8097928	4.04
8130664	3.63
7947332	6.58
7964937	8.91
7917896	8.24
7910030	3.86
7915351	7.55
8070757	7.05
8043747	4.83
8042811	6.17
8053984	6.29
8013071	6.95
8019350	8.58
8010719	6.69
8111569	4.01
8153304	6.66
8146024	4.93
8156393	6.35
8039545	4.77
7948282	6.36
7932598	4.91
7933105	7.32
7945040	6.95
7948354	3.84
7940493	6.82
7942832	5.5
8023314	5.33
8001464	5.62
8128795	6.71
8120011	5.7
8126184	5.09
8177851	7.11
8179167	7.11
8141846	4.17
7922637	7.91
8017736	6.33
8081375	6.02
8003553	7.09
7946142	7.54
8007483	6.45
8019622	6.28
8144658	6.66
8079229	6.38
8034249	6.41
8035146	5.56
7914923	6.53
8094342	8.55
8109597	9.96
8163485	6.86
8168438	7.35
7946082	5.6
8004889	5.65
8021113	8.85
8037788	6.79
8039273	7.95
7967456	7.67
7997072	6.62
7970513	7.56
8129108	7.34
7964400	5.98
7941610	6.66
8011354	6.38
8000413	10.11
8141311	6.17
7979671	10.12
8134644	7.34
8173340	7.77
7984408	7.12
7975113	7.54
8079099	7.24
7921526	7.87
8003060	8.35
8130720	9.44
7934334	5.73
7979548	6.45
7902660	5.74
8032518	8.22
8076292	5.37
8040374	7.32
8129666	7.76
7933978	6.22
8025351	6.17
8043840	5.64
7941917	7.09
8153430	7.99
7931571	7.66
7971071	7.09
7984626	7.07
7899905	5.25
7899898	5
7930524	7.13
8097262	8
8025452	4.54
8043848	9.04
7924868	7.34
8137208	7.13
7980690	7.88
8038782	6.4
8034344	5.9
8174513	7.59
7931281	7.69
8049075	7.11
7899884	5.85
7994647	7.44
7916570	8.53
8101952	5.73
8025328	6.65
7935123	8.46
7930299	6.36
7976436	8.57
7977598	4.19
7974387	9.23
7992732	8.17
7999173	8.11
8002878	8.2
8016366	7.09
8035456	6.85
7924897	6.32
8055992	7.11
8050497	6.16
8092314	10.05
8080212	7.36
8095021	7.07
8110678	7.73
8115666	8.43
8120579	6.88
8136181	4.84
8147307	7.25
7991893	7.98
8000910	6.59
8006569	7.92
8007537	6.82
8007108	8.17
8034370	5.54
7915861	6.89
8058486	7.01
8156274	6.49
8175269	7.52
7929744	6.65
7971126	5.85
8022420	6.32
8037495	7.37
8099612	6.61
8093829	6.52
8137437	3.57
7991939	7.33
8025927	6.64
8037363	7.4
8035795	7.43
8073081	7.18
8012924	6.93
8169624	6.93
7928064	7.58
7933855	7.72
7942315	6.95
7927173	7.04
7933149	6.68
7932088	6.08
8121349	7.24
8126086	6.25
8180200	8.36
8128260	8.92
7930454	12.04
8072735	7.25
8011114	7
8148158	7.42
7967624	7.97
8116835	6.39
7937257	7.12
8019711	6.72
8066482	6.67
8023156	6.18
8014326	5.8
7968260	6.54
7984488	5.5
8000567	6.76
8170249	5.65
8175550	5.65
8007651	6.15
8175558	6.05
7981573	6.85
8043945	9.36
8152096	11.66
8013179	7.38
8040340	7.91
7906930	8.6
7932703	8.92
8073056	6.41
8059770	7.97
8096411	7.08
7916403	7.7
7941255	7.69
8103235	4.87
7977018	6.99
8130598	5.03
7986385	7.05
7921121	8.72
8127072	7.16
8148867	6.77
8022892	5.1
7909545	5.1
8064676	7.7
7954196	8.22
8016336	7.14
8174692	7.21
7947540	7.97
7947462	6.36
7985080	6.28
7931561	8.1
8038139	6.46
8009326	6.02
8031090	6.87
8070141	8.96
7993815	5.95
8110562	6.15
7934733	8.56
7993083	4.61
8038747	10.16
8118794	7.61
8180307	8.37
8180308	8.47
8002533	6.31
8076441	7.1
7965769	4.45
8134689	6.63
8025586	7.12
8099144	5.72
8132062	9.12
8086627	6.96
8124955	6.85
8178517	6.85
8179773	6.85
8128553	5.57
7933619	7.77
7901613	6.21
8154934	7.26
8160823	7.13
8162920	6.61
8099593	5.38
7985053	8.5
8146533	6.58
7963174	7.77
7936928	5.67
7916304	6.67
8079426	6.31
8066569	4.22
8066559	4.5
7947093	5.8
8160805	6.58
8040552	9.19
8128939	8.14
8149330	9.31
8013120	6.91
8160835	8.21
8111932	5.73
8076704	4.26
8005435	7.6
7947147	7.14
8099410	8.78
8010696	7.71
8019693	7.71
7964285	7.69
8135544	7.92
8140129	7.4
8023855	10.3
7968015	7.81
8123558	6.15
8060094	7.7
8051793	7.38
8129125	4.5
7912040	8.05
7940237	6.58
7946728	10.3
7934945	7.98
8014969	7.32
8065165	8.18
7896921	7.28
7933723	7.3
7912968	6.49
8072817	7.58
8008096	7.39
8077123	7.49
8144401	5.36
8149235	5.36
8144452	3.48
8149195	3.48
7985873	7.09
7982753	7.2
8025964	5.86
7920472	6.73
7901418	11.49
8069561	10.3
8027510	6.93
8072454	7.22
7916422	7.99
8149399	7.74
8145259	6.61
8175811	7.86
8056999	6.31
8115806	6.71
8169015	6.76
8036389	7.62
7906061	5.86
7907213	8.21
8083075	6.23
8116494	8.51
8147057	9.1
8159692	6.66
7998002	7.33
7994981	7.68
8033795	8
8095504	5.67
8101916	6.85
8093993	6.81
8104760	10.5
8037079	6.36
8074082	6.65
8099235	8.01
7899499	5.48
8081853	7.04
7977105	6.87
7935337	7.12
7930025	5.43
7937016	4.76
7939620	7.21
7950990	7.02
7951789	4.4
7965760	4.36
7958211	9.4
7962794	6.22
7961524	7.65
7957962	3.59
7981377	6.83
7976578	4.48
7977273	7.94
7974198	7.68
7975607	5.01
7991640	7.52
7985066	6.56
7985741	5.22
8002992	5.57
7994615	6.16
8003578	6.18
8003478	7.18
7992775	7.25
8002975	6.11
8016187	5.93
8015908	8.9
8150206	8.83
8006063	6.27
8011093	7.01
8015049	3.83
8005529	7.65
8038804	7.25
8037459	5.14
8025945	6.08
8025951	5.26
8025958	6.53
8038532	5.54
8036444	5.41
8036744	5.44
8024885	5.34
8026712	5.99
