ID_REF	VALUE
7980344	6.17
8075390	5.92
7979483	3.15
8067844	3.76
8032608	7.03
8164314	6.7
8180413	6.88
8180412	7.01
7963448	6.09
7961483	6.31
7910369	6.28
8081407	5.26
8122127	5.29
7946781	6.67
7978712	6.78
8138789	7.02
8116384	6.39
8030706	7.48
8132531	7.93
8139996	7.92
8133209	7.02
8141750	7.2
8135204	7.38
8135197	7.36
8133654	7.68
8140424	7.89
8140454	7.88
7919642	7.89
7967711	6.68
8122131	4.3
7963471	5.49
8160602	8.79
8148973	6.86
7963502	6.48
8165808	9.03
8137232	7.58
8008511	7.09
7967933	6.51
8077323	5.41
8064042	7.37
8069770	5.45
8033069	9.26
7995797	9.74
8094968	6.7
7957072	6.08
8050813	6.8
8151768	6.19
8076185	6.39
7909390	3.92
7939818	8.78
7938213	5.09
8004400	7.05
8054200	5.83
7963092	7.06
8094679	5.4
8009666	5.51
7981084	5.74
7982516	5.92
8175732	6.18
8170562	6.17
7918593	8.34
8129872	5.81
7976336	7.06
8121225	5.08
8040827	6.85
7963545	6.72
8060745	6.71
7899703	8.67
7968274	8.5
8107850	5.13
8069863	6.63
8069872	6.17
8171493	7.13
7962058	7.31
8082035	8.38
7906852	10.34
8170553	6.55
8025888	7.25
8036045	5.85
8107992	7
7954132	6.14
8037651	7.32
7925043	7.36
8074204	4.01
7985025	5.96
8007826	7.52
8025470	6.05
8142136	6.53
7950726	6.83
8138435	5.7
8132031	6.38
8078999	6.93
8000702	7.43
8019494	6.56
8023871	8.49
7911237	5.81
8093494	7.4
8105104	10.25
8130715	6.75
8089970	7.15
7972650	5.02
7942400	6.77
8008074	8.39
7991898	6.98
7916412	6.53
7973564	10.24
8023605	8.63
8066384	5.48
7945436	9.33
7942409	6.77
8093643	8.18
8112020	8.52
8039557	5.15
8031586	5.1
8061958	9.64
8138392	3.82
8142730	9
8089029	7.56
8112439	8.42
8177628	8.53
8143482	5.55
7959157	8.67
8172254	5.52
8039533	5.63
7946334	6.34
7938195	4.71
7905576	7.69
8102655	7.54
8007397	9.57
8102141	7.34
7995787	7.81
8145175	7.54
7938090	6.1
7901804	8.92
8035628	8.24
8136844	5.37
8136846	5.27
8136934	6.35
7961295	3.49
7961291	5.97
8180320	5.03
7961293	3.92
7961287	5.45
7961285	6.48
7961281	5.1
8160435	5.65
8091523	8.17
7921936	6.69
7937106	6.48
8024228	7.73
7923442	6.11
8180340	8.16
8029671	7.14
7899361	10.08
8136930	6.24
7981111	10.79
8167270	7.59
8007594	6.84
8046895	7.03
8134452	7.48
8107576	4.59
8147891	5.09
7981566	7.42
8000590	6.86
8047641	8.41
8037642	11.65
8011975	7.14
7967318	8.84
7938989	4.4
8064351	10.65
7954124	8.42
8079677	6.55
8174092	6.29
7941749	6.39
8045664	7.18
8151898	5.71
8080676	6.6
7969776	8.31
8041713	8.93
8015396	6.77
8063761	6.74
8051119	8.85
7931674	4.82
8099093	5.55
8158523	7.59
7970924	5.91
7968800	8.03
7927803	5.62
8123651	7.57
7981013	6.66
8117995	11
8177858	11
8179174	11
8108182	6.29
8065798	5.97
7901272	5.82
7987792	7.16
7952988	9.43
8084067	10.56
8046373	7.06
8057394	7.82
8170393	6.78
8140028	6.69
7951195	4.18
8018251	7.61
8171136	6.14
8177026	6.14
8090972	6.67
7901287	5.56
8101637	4.15
8165083	6.64
8104693	7.4
8126658	6.66
7975136	8.14
8009705	6.92
7926674	7.09
7998679	6.98
7938172	4.03
7956819	6.03
8005959	6.88
8006968	7.26
8148591	7.29
8079719	5.04
8126269	6.28
8174568	4.74
8141676	5.96
8091087	7.5
7899424	9.9
7921033	6.08
7919436	12.76
7991224	6.95
8009713	6.36
7908650	6.56
8112865	8.71
8003344	7.5
8065427	6.71
7967463	6.28
8084818	9.18
8078605	5.94
7905528	8.16
7905525	7.6
7920193	7.99
7905523	8.84
7905519	7.82
7905517	8.02
7905510	7.48
7913858	6.61
8131631	6.56
8115516	5.26
7905507	10.02
7905503	8.43
7905500	8.71
7920191	9.47
8162194	6.22
7905492	8.3
7905490	8.56
7920182	12.75
7905483	7.7
8042487	8.31
7940869	6.67
8082745	5.25
8165430	6.61
8038362	7.48
8113790	7.51
7997556	6.6
7918474	8.65
8063019	4.3
8063601	5.61
8063723	7.25
8064464	6.03
8063914	7.59
8061869	6.3
8065880	6.82
8165285	7.07
8174972	6.49
8175098	6.85
8061122	5.87
8061224	4.06
8062813	6.36
8019334	6.12
8043597	6.27
8092765	7.79
7947165	5.7
7959108	5.96
8016540	7.12
7956539	6.78
8088315	3.88
8088299	3.7
7933842	5.71
7944530	7.22
8125818	7.73
8008566	6.88
7943943	6.36
8001953	7.02
8006634	6.94
8004404	7.1
8019177	6.67
8038954	6.96
8033662	7.86
8027128	7.41
7922353	3.94
8159501	7.18
7937341	6.51
7964631	5.39
7968052	4.65
8015946	6.3
8010313	6.25
8028770	4.41
7911634	7.48
7914550	8.33
7900001	7.61
7910190	6.22
7921909	6.22
8051024	6.58
8090872	6.31
8098697	4.44
8093578	5.8
8139820	5.63
8131682	4.57
8143601	6.88
8136936	7.25
8136067	7.29
8153550	6.44
8152314	5.35
8160151	9.49
8011214	6.22
7940022	7.12
8005117	5.86
8060379	8.24
8061542	8.04
8147483	9.8
8169665	3.97
7926531	9.12
8068192	6.89
8146142	7.76
8036689	7.27
8048870	4.57
8091537	6.85
8091922	6.65
7957861	4.91
8142646	3.33
8156247	6.64
8136832	6.45
8036867	7.23
8133540	6.22
8140249	6.22
8141477	7.17
7935510	5.63
8102050	7.1
7943749	7.5
8103025	7.19
8013068	7.78
8039362	6.6
8053349	5.89
8003348	6.96
7991546	10.52
7998983	6.77
8149283	6.18
7930148	6.8
7984245	6.56
8013833	6.34
7972438	6.13
8078360	9.69
8000738	6.36
7941599	6.19
7899615	8.15
8078397	6.1
7959586	6.72
7969626	7.45
8010036	7.22
8113369	4.87
7987248	7.53
7994292	6.21
7922250	7.64
7976957	7.91
7973327	7.73
8073705	6.9
8125788	7.63
8117189	5.68
8057045	7.19
7943892	5.86
8061564	8.03
8147848	7.64
8126710	6.47
8092295	3.61
7961298	5.5
8111443	5.87
8018189	6.88
8044236	9.13
8059301	6.01
7924853	7.19
8140151	8.88
8020308	7.22
7966668	5.98
8086482	7.15
8164872	5.94
7968658	8.21
8105579	4.84
7946988	7.9
7949995	9.48
8001830	7.04
8105778	9.59
8167407	7.18
7974288	5.93
8015070	5.29
8015095	4.14
8015087	5.64
8141371	6.48
8015078	4.28
8135114	8.29
8053214	8.73
8135410	6.65
8068130	4.48
8068136	7.04
8069852	7.35
8069848	6.41
8068145	7.64
8069822	4.81
8069827	4.08
8069831	4.89
8069836	3.41
8069838	6.52
8069841	3.75
8069845	3.99
8068154	4.69
8068161	5.58
8069855	4.52
8069859	4.39
8180322	6.6
8068151	6.21
8069813	4.6
8069818	5.55
8068139	4.74
8069811	6.77
7982829	8.41
7903959	5.41
7909127	6.66
7943103	4.05
8134018	5.32
8023554	3.88
8017831	6.2
7973702	7.1
8063211	10.56
8009353	7.59
8168316	9.63
8070791	7.43
8070795	7.27
8069153	7.95
7925531	8.55
7927008	7.39
8165094	6.5
8180326	8.05
8107859	8.08
7939093	7.55
8008914	5.75
7963139	6.65
7959761	6.55
8024934	6
7955578	6.21
7916654	6.24
8040503	7.61
8127756	6.15
7920382	7.09
8013015	6.44
8118093	7.14
8177951	7.23
8179235	7.31
7994675	6.86
7913187	6.2
7944351	5.78
8139873	5.57
8144742	5.45
7966122	7.16
8009008	7.92
8098604	8.22
8080640	5.28
8120151	5.54
7929344	6.39
7919856	8.24
8029423	5.72
8073096	6.1
8115274	5.26
8115287	5.59
8089519	7.03
8121861	8.72
7957478	9.97
8052689	8.45
7970793	7.65
8028233	6.24
8147375	8.56
7955112	7
7983704	6.88
8009631	7.19
8132347	6.61
8121768	6.08
8063043	7.77
8062852	6.83
8100478	7.54
7947322	4.17
8098958	6
7900340	6.53
8121043	8.36
8108435	10.32
7930833	6.33
8125201	6.76
8178683	6.76
7949857	7.79
8004255	6.65
8029321	7.72
8031908	7.19
7962579	7.12
7957759	7.48
7919669	6.9
8077472	4.66
7985577	6.49
7906069	6.87
8102024	7.97
8180330	12.78
8180331	12.83
8180332	12.82
8180333	12.76
8180334	12.85
8180335	12.69
7990839	9.68
8175102	8.54
7990151	10.15
7975661	7.28
8180327	7.32
8069487	3.31
8180328	7.63
8180325	7.4
8094169	9.77
8157804	6.99
7970696	8.27
8180323	8.44
8136391	4.56
8029413	7.76
8137709	9.95
8075052	6.69
8001163	6.75
7944023	4.03
7965589	4.44
8015152	5.56
8019604	5.56
8037355	7.65
8060196	6.47
8100701	9.63
8129963	8.77
8133366	6.36
8155794	8.86
8166587	4.96
7963333	7.83
8180203	7.3
8023822	5.62
8034122	5.53
8027285	7.07
7915500	7.27
8061831	5.83
8071745	6.07
8057563	3.46
8088671	5.04
8078312	7.54
8093320	6.24
7979721	5.1
8072266	6.48
8054834	4.83
8180324	7.4
7997896	6.5
7901687	7.01
7911683	7.21
8052753	3.77
8084266	5.84
8003861	6.53
8126674	5.57
8170027	7.45
8169056	5.87
7971400	4.29
7932433	7.71
8132851	5.94
8139411	7.83
8118995	6.9
8041212	9.02
8130891	6.37
7941587	7.23
7927505	5.81
7949400	6.16
7952116	7.28
7955433	5.11
7991469	5.67
8011724	5.97
8008802	5.14
8031847	7.22
8038150	6.58
8038177	5.85
8032051	7.25
7920100	6.59
7923584	6.05
7903688	7.31
7921895	6.42
8047952	6.02
8044161	10.06
8054414	10.33
8084284	6.31
8100076	3.98
8110478	5.71
8132840	6.51
8135532	6.19
7942858	6.28
8100675	10.86
8169263	5.88
8039070	4.27
8083814	4.39
7945521	7.42
7972936	6.41
7991367	6.79
7999965	5.29
8017133	8.35
7912701	7.29
8040440	8.58
8093141	9.8
8082270	5.14
8104281	6.24
8132917	6.38
8044111	7.64
8149413	6.62
8121672	6.23
8064261	7.06
8061815	6.71
7909214	7.8
8046685	10.21
7921076	7.9
8166006	5.21
7998886	7.04
8070799	8.15
8142036	9.68
8166440	4.57
8124588	5.65
8086683	7.55
7984227	7.19
8028730	6.8
8010915	7.25
8153497	7.03
8037236	3.76
7941382	7.53
8060854	6.59
7898585	7.6
7926259	7.11
7897172	8.47
7932867	6.81
8041138	5.05
8117106	9.04
7988990	6.03
8085094	6.6
8107554	5.79
8138466	9.72
7929145	6.59
7965206	7.25
8144982	6.31
8180337	10.68
8040479	7.17
8070458	5.91
7950560	4.47
8180336	6.08
7969640	5.41
8001373	5.99
7975696	6.54
8081115	9.18
8131996	8
8086729	6.01
7950374	6.39
8012013	7.64
7973433	6.41
8089112	9.14
7974920	9.28
8044793	6.83
8077353	8.1
8084439	8.79
8032899	7.25
8088560	6.48
7995456	8
8137715	6.9
8116445	6.61
7974483	10.6
8135277	10.77
8091283	9.02
7956551	6.19
7902594	7.8
7995055	7.11
8114845	6.15
8130211	7.3
7938834	7.37
8010061	7.29
7950447	6.24
8066451	6.71
7976402	5.77
7925161	8.83
8024467	6.75
8165032	5.48
7902891	8.6
8020164	7.07
8093665	6.1
8027728	6.68
7983365	6.49
7920600	8.48
7926345	6.6
7913918	5.73
7926983	6.57
8124022	7.53
8066786	7.67
8101774	12.72
8120860	7.96
8153776	8.16
7932864	3.68
7924085	5.84
8089489	4.1
7910211	5.56
8096744	7.36
7967863	6.36
7930311	7.14
8044813	7.06
7902965	4.26
7998190	5.79
8085300	8.5
8173615	8.24
8090070	6.51
7919271	10.07
7919351	10.13
8123678	6.97
7929315	6.7
8097794	6.8
7986350	8.32
8014144	5.2
7962029	5.02
8127234	10.27
7980636	5.99
8108847	8.22
8152041	10.5
8144239	9.35
7971350	7.87
8066009	11.36
8143188	7.65
8046590	11.27
8050942	5.92
8114625	7.65
8046815	5.4
8114896	5.6
8163916	6.82
8070912	7.27
7992205	8.03
7959282	9.4
7989670	7.02
8175155	4.55
7980051	7.35
7975705	7.69
8101411	7.74
8104838	11.15
8144505	7.33
7947040	7.76
7959087	6.3
7975901	5.72
8152750	7.57
7917976	7.71
8086341	6.85
8146105	5.24
8114518	5.77
7933750	8.83
8132167	4.93
8180365	8.51
8059028	5.97
8049598	7.05
8160771	6.05
7923119	8.96
8045674	6.22
7968370	6.22
8156529	6.11
8169073	6.18
8076225	8.31
8161192	8.47
7967685	7.48
7964021	7.26
8021565	8.44
8140878	9.39
7911444	7.09
8032076	7.33
8112342	5.41
7961120	6.51
8164357	5.95
7989806	8.07
7923027	8.79
8136535	8.94
8101609	8.95
8074261	7.85
8110620	4.75
7914648	7.22
7929634	7.6
7922040	6.94
8039809	6.47
8174361	6.85
7936360	6.09
7979196	8.14
7925720	5.89
7937391	6.52
7911085	8.68
8128638	6.33
8019437	7.2
7973458	7.52
8142622	5.23
8132118	7.26
8147970	8.95
8152376	4.85
8020551	8.82
7899124	5.44
7936835	5.42
7908758	7.16
8106962	5.7
8092741	3.34
8119427	7.05
8004364	5.84
8071547	8.16
8080938	6.76
7898916	8.32
8008517	9.74
8102608	2.96
8102610	4.77
8164630	7.72
8084814	4.11
7946306	4.89
8163678	6.81
8049478	6.72
8081564	8.97
7933733	6.81
8093764	6.81
7977615	10.17
7921179	7.01
8121532	6.54
7986433	7.9
8110783	7.01
7967304	10.46
7904137	8.75
8166266	6.57
8088739	4.27
8113064	8.43
8043381	5.04
7952036	10.44
8052585	6.61
7944931	7.85
8171708	7.02
8101757	7.55
8114536	7.46
8127408	3.32
8143941	7.14
7896779	6.81
8030437	9.04
8109407	7.07
7948744	8.44
8137526	7.71
8100070	6.3
7947481	8.89
7997427	7.79
8065071	8.56
8017061	4.62
8062174	10.29
8152053	7.29
8090091	9.99
7971369	6.73
8092165	6.79
8132218	7.59
8067167	7.92
7951429	5.99
8074944	7.26
7969300	5.53
7969306	5.53
7969312	5.53
7969318	5.53
7969324	5.53
7996715	6.58
8036622	7.06
7900192	7.68
7923628	6.29
8112007	7.59
8168580	8.88
8167895	4.66
8137183	7.44
8137151	7.6
8038989	7.65
8039759	6.88
7918768	9.44
7902850	11.73
8054281	6.59
8144571	4.32
8169115	4.75
8133809	8.61
8128329	7.07
8157632	4.13
8033571	6.76
7937208	7.5
7938225	6.85
8036956	7.18
8037197	9.1
8037947	6.65
8038925	6.1
8039109	5.75
8043157	6.69
8048211	6.99
8079005	6.13
8084757	10.15
8119595	7.85
8180356	9.25
8153488	7.47
7944365	7.9
8001147	6.6
8090529	6.51
8033433	6.95
7922382	3.83
7900446	5.94
8129560	7.64
8136979	6.79
7930663	6.48
7923043	5.93
8091255	5.89
8092769	5.82
8096839	4.75
8107119	8.53
8143296	7
8173106	6.5
8166714	6.82
8168098	4.23
7930614	7.74
7930750	3.43
7946641	6.26
7941879	7.15
7957688	3.97
7983828	6.1
7991296	6.38
7985924	7.52
7991401	7.31
8006085	4.82
8056217	8.54
8180377	9.46
8021832	7.38
8032473	6.71
8025169	5.37
8033746	5.19
8034210	8.39
8027213	7.06
8036103	11.62
8028213	5.76
8037032	6.9
8029779	8.29
8031759	6.62
7897632	7.44
7897737	7.45
7912764	6.36
7909898	8.53
7925028	7.25
8180259	9.23
8055697	6.64
8085195	7.2
8087374	7.27
8088054	7.52
8088322	3.52
8084951	6.96
8110147	5.59
8128007	5.13
8132805	6.7
8148703	6.87
8160816	6.78
7896822	7.18
7954810	6.37
8026763	5.96
8044450	7.73
8049610	6.78
8147112	7.91
8124129	7.46
8099259	6.75
7912056	6.37
8102988	5.82
7979663	5.97
8069142	9.15
8070786	7.99
8069146	6.72
8069150	7.35
8070771	8.41
8069156	7.06
8070777	8.39
8070782	6.92
8069148	7.69
8070780	7.1
8069161	6.98
8070789	8.67
8069168	7.73
8024956	6.84
8102263	6.3
8087453	6.31
8064245	6.75
7978997	9.51
7930631	4.45
7959893	6.48
8180343	12.03
8014487	8.67
8162466	7.92
7971419	6.1
8037309	7.23
8037315	6.4
8088550	7.21
8116348	6.42
8130129	8.6
8096004	9.06
7949518	8.89
8109677	4.32
8127824	6.42
7950003	6.53
8139966	6.43
8133625	6.44
8063839	6.48
8034890	5.04
8165277	6.88
8131101	8.29
8051637	7.68
7962000	10.23
7972336	7.56
8032576	6.96
8063697	9.03
8039269	6.87
7971663	7.75
7962226	5.84
8014812	7.34
8060447	7.09
8069521	3.42
8060126	7.57
8049729	7.58
8141922	5.29
8135262	6.24
8029147	6.75
7901219	7.66
7996164	6.59
7979341	3.86
7922994	4.89
8032392	8.03
8135568	8.15
8071662	6.4
8066964	8.02
7936552	6.38
8038998	7.38
8110966	8.2
8155661	6.94
8131881	6.04
8025766	7.45
7906140	7.25
8028058	6.49
8086669	6.21
8126524	8.4
8180407	12.19
7955637	7.93
8108403	9.17
8041031	8.86
7976544	5.3
8046360	5.99
8048014	10.2
8040045	6.96
8018449	6.83
8106976	7.6
7960544	7.29
8014794	6.29
8038624	6.96
8180205	3.58
8069472	3.66
8016382	6.2
7980425	6.59
8041172	6.94
8016215	6.92
8029214	5.4
7953665	5.88
8180368	4.59
8010629	7.54
7971757	5.26
8017259	4.94
7945712	6.99
8097417	7.48
8006958	4.27
8103011	6.73
8069795	4.57
7991034	8.42
8054045	7.94
7940711	8.53
8004394	6.38
8017688	8.11
7915468	7.61
7907135	11.21
8050713	6.15
8142830	7.26
8164562	6.14
7948957	4.96
8002941	5.61
8064191	8.02
8079707	6.91
7950731	8.42
8089875	6.99
7974447	7.33
8067094	6.13
8066745	6.41
7953094	6.19
7953040	6.14
7930872	7.94
8047228	9.46
8089544	9.51
7913138	6.12
7908508	5.47
7919038	7.32
8047738	7.28
7917604	8.85
8005235	7.16
8180362	7.18
8173174	6.59
8153568	7.18
8087405	8.37
7999304	6.73
8144397	6.63
8149241	6.63
8149243	6.54
8144395	6.51
8149356	6.51
7940781	7.52
8100943	5.42
8012605	6.81
8015545	8.19
7959484	5.74
7953603	10.7
7956046	9.27
8155636	10.54
8161537	10.49
8161587	10.68
8012450	6.23
8119670	7
7996081	7.67
7977621	8.46
7915516	8.56
7916384	6.35
8057463	5.64
7964846	5.27
8149521	3.91
8054377	7.3
7906767	9.18
8004266	6.98
8048673	6.95
8153409	6.73
7926506	6.4
8173457	6.6
7898102	6.77
7988050	8.93
7948344	4.74
7915543	7.78
7953520	7.16
7903945	5
8102817	8.54
8037579	7.52
7960340	7.42
8166157	4.96
8027368	8.04
8138950	8.38
8119842	9.14
8116504	6.85
7928401	9.22
8154973	6.17
7978748	6.43
8074157	9.34
8168420	5.88
8032265	7.2
8039013	6.04
7980024	6
8093219	7.66
7947425	11.53
7899534	8.38
8060225	10.74
8165298	6.2
8180347	7.76
7988563	4.98
8009183	6.66
8079839	6.48
7939052	5.92
7984152	5.73
8039530	7.43
7923707	6.58
8075659	6.63
8151788	7.75
7965094	8.12
8122744	5.7
8134737	6.85
8016320	7.09
7913869	10.26
7973580	6.9
8154381	7.98
8069804	5.63
8113059	6.04
8004691	6.92
7903851	6.18
8004293	7.91
7948794	6.4
8080138	3.9
8164554	7.35
7958396	5.27
8042291	9.79
8153959	7.88
7968650	6.72
8154151	7.42
7922804	4.06
7904702	9.4
7908614	10.62
8046086	9.32
8165416	7.19
8028750	4.95
7991587	8.47
7911307	9.73
7911333	9.7
8069470	9.7
7971922	5.43
7980265	8.69
7988705	5.16
7972044	9.6
8034034	7.8
8101043	9.43
8153342	8.02
8032996	7.57
7911038	6.61
8027793	7.59
8109062	8.48
8109044	12.72
8024623	7.56
7918716	6.34
8171271	5.46
7983553	5.37
7953914	4.47
8088047	6.82
8124855	6.93
8179709	7.14
8167228	6.69
8167210	6.17
8163273	5.65
7908597	6.49
8123780	3.96
7924309	4.28
7969815	6.64
8177709	5.87
8179011	5.83
8117748	5.8
8039120	6.24
8080419	9.56
7968236	6.3
8085660	8.36
8014025	4.62
8033462	7.62
8123695	7.99
7985226	11.78
8123315	9
7931031	7.54
8110647	6.54
7903049	7.4
7940341	5.65
8036357	6.88
7956007	6.71
8111796	9.72
8180206	7.3
8180207	7.83
7956631	6.3
8169028	7.5
7981278	8.76
8095246	6.9
8159448	7.32
8126531	6.62
8166398	6.51
7950810	6.18
7924233	5.17
8041383	8.99
8161654	5.81
8074856	5.47
8069450	7.83
8091723	7.19
8114970	5.56
8003210	7.09
7918973	6.15
7949796	6.23
7948662	5.34
7930882	10.01
8169928	6.29
7934513	8.83
8083978	6.33
8063729	6.43
7983843	9.2
7919763	8.77
8180353	9.13
8180354	9.16
8079615	4.72
8175782	6.84
8137986	7.75
7992049	7.45
8143367	8.37
7976755	7.57
8123038	9.49
7934145	6.87
8097586	9.27
8135821	5.46
8132270	5.72
7938179	6.26
7902934	4.4
7905881	6.95
8156923	5.82
7930714	6.1
8159808	6.59
7911854	6.56
7920426	4.93
8159554	6.93
7959131	6.98
8055194	5.57
8006466	6.55
8050102	7.6
8092735	5.01
8107591	5.27
8168083	5.7
7929497	5.99
7984016	7.06
8027448	5.66
8076749	6.38
8053842	7.24
8094938	8.44
8148985	8.48
8039006	5.81
7898653	8.25
8082400	5.76
8143749	6.81
7989937	5.53
8167866	4.23
7949645	7.75
7940358	6.06
7944096	7.77
7956257	7.81
7953924	6.52
8009832	7.56
7898249	6.8
8064242	6.58
8085255	6.2
8098637	7.23
7941822	6.4
7986605	4.61
8022428	5.12
7911897	8.35
8085972	4.38
8130073	7.41
7968678	4.95
8054154	7.11
8055323	7.95
8045216	7.19
8083409	8.61
8139727	5.71
8019754	6.73
7912004	7.44
7932498	6.48
7928723	5.59
7928766	9.55
7948316	6.34
7974647	5.34
7981490	6.9
7987511	6.7
7988763	8.38
8004948	6.13
8026350	7.09
8027480	5.23
8036072	12.7
8037755	6.31
8031949	7.34
7897257	6.76
7897263	6.69
7914084	7.06
7917548	6.99
8079124	6.49
8100015	5.79
8100688	9.66
8118990	6.65
8120350	3.94
8149086	6.37
8150751	5.51
8153273	6.08
7998407	6.17
7912211	6.57
7898466	5.88
7931348	6.85
7951593	6.68
7943740	5.24
8180208	5.5
7959696	6.34
7959681	4.74
7979820	7.07
7991453	7.43
8180209	7.53
8014169	6.3
8180210	6.96
8180211	5.87
7909946	5.16
8060325	6.06
8046836	4.04
8152506	7.9
8159531	7.66
7998072	7.26
7985522	5.9
7950524	6.09
7983405	7.54
8123929	7.14
8068238	7.79
8068761	5.82
8075016	6.89
8157058	5.19
8131573	7.52
7962935	9.57
7983054	7.43
8009457	10.93
8043621	7.01
8058765	8.03
8010747	7.05
7909104	6.68
8089743	8.29
8029640	7.27
7919923	6.77
8053059	11.69
7936891	7.73
7952517	4.51
8059868	6.17
8095508	3.93
8154760	6.62
8173999	7.67
8026315	6.95
7912303	7.72
8032525	6.67
8058390	8.27
7969153	7.92
7958305	5.01
7966189	6.78
8012466	6.93
8031720	6.25
7938951	4.06
7987815	7.14
7980381	6.22
8021091	6.44
8134613	7.77
8032249	6.8
8148932	7.12
7934936	5.27
8007707	5.92
8080918	4.71
7957746	10.69
8098848	6.47
7943969	6.75
8042772	8.18
8110265	6.1
7936641	7.09
7904717	6.3
7952986	7.49
8015144	5.4
8019614	5.4
8074939	8.02
8180355	12.21
8011797	6.36
8130859	7.05
8025303	5.03
8032088	7.5
8095451	6.24
7942592	7.01
7903022	6.45
8097792	8.89
7948896	6.09
8005957	6.76
8005953	5.11
8170863	7.48
8026875	5.61
8005951	5.25
8005955	6.07
7901046	5.88
8158998	6.97
8159006	4.05
8030366	5.57
8030364	4.74
8030362	6.47
8030360	6.39
7901048	9.59
7942594	6.02
8076221	6.18
8076219	7.1
8054762	9.57
8054862	7.62
7951363	4.9
8107200	3.75
8167040	6.39
8158987	7.52
7975453	4.77
8028955	4.57
8061396	4.11
8108706	4.95
8108749	5.78
8125289	6.91
7982008	3.02
7982032	3.02
7982038	3.02
7981947	3.75
7982098	3.75
8136801	8.96
8136807	9.14
8118607	5.87
8125748	7.89
8120249	13.07
7927801	6.16
7995793	8.93
8146051	3.57
7952339	8.4
7901050	6.23
7901052	7.93
8068022	5.53
8176782	5.14
8177347	5.14
8176692	4.2
8177195	4.2
8176553	5.28
8177048	5.28
8176435	4.62
8177101	4.62
8176558	4.58
8177053	4.58
8177282	5.22
8176429	5.74
8177108	5.74
8177344	6.33
8177261	5.46
8177217	6.78
8177214	4.55
8177096	4.26
8177085	4.17
8176471	4.59
8176923	5.68
8177410	5.68
8176910	7.02
8177413	7.02
8103240	7.68
8092000	7.37
8177277	4.08
7959146	10.11
8144604	6.45
8071063	3.59
8124689	6.57
8143557	5.53
7911260	6.2
8136065	7.31
8134564	5.93
8143629	8.17
8136983	8.37
7968270	9.31
7971241	9.92
7968787	9.87
8045887	9.87
8042574	9.38
8082244	9.8
8138151	9.83
8065795	5.96
8109505	5.49
7992865	6.29
8124307	6.85
8005836	6.28
8147693	8.16
7969177	8.71
8076449	8.19
8042568	6.2
8136061	6.87
7920687	5.33
8067121	6.24
7906574	5.77
8172197	6.14
7945680	10.31
8051133	7.68
7946655	9.26
8005132	6.12
8005695	6.18
7919193	8.63
8168940	5.4
8131444	5.99
8018860	10.52
8077989	7.65
7986629	5.24
7972577	11.34
8007797	11.83
8102410	11.24
8154363	10.47
8173486	5.87
8042038	7.66
8148315	6.46
7904881	11.54
8008716	6.62
8173179	7.99
8168357	10.97
7977507	10.52
7988208	6.66
7935139	5.89
8072407	10.99
8078918	6.22
8078916	7.29
7998666	5.6
7998664	7.97
8041204	7.97
7919208	6.93
8063345	5.51
8122142	7.3
8122144	9.94
8150877	6.79
8076223	8.4
8159004	7.17
8164215	6.14
7997940	4.98
8098752	6.05
8000222	10.15
7994006	11.39
7948902	8.26
7948898	7.2
7948900	9.07
7948904	9.22
7948906	7.15
7948908	9.02
7948910	7.29
7943158	9.61
7943160	10.96
8076431	7.31
8023259	6.64
7968232	5.26
7968234	6.29
8014755	6.01
7922418	8.88
7938291	7.11
8174715	3.17
7937483	7.63
8084708	8.02
8047778	6.2
8047780	4.97
8116532	7.62
8116530	6.77
8000167	10.82
7907260	5.43
8032749	3.92
7969171	7.56
7971653	7.48
8004201	6.14
8138596	6.99
8108251	6.36
8053337	3.8
7948894	4.13
8019631	9.75
8019633	9.75
8019635	9.75
8019637	9.75
8019639	9.75
8019641	9.75
8019703	9.75
8019705	9.75
8019707	9.75
8019802	9.48
8019709	9.63
8169385	5.04
7937878	5.93
8124498	4.74
7928661	4.4
7933192	7.52
7912863	6.37
8121725	5.05
8121727	5.81
8071185	7.14
8151123	6.71
8175432	5.09
7998722	5.42
7964248	4.85
8060503	8.52
8041168	7.27
8118322	7.29
8127987	9.04
8005202	6
7922402	9.86
7902400	5.83
7902398	6.87
7922410	6.08
8034512	6.39
7915590	3.11
7897801	4.67
7984259	4.24
8048071	4.37
7901948	3.2
7954071	5.68
8069332	7.28
7934993	4.69
7990227	5.35
8065603	7.24
8171883	5.25
8085276	6.21
7915896	4.33
8139826	5.84
7969256	4.43
7904084	6.39
8038547	7.66
7953516	5.39
8030796	5.79
8148949	7.94
7967210	7.04
7968056	5.79
7971800	7.06
8161488	6.57
8155442	6.7
8155554	6.38
8161558	5.94
8008662	6.75
7941272	12.9
8141169	9.72
7986701	8.27
7982154	8.15
8030563	6.17
8055281	7.08
8001067	7.39
8001099	7.59
7917593	6.76
7910379	5.63
8044640	7.43
8161520	6.9
8161513	6.97
8001111	5
8162645	8.01
7899480	6.11
8059710	3.24
8066256	7
8066258	5.87
8004508	6.35
8114468	4.32
