ID_REF	VALUE
7991735	9.18
8051298	7.49
8102587	5.97
7905349	6.67
8120602	7.55
8114991	5.78
8026687	7.52
7990879	8.52
8129231	6.02
8097288	5.98
8046502	8.64
8051197	6.67
8009755	6.02
7901385	8.73
7915578	6.72
7999217	6.8
8102440	7.59
8010550	6.45
8095139	8.75
8150691	3.75
8115681	9.26
7900216	8.35
8144361	8.38
8175369	9.08
7996174	8.25
8018731	6.01
7992293	7.54
7915659	7.04
7915982	6.06
7962590	9.43
8097717	7.31
8149264	6.49
7985001	5.64
8090030	7.18
7989347	9.07
8008825	7.63
8147439	9.75
8105191	8.44
8081645	7.9
8162147	10.89
7944463	7.6
8010832	7.87
8039740	6.19
8091678	3.95
8056693	8.4
7959535	6.89
8050443	10.15
7918936	5.1
8090214	6.78
8103932	8
8122982	7.09
7952445	8.31
8109428	7.65
8156167	9.79
8140840	9.97
8141459	7.22
8081786	8.15
8124459	7.15
8162669	7.04
7915084	7.36
8121144	7.77
8156770	5.79
7975772	6
7975595	7.62
8150419	5.37
7901479	8.26
7941639	6.07
7941714	7.74
7986463	6.79
8135162	8.01
7912086	8.43
8026806	6.92
8174338	7.86
8174313	5.44
8174322	7.82
7978132	6.88
8036136	6.62
8086949	8.23
7939265	7.88
8063650	6.57
7900546	8.76
8092201	9.97
7989953	8.34
7967331	7.36
8112159	5.17
7926319	8.44
8000899	6.85
8096091	5.97
7899167	6.15
8000329	8.86
8094759	5.17
7950683	7.75
7947110	7.17
8072784	7
8030539	7.17
8014047	8.66
7965060	8.22
7917199	5.13
8091887	3.84
7926936	6.28
8033674	6.04
8041179	10.46
7926152	6.41
8122561	4.01
8085774	6.13
7945539	6.89
8151561	9.75
7915008	8.05
7931863	6.39
8019541	9.33
8065089	8.62
7971713	6.9
8000974	6.82
8029617	6.23
7909862	6.2
8039511	7.8
8143781	6.55
7996468	6.34
7987180	8.98
8108166	8.78
8113130	8.84
8159415	7.52
7972890	7.56
8147000	7.06
7951144	8.72
8059878	5.36
8092021	4.24
7961595	3.88
7997626	7.38
8039062	3.99
7981142	7.46
8003249	6.37
8148642	6.9
7951633	8.52
7939699	6.3
7995193	6.4
8100760	3.66
8047577	7.55
8001133	7.99
7924465	5.92
7929988	6.75
7909642	6.32
8086615	4.13
8056426	6.36
8106107	8.06
7989253	10.58
7934842	6.61
8159702	6.94
7912659	6.55
8151952	9.94
8024537	5.94
8160521	7.22
8039687	6.84
7916789	6.16
7980861	6.43
8041745	8.21
8082465	7.12
7952341	7
8056753	7.98
7940824	6.34
7899943	7.79
7994269	6.13
8041553	8.5
7990632	7.86
7956524	8.23
8059071	7.07
7947947	5.56
7948829	6.13
8059387	6.33
8110721	6.14
8150186	6.87
7930106	7.39
7944478	5.49
8003611	8.56
8034974	6.14
8059525	4.14
7984174	6.11
8082643	5.99
7931852	5.82
7925677	6.96
7944751	5.85
8126288	5.94
7969374	7.63
7959638	6.54
7948574	7.66
8147756	5.98
7902992	8.64
8135458	8.35
8149646	6.68
8000616	5.99
7984588	6.23
8082750	9.49
8016159	7.34
8073513	7.01
7976101	9.51
8034712	6.64
8077958	5.82
7961440	11.13
8110841	7.85
8146482	10.27
7976292	6.54
8039680	6.06
7936706	9.66
8006638	10.01
7911289	7.5
7988644	6.58
7926708	6.14
8117881	8.14
8177782	8.25
8179097	8.25
7939383	5.92
8046333	6.3
8009761	9.07
7993588	6.81
7911701	6.29
7900051	8.01
7954382	9.88
8062545	7.07
8006187	7.69
8167443	5.59
7996241	7.76
8169035	8.42
8006668	6.43
7953675	6.19
7987365	6.21
8074063	7.43
8104856	4.59
7899093	7.45
8146794	7.05
8092404	6.91
8116086	6.67
8102594	9.77
7914809	8.13
8036938	5.93
8036835	6.08
8035177	8.05
7978956	6.8
8174029	5.47
7899173	8.34
8032094	6.52
7930593	5.35
8050255	9.09
7935834	6.26
8159992	9.37
7920928	7.05
8033207	6.38
8022380	7.89
7918487	7.99
7955211	5.37
8036676	6.67
7983306	7.55
8117965	6.63
8177834	6.5
8179149	6.63
8143733	7.9
7916862	9.71
8135734	5.71
8147697	9.06
8174005	7.06
8066074	7.06
8130837	5.97
8173869	8.15
7996361	5.4
8085431	6.97
8136495	6.55
8015665	6.89
7936134	8.72
8112274	8.86
8042558	6.19
8094393	6.43
8002218	7.55
8145365	7.94
7936817	7.91
8099850	4.17
8067969	7.03
8156126	7.79
8001537	9.8
8092035	8.49
7932285	9.54
8098470	7.72
7966462	9.49
7929649	7.45
8075785	6.25
7983157	6.86
8060339	6.27
7966600	7.12
8137964	7.06
8024527	7
8046048	5.8
7912239	6.68
8057959	8.4
8053315	5.42
8083630	9.25
7993167	5.97
8046318	7.61
7962384	4.89
7944913	6.19
8095187	7.65
8079517	7.37
7936516	6.36
8039719	6.87
8045142	10.31
8132710	4.65
8038933	5.32
8090817	5.39
8076007	6.96
8083743	4.41
7989680	6.7
8055361	4
8151118	8.86
7984819	6.49
7975676	6.03
7905951	6.78
8122827	5.64
8025347	8.11
7907232	3.82
7902634	10.58
8145829	6.86
8164362	6.35
8095907	5.53
8088526	10.53
8054395	8.44
7901091	6.66
8023914	6.88
7900146	7.75
7973724	5.21
7973727	6.71
8002104	7.34
7990379	7.7
8094988	4.5
8018937	6.67
7937314	6.12
7942603	4.81
8012423	7.58
8154670	4.94
7897449	6.38
8122860	6.56
7992614	7.41
8014454	7.67
8090351	7.71
7971486	4.86
7965264	7.06
8150175	8.06
7949798	8.55
7941425	7.4
8038443	6.36
7927998	6.38
8094638	7.9
8052024	9.63
7995583	9.36
8020973	6.15
7988286	8.95
7971134	8.76
8049044	5.55
7967486	5.89
8096919	6.8
7936201	4.54
8089652	12.09
8047217	9.04
8008321	5.84
7905198	7.11
7973826	7.86
8115623	7.83
7942476	7.85
8110499	8.82
7924582	9.71
8019194	6.5
8093166	6.3
7951873	7.27
7988212	7.58
8065485	6.77
7923991	6.97
8082827	7.87
8054771	9.97
8172225	5.3
8009075	7.33
7996403	7.92
7918925	6.42
8027279	6.92
8054064	7.99
8053801	9.51
8054054	9.01
8043697	9.47
8053834	8.56
7922823	9.09
7995007	7.14
8028908	6.73
8148304	7.9
8099246	9.8
7984217	7.45
8049187	6.76
8074003	7.79
8094271	8.75
7905831	7.67
7951351	5.26
7932938	9.27
8162006	5.44
8102135	5.46
8023401	4.42
7959986	6.84
8048452	6.93
8122720	7.88
8122724	6.13
8064208	8.68
8064686	7.06
8087874	9.12
8180306	9.38
8067743	6.84
8073633	5.67
8061780	6.45
7909455	6.27
8065045	4.94
7973545	7.49
8117640	4.77
8149673	7.85
8007272	8.03
7990700	9.29
7929168	10.22
8124695	7.03
8178326	7.03
8015827	6.98
7991057	8.93
8154245	6.33
8032815	7.75
8059538	5.98
8054166	5.19
8035694	7.04
8082905	6.44
8014679	6.19
8035435	6.32
8131179	7.24
8153876	6.99
8125149	6.57
8178653	6.57
8179861	6.57
8125072	6.28
8118293	6.5
8118259	6.23
8125042	7.16
8178586	7.12
8179814	7.22
8125007	6.12
8178554	6.32
8117922	7.08
8051746	7.14
8077914	7.67
7977432	7.3
8110382	7.11
8127511	6.28
7931977	8.18
8133741	6.74
8108861	8.48
8074688	6.69
8017393	7.8
8037018	7.04
7996947	11.26
8153896	5.58
8002802	7.97
8069208	7.26
7990971	5.24
8110472	6.16
8123437	6.12
8028991	7.88
8059551	5.34
8171837	6.55
7927876	5.18
7931455	6.89
8110055	10.11
7948772	8.78
8018264	6.41
7978692	6.32
8020844	5.1
8132305	5.86
7979223	9.21
8168984	5.88
7961371	8.5
8072710	8.47
8072721	4.44
8075709	6.68
7925763	6.95
8143341	9.6
8102848	10.41
7911458	6.22
8056943	9.07
8125321	7.07
8178754	7.03
8179950	7.03
7954655	7.14
7961031	7.01
7953844	7.06
8038815	6.15
8032761	7.42
7905530	5.65
8005267	6.7
8123598	11.8
7954143	5.14
7962516	11.3
8130567	11.98
8016311	7.03
7946983	10.01
8180303	10.25
7974303	11.23
7930537	8.15
8072382	6.12
7927775	8.65
8034043	7.3
7913547	6.38
7961891	7.6
8173812	8.11
7921298	4.72
7959402	6.84
7953993	6.4
8163569	6.76
8059969	8.12
7908003	7.66
7951717	5.2
7947189	8.31
7915178	6.9
8063716	6.09
7945991	5.16
8067221	6.57
8063177	7.06
8009145	6.01
8152255	9.1
8110803	7.72
7937378	6.91
8128316	5.34
8037688	6.46
7914557	6.48
7908499	3.93
8147830	4.58
8001211	9.62
7979574	6.96
7950501	6.43
7969341	8.6
8149898	5.98
7904969	7.53
8139712	7.44
8050427	6.42
8140220	7
8016590	7.01
8049271	8.02
8053975	6.8
7908161	9.85
8071783	6.22
7963235	7.08
8060599	8.48
7898516	6
7950142	7.37
8065596	7.17
7916928	8.33
8026170	7.26
8002082	6.32
8127201	5.39
8102321	7.43
8034379	6.63
8178287	3.73
8062409	8.25
8075720	7.24
8117732	5.36
8069122	6.32
7906355	7.04
8148615	6.94
8034901	4.45
8124630	5.02
8178283	5.02
8179587	5.02
7911278	5.86
8117716	4.34
8177696	4.34
8179005	4.27
7946365	4.12
8129558	6.24
7969096	7.56
7930139	6.35
7919898	7.07
8158242	8.18
8041206	6.71
7921773	7.46
8095048	10.07
7905444	8.32
8062571	8.01
7919715	10.26
7986665	9.19
8055350	5.58
8025011	5.05
7971590	4.82
8048995	7
7928705	8.87
7997839	6.47
7929932	7.14
7949904	6.41
8060308	5.6
7922737	3.74
7922870	7.95
8141526	6.73
8137566	6.97
8008870	10.97
8124273	10.65
8112331	9.16
8162142	7.01
7993776	7.39
7977033	6.66
8117722	4.8
8177698	4.8
8116932	6.26
8122734	8.41
7923753	7.18
8115068	5.93
8150565	9.1
8111387	6.39
8099826	5.84
8033635	6.6
8151223	5.52
8124645	5.02
8121066	3.74
8135064	6.73
7946516	8.74
8121927	8.63
8114797	7.38
7902441	5.51
8180266	5.71
8015189	6.8
8019585	6.8
8015196	7.49
8019578	7.49
8010287	6.97
8116867	9.89
7929919	7.77
8038981	6.11
8030498	7
8153652	7.82
8157828	8.41
7968128	6.9
7921110	9.59
7941583	8.2
7955890	11.6
8079370	5.24
8173269	8.68
7915529	6.9
7992396	8.02
8025728	7.66
7975989	12.16
7935639	8.4
8032371	7.87
8067495	6.66
8020254	10.32
7947248	7.81
8027247	6.3
8163505	7.8
8011924	6.55
7988767	8.13
8060353	7.15
8065693	7.06
8138670	12.12
8116956	7.08
8037267	3.88
8110450	10.45
8150138	4.04
8174375	6.04
8174297	5.8
7943859	4.19
7968085	3.64
8102249	3.83
7914940	10.38
7921237	5.23
7921259	4.92
8043114	6.66
7899153	9.46
8130003	9.59
8042859	7.41
7969222	5.34
8097327	4.46
7962427	7.74
8002667	5.65
8097507	7.17
8165492	7.06
8165637	7.06
7960702	7.07
8116012	7.97
7984124	6.13
7965941	6.32
8021131	6
8032595	7.42
7952522	8.97
8180267	8.51
8153704	5.61
8153937	7.22
8035297	7.45
8049128	6.76
7977657	11.85
8101324	10.92
8172914	9.46
8123364	6.17
8180275	6.16
7953943	6.9
8071086	6.09
8152828	10.77
8029642	7.4
7939024	5.22
8081386	9.91
7920047	9.79
8007176	4.74
8022666	4.84
8060370	7.47
8158771	7.87
7975616	5.48
8034555	6.18
8011131	6.51
7968931	8.47
8164653	6.96
7952227	6.47
7957161	5.27
8113413	7.59
8149289	7.1
8079415	4.91
8172022	7.05
8132646	7.41
8075009	8.26
8055096	7.93
8020919	9.39
8035886	6.6
8132617	7.06
8029289	7.03
8074020	6.46
7932082	7.76
8005483	7.37
7940323	5.44
8090018	9.34
7899436	6.14
8126163	5.88
8146967	5.67
8175647	7.14
8003116	8.16
7980219	6.86
7953130	7.22
8153175	7.47
8108483	6.5
8120833	6.19
7949046	7.77
7960331	6.06
7897288	6.65
7997642	6.91
8000791	6.72
8000772	7.34
7956426	5.72
8116760	10.45
8071107	5.89
8106709	7.46
8061986	9.99
8030035	7.17
8162449	7.16
8073379	7.11
7995421	9.04
7960764	7.5
7949674	8.59
8180276	4.24
8180198	4.28
8180277	6.65
8016532	5.53
8180278	6.64
8180279	6.24
7925565	11.01
8180272	6.35
8083240	4.77
8180280	6.34
8015223	7.59
8019565	7.59
8180281	7.14
8007471	7.98
8180270	5.62
8180271	4.47
8180273	6.21
8180274	6.64
7933075	6.68
8001507	7.95
8038309	5.71
8095535	5.39
8074223	6.7
8021484	5.84
8171684	7.36
8171917	6.86
8031084	7.74
8031076	6.3
8012908	4.87
8086317	6.87
8111474	6.19
8053763	9.92
8132458	8.63
7941260	6.96
8135229	7.45
8175206	3.4
8115594	6.78
7947928	6.36
8075897	6.86
7933298	7.13
8082974	6.91
7974882	5.21
7969114	6.4
8104492	5.22
8033892	6.28
8032365	7.13
7896961	6.5
8129901	8.96
7926096	7.84
8130528	7.4
8140371	6.99
8013753	7.49
7908204	6.05
7903694	6.46
8075332	6.72
7943867	6.89
8023361	4.91
8150364	9.23
8035254	6.17
8046488	7.13
7910134	6.41
8010624	6.06
8137381	7.56
8114647	5.74
7998843	8.18
8123398	4.62
8099471	5.09
8113202	4.69
8098581	8.07
7966202	8.72
8092187	4.4
8103064	4.09
8015179	6.8
8019588	6.8
8015173	5.72
8019593	5.72
8015169	5.88
8019597	5.88
8007123	6.79
8007127	7.22
8007130	7.12
8015252	7.11
8003844	6.46
8105828	10.44
8163086	9.05
8066051	9.03
8139250	9.47
7944510	7.46
8132376	6.2
7914904	6.77
8076937	6.74
8129974	9.34
7943369	6.12
7927186	5.64
7928534	6.42
8083333	9.28
8152759	10.13
8180269	11
7916643	6.88
8113573	5.94
8117567	5.96
8064613	7.39
7981046	9.42
8035684	5.26
7994518	7.48
7991779	7.11
8037762	6.23
8113083	9.03
8017262	6.67
7919067	5.47
8084206	10.21
8019912	6.86
8180282	7.6
7943288	7.84
7908841	7.63
8062705	6.35
8032839	6.23
8112763	4.85
7915991	6.73
8126653	10.27
7935819	8.59
8097857	8.04
8042843	7.11
8106827	5.06
8134211	8.44
8173713	10.16
8023165	9.55
7899310	7.1
7907633	4.7
7946128	7.01
7896798	7.42
8121370	5.77
7919787	9.7
8008350	5.77
8018673	6.47
7978756	4.43
8103503	5.12
7971218	5.71
8035905	8.17
8006112	10.41
8020267	8.21
8055377	5.43
8045136	8.82
8055261	9.67
8130032	9.92
8081158	5.18
7965565	4.97
7965964	7.2
8108174	8.61
8033587	6.49
8091342	5.69
8139947	8.04
8023727	5.24
8141305	7.99
7957433	4.65
7993274	6.96
8046975	9.81
8090715	5.95
8131387	6.83
8072160	6.58
7906728	7.2
8106193	8.89
8107691	8.97
8002237	8.15
8052554	4.71
7931216	10.61
7917322	4.94
8006865	6.74
7949482	8.38
8121510	9.71
7927732	9.23
8075285	7.74
7995926	6.93
8026568	6.33
8042439	8.54
7935553	6.93
8066038	6.17
8100902	9.83
8098769	7.29
8066303	8.1
8132097	6.03
7941364	7.16
7941350	7.2
8155234	9.06
8169365	7.21
7938592	9.49
7972239	5.09
7989611	8.19
7981249	9.28
7913415	10.09
8146278	8.45
8082314	6.41
7990873	6.63
8155574	5.23
7941004	6.86
7954985	9.18
7915425	4.9
7998280	6.77
8054557	10.28
8093258	7.59
7898679	6.48
8040980	4.89
7997247	7.18
7996117	5.93
7902874	7.67
7992529	7.45
8148737	7.8
7942889	9.75
8048772	6.58
8092800	8.69
8106702	9.28
7899253	8.16
8110886	10.14
8076673	6.56
8108453	6.44
8106931	6.81
7902127	5.85
8157976	6.47
8011480	6.58
7992744	7.42
8038587	5.88
7951325	10.08
7958582	7.94
8034469	7.14
8137798	7.82
8157233	8.6
7919197	6.48
8025035	6.85
8162039	6.64
8044491	6.73
8156404	7.21
8076465	8.25
8041273	8.03
8100532	8.1
7967072	9.02
7897460	8.06
8087433	7.53
8140107	6.95
8053004	6.88
7946680	6.77
8006229	7.67
7906146	7.84
7949545	8.2
8093413	6.95
7911096	5.78
8049906	6.23
8077226	5.9
7995712	12.7
7928695	10.77
8147994	7.95
8146130	5.5
7964739	9.91
8014882	8.65
7898211	8.64
8082305	7.84
7940884	7.94
7963965	7.77
8027642	8.11
7911529	7.97
7993019	7.41
8137700	7.89
8006762	9.21
7973948	7.87
8007355	9.07
8012383	7.19
8087568	5.97
8012274	9.65
8055208	7.59
7952914	8.24
7922656	9.02
8115886	9.2
8110408	9
7963935	8.32
7998251	7.6
8112740	7.13
7912292	9.44
8033598	7.17
7928685	4.79
7929132	8.59
7977119	7.84
8038477	6.99
8015900	7.44
8034299	7.51
8153449	8.57
8112622	9.37
8002272	7.9
8083282	7.8
8115397	6.45
8007363	6.48
7947784	7.11
8054930	10.64
8016484	4.61
8140037	9.58
7898663	7.94
8146243	10.02
8044143	5.75
8108478	8.3
7983478	6.65
7903884	6.42
8137874	6.02
8114767	6.78
8030931	5.23
7951422	7.67
7951133	6.93
7929911	7.44
8031441	6.26
7949383	7.79
8026365	6.01
8040985	7.64
7910600	6.6
7970376	7.46
7901931	6.68
8122013	5.63
7927694	6.53
7929596	9.55
8012166	5.92
7999008	6.56
7989887	6.87
8107722	5.94
8033487	6.38
8123494	8.26
7916135	7.08
7998015	6.84
7978093	6.96
8028241	6.11
8094520	6.82
8169969	8.18
8170241	4.17
8170244	4.17
8133442	6.75
8178712	6.49
8179935	6.49
8159687	9.22
8018511	6.85
8110861	9.28
8180305	10.21
8024391	7.47
8015575	6.12
8060813	8.32
7994102	10.45
8092002	5.6
8037179	11.93
7960642	5.73
7980990	8.48
8077663	9.11
8054664	8.7
8100507	6.99
7964436	6.78
8025478	6.46
8169676	5.71
8174750	5.71
7982535	8.1
8065444	6.38
8047965	5.38
8080911	6.07
8117675	4.8
8175621	8.16
8145782	9.1
8023926	7.22
8128371	6.29
8175860	4.93
8062023	6.32
8049876	7.78
7926889	3.6
7992255	7.99
8063410	7.61
7907486	6.78
8046646	7.66
8015236	7.52
8020220	8.89
7915238	6.21
8064156	7.36
8054439	5.6
8011823	7.33
7952577	6.18
8123104	6.14
8137133	7.31
8158890	6.36
8119765	6.86
8170307	6.03
8055239	6.35
8040898	6.42
8097521	8.02
8142332	6.52
8024070	6.65
8157610	7.07
8168531	4.89
7967325	5.3
8044563	6.23
8097570	9.21
8156538	8.87
8008544	6.36
7980833	8.57
7934271	6.47
7920185	11.77
7942613	7.02
7971615	10.78
8109049	10.87
8106597	4.51
7999233	7.81
8034851	5.04
7973149	10.03
8051387	10.57
7992956	6.58
8176709	4.64
7927827	5.62
8089394	5.93
8012344	6.39
8138553	9.35
8017212	10.1
8001271	6.09
8039054	5.2
8105077	8.15
7913907	5.38
7967175	7.21
8172280	6.41
7939507	6.2
8161147	8.65
7973943	6.85
8016628	7.49
8160792	6.07
8011343	5.28
8135945	6.21
8081462	4.02
8052934	7.97
8121132	4.7
8053231	6.48
8040815	6.22
7964997	4.99
8024754	6.4
8072039	6.31
8061572	6.87
8148501	7.64
8174239	6.1
8102831	5.79
8027006	7.31
7981364	7.34
7976598	11.42
8160953	7.64
8027876	9.79
8090469	6.46
8132045	7.61
7960709	8.16
7953012	6.19
8009568	6.5
7899750	6.5
8021741	4.73
7967588	7.05
7958439	8.07
8150165	7.85
8053187	9.02
8038904	6.66
7960370	6.16
7939954	6.24
7943019	4.07
7950977	4.07
7939879	4.75
8088776	8
8026982	7.13
8153823	7.49
8036436	5.06
8101253	6.13
8031466	6.75
7955179	11.9
8019308	7.43
8019798	6.53
8096116	8.63
8054356	6.99
7951826	7.33
8048350	6.38
7930208	5.08
8158825	6.79
8128606	7.95
8004175	10.81
7964852	4.01
8032491	7.65
7906786	5.86
8045083	8.06
7936091	12.33
8087825	6.34
7925705	7.02
8032601	7.21
7901087	5.71
8076339	7.87
8116534	7.46
7934553	7.44
8085000	8.63
8074632	6.63
8145865	6.3
8053171	6.25
7944275	6.92
8115464	5.74
8103622	9.64
8121916	5.38
7915971	4.78
7956162	6.76
8081298	4.21
8053775	6.54
8153609	7.17
7959294	7
8039791	5.97
7952549	7.16
8166219	9.82
7934101	6.91
8164452	7.85
7924996	7.87
7945262	6.37
7988753	10.63
8173414	5.64
7927767	8.03
7998921	6.3
8086462	6.65
7925996	7.53
7990643	5.88
7934870	10.15
7944850	8.15
7926545	10.44
7972579	7.18
7994506	7.03
8035958	8.21
8161026	6.76
8061946	6.6
8002481	4.84
8002492	5.19
8002446	4.68
8002470	5.2
8052866	9.39
8156549	7.27
8044417	8.9
8028194	4.89
8143040	8.08
8043244	5.84
8031827	8.22
7958577	7.08
7996891	9.86
8130142	8.11
7923659	8.21
7954777	7.35
8039526	6.86
8036318	4.4
8082120	9.58
7963577	7.45
8142912	8.23
8164632	7.11
7926821	9.26
7977736	8.23
7968351	5.46
7901895	7.4
8024255	6.5
8013947	5.7
8026533	6.61
7991126	8.12
7984103	8.8
7907032	4.41
7969979	8.41
8122440	10.89
8130474	8.13
8148655	6.54
7901447	9.23
8015016	7.95
7983867	5.12
7938519	7.45
8024829	6.85
8128394	10.03
7942439	6.55
7899323	6.94
7944722	8.02
8014825	8.71
7977854	8.21
8036242	7.54
7898521	6.36
7914917	7.87
8170630	6.86
8062782	6.71
8025659	6.98
8157383	7.31
7955729	9.98
7909954	6.37
7988260	5.61
8011193	8.41
8093145	6.51
8148184	8.21
7935403	7.68
8148888	6.76
7926021	8.76
8101718	9.09
7990361	7.14
7961540	6.15
8141380	7.6
8099099	6.58
8159379	8.95
8006298	6.81
8022514	7.64
7995772	6.95
8140500	10.1
8165630	6
7996051	6.69
8131890	4.16
8174105	5.41
8109326	6.92
8140085	6.23
8064111	6.66
8141829	8.78
8097449	6.19
8014349	7.33
8168657	4.8
8176400	4.67
8047403	6.84
8136869	7.71
8045229	6.81
7933707	7.7
7921793	8.08
8133504	8.47
8011884	6.68
8162373	6.03
8141363	6.97
7928551	13.03
8026407	6.29
8140620	4.98
8086330	6.55
7984686	6.82
8058075	4.84
8167625	5.17
8015208	8.43
8015210	8.02
7963386	5.63
7946089	7.63
8107270	4.39
7949570	6.45
8038292	6.98
8030187	6.92
7963375	6.22
8053142	7.13
8168638	3.8
8090180	4.09
8083422	3.9
8163437	6.34
8173583	6.46
8168375	6.9
8139433	6.32
7903294	9.81
7933672	3.77
8124547	4.42
8146669	5.68
8015221	8.27
8015218	8.42
8019570	6.3
8015247	7.01
8019699	6.95
8015242	7.85
8024712	5.57
8058273	6.1
7901557	6.94
8030736	6.95
8074227	6.84
8067563	7.67
7963923	10.06
8078138	8.73
8077731	7.62
8170513	5.89
8162827	8.05
7903827	7.99
8060330	6.8
7928770	5.97
7940762	6.02
7923792	6.59
8035980	6.25
7980537	6.39
8146660	4.59
8031622	5.33
8134079	9.12
8052331	9.14
7972570	7.18
8031489	6.93
7962367	9.8
8102171	8.66
7980271	6.77
8163948	9.23
8061605	6.19
7995525	6.59
8104253	6.6
7958600	9.04
8095484	4.14
7961604	4.5
7955156	5.68
8128850	4.85
8151633	5.21
7922550	5.62
8064384	6.64
8038824	5.97
7910217	6.61
7972567	7.02
8007188	7.16
8136347	9.23
7979943	7.8
8038299	6.89
8087624	6.6
8161326	6.79
8161346	6.33
8161319	6.42
8164883	8.59
7935892	6.51
8068633	5.47
8065327	7.62
8124998	7.41
7931665	6.73
7931656	6.74
7931659	6.74
7931662	6.74
7931668	6.74
7931671	6.74
8098732	7.41
8098730	6.78
8098743	6.78
8098740	7.4
8098725	7.1
7946067	4.36
7946069	6.24
8015214	8
8019574	8
8015163	3.59
8019599	3.59
8015240	6.3
8015232	6.53
8007134	7.56
8007208	4.8
7983985	5.92
8035782	6.68
8061894	5.97
8013641	8.2
8086981	6.63
8077082	6.79
8027233	7.88
7935288	5.4
7998952	6.71
8079224	5.99
8001576	7.31
7925672	7.14
8101256	4.47
8167476	6.6
8160238	8.51
7982117	5.02
8139430	8.77
8148992	5.46
8001235	5.13
8117849	6.49
8177760	6.49
8179070	6.49
7984779	6.81
7997933	8.89
8180283	9.78
8081686	6.23
8036473	6.49
8074565	6.84
8037785	6.57
8092468	7.25
8116579	7.12
7931748	5.6
7979888	4.61
8000346	5.96
8110872	7.02
7977340	8.04
8056303	4.74
8139772	3.83
8139800	3.99
8133023	4.24
8115490	7.34
7956648	6.25
7963837	5.73
8021453	6.91
8105852	7.74
8176442	5.68
8151890	8.07
7982712	7.59
7951397	9.03
8093936	9.25
8155946	9.24
7951372	11.43
8001932	6.4
7940971	6.68
8006562	6.91
8036079	10.49
7954240	3.88
8162610	6.41
8164087	6.22
8077503	6.12
7930577	8.64
8039078	4.68
7907849	5.97
7961865	10.07
8081903	4.2
8038288	6.7
8030181	6.76
8072962	8.05
8164644	5.96
7942381	6.89
8013965	7.23
7943715	8.19
8097829	6.36
8045889	7.68
7943126	8.43
7948176	7.9
7936242	7.93
7997289	4.7
8147079	7.56
8086120	5.31
7947434	8.86
7916669	8.29
8064388	6.54
8000906	7.01
8120927	6.62
8161249	6.45
8180415	6.87
8008040	5.31
8111129	9.29
8027117	6.23
8045171	9.35
8035236	6.54
7922243	8.34
8014871	6.43
8063057	6.86
7978360	6.43
7975926	6.93
8142497	5.2
7989968	7.55
7921516	6.16
8154295	4.84
7898176	6.31
7924888	5.78
8157905	6.07
7963438	6.85
8114709	6.74
8119801	6.19
8018494	7.3
8060611	8.56
7911767	5.68
8027323	4
8180285	9.54
8120251	9.3
8180288	8.18
8180289	8.17
8180290	8.17
8180291	8.17
8180199	8.19
8180292	8.18
8180293	8.18
8174654	5.52
7928019	7.84
8126402	7.37
7914592	9.05
8040655	9.68
8134856	5.82
8139314	6.26
7982703	6.76
8151931	5.73
8023948	6.96
8044333	7.89
8054519	7.89
8129458	8.48
8154307	4.32
8172425	7.29
8028325	10.87
8180294	8.21
8099449	9.9
8180295	8.15
8180296	8.19
8084045	9.85
8062964	7.68
7986186	6.14
8019930	12.4
7950628	7.9
8110649	6.08
8066776	6.75
8109438	9.2
7915404	6.71
8125556	10.01
8178891	10.01
8180100	10.01
8036483	6.48
7966760	8.16
8096765	9.36
8167430	6.79
7913558	8.35
8103206	8.15
7929958	9.59
8174389	5.99
8115765	8.62
8021668	5.01
7956894	7.08
8161288	7.82
8155460	7.57
8070341	9.09
7906041	10.14
7932966	9.78
7898739	8.95
8165107	7.03
7970892	5.96
8129649	8.81
8147273	4.48
8000869	6.49
8073992	6.79
7990191	6.67
7899790	6.18
8164440	7.48
7966213	8.33
8066294	6.67
8032509	5.86
8029050	7.47
8034605	7.92
8027260	6.74
8136591	6.62
7939642	5.83
8016725	8.65
8006477	8.54
8088092	7.66
8115196	7.1
8093456	6.43
7907079	6.78
8116439	6.13
8102362	7.04
7972601	4.99
7921538	7.07
8105328	7.16
8127024	7.83
8000963	6.18
7945275	7.58
8026155	7.36
7955361	10.05
8075483	6.77
8039625	4.37
8038505	6.56
7962327	5.98
8148040	12.74
8006336	7.89
7951408	7.92
8035069	5.27
7920220	7.97
8003007	5.58
8126121	7.96
7914667	5.84
7956470	6.9
8146475	6.58
8115941	6.88
8158147	6.02
8048647	6.41
7981798	7.47
8121193	4.57
8045736	9.38
8075921	6.73
7959807	6.01
8104141	6.79
7972231	5.34
8022473	8.53
8122038	6.2
8018652	6.52
8045776	8.36
7936249	5.36
8124594	6.55
8148621	6.48
8031176	7.49
8115580	8.25
8011200	7.3
7898124	5.81
7921625	5.72
7951207	10.31
7923850	7.42
8015445	7.74
8169272	8.17
8150714	10.29
7921319	6
