ID_REF	VALUE
8124440	6.4
8124537	5.06
8117589	5.31
8124388	6.86
8117334	6.41
8124413	6.88
8117422	6.65
8124521	6.34
8117368	11.04
8124448	9.64
8124385	9.38
8117402	11.16
8124534	6.62
8124433	5.21
7905067	6.84
7919627	6.84
8180321	7.17
8087596	6.87
8137805	7.55
8114354	4.01
8003806	6.98
8011339	5.8
8011341	3.32
8011324	5.39
8155673	4.74
8014723	7.85
8076025	5.49
7999588	4.62
8011747	6.96
7921487	8.51
7959957	6.71
7965436	9.8
7917754	6.41
7905283	7.5
8129590	10.45
8082774	6.24
8020129	9.78
8137101	6.08
7972444	7.87
7931553	7.23
7955702	6.56
7901192	6.6
8150928	8.86
8044133	7.87
8053046	10.32
8019643	6.55
8000757	6.23
8124775	7.48
8178377	7.47
8059393	11.11
7933047	8.49
8137054	10.09
8005894	6.39
7904314	7.92
8075106	7.65
8133155	7.49
8040211	7.47
8038347	7.21
8097600	10.68
8133293	4.95
8174444	5.27
7924773	8.72
7976080	7.21
8000748	6.16
8063566	8.09
8166104	8.9
7990345	6.65
7989750	6.71
8072941	7.41
8085914	8.9
7974054	6.25
7921916	9.35
8051707	8.55
8102468	8.6
8008922	7.26
7938231	8.34
7954559	8.76
8033075	7.83
7965166	6.61
7942174	9.06
7948249	7.27
8045860	8.71
7915787	9.01
8122409	8.66
7933561	8.46
8007323	5.91
8112615	6.64
8075263	7.76
7934459	7.95
7897236	6.31
7904761	6.1
7932254	7.92
8163023	8.61
7937335	10.4
8046346	10.22
8127130	4.91
7983650	5.23
7968890	6.85
8008629	6.98
8128843	5.97
8061416	9.05
7961230	10.31
8013094	10.05
7947599	7.35
8019018	6.45
8085206	7.5
8067125	6.44
7945162	7.08
8046604	9.61
8030220	5.6
8171435	7.12
8112772	9.21
7914075	6.94
7907171	9.39
7957140	5.84
7958800	8.44
8077441	8.12
7903334	8.36
8006896	7.06
7926283	9.86
7910001	9.92
7959473	8.83
7910950	5.56
7914563	8.02
8068919	7.13
7939767	7.82
8068938	7.21
7915846	8.31
8033162	6.71
8107897	7.33
8172158	9.56
7913156	7.38
8057034	8.99
8048505	6.11
8156905	7.13
8153359	9.04
7946280	4.33
7948115	5.02
7946286	6
7968851	5.16
8099051	7.62
8093601	7.08
8056766	8.21
8037970	5.95
8090448	8.95
7964292	6.77
8058477	8.92
8112107	7.33
8031999	7.65
7916493	7.89
8115851	5.57
8095773	11.17
8088491	5.47
7963689	6.36
8132417	8.76
8106448	6.18
8070330	9.3
8027139	6.89
8084766	10.58
8153328	6.7
7956271	5.64
8016414	7.88
8101788	5.48
8130768	7.7
8159609	6.84
7967117	7.12
8007420	6.29
7946245	6.44
7915614	6.81
7925929	8.86
8126153	6.38
8084496	6.71
8056583	4.6
7999423	6.88
8144528	7.85
7912975	6.31
7972745	6.48
7936614	11.36
8075798	10.23
7938263	8.3
8180410	10.13
8033899	8.56
8152465	10.91
7899737	10.49
7983350	8.67
7913319	9.84
8043197	11.97
7922309	8.44
8122457	7.17
8034631	6.99
8015715	7.7
7906564	8.2
7967060	11
8015280	6.41
8015312	4.39
7943314	7.28
7965357	7.58
8024582	6.99
8071206	7.4
8131719	5.43
7921806	7.69
7900931	7.45
8118655	7.21
8178264	7.21
8179555	7.21
7923034	7.29
8021623	8.46
8172647	4.77
8008454	6.33
8022856	5.02
8001938	7.32
8003089	7.96
8165309	11.52
7949650	6.11
8090256	8.05
8128683	9.15
8027416	9.76
8163063	8.71
8020323	7.89
8128052	8.71
8148715	6.79
8012625	4.86
8022045	5.74
8116622	9.21
7957560	7.88
7966746	7.81
8033248	6.97
8092169	9.9
8025053	6.98
8047788	6.48
7979904	6.2
7975406	5.97
7979927	7.04
8146000	9.63
8145334	4.5
8060772	8.14
7911754	6.81
8147206	7.58
7942168	7.07
7983111	9.34
8020149	9.52
8037913	6.97
8170443	8.08
8160088	7.89
8038877	6.66
8020508	9.03
8066498	7.04
8009277	5.85
7976783	6.71
8162492	5.03
7902308	9.26
8021528	6.4
8149749	6.51
8145244	5.82
8149733	7.18
8149762	6.91
7953229	6.27
7904755	8.95
7991323	7.27
8088664	8.94
8053366	9.39
7971541	10.15
7922051	8.71
8044049	5.22
8044008	7.86
8044035	6.72
8010030	7.12
8067017	9.15
7941501	7.92
8180260	8.68
7979849	7.68
8109981	6.1
8164336	7.04
8098342	7.12
8088285	4.51
8102950	8.56
8144995	7.12
8168463	4.98
7996345	7.63
7986010	11.68
7932985	8.34
7921637	8.38
8083523	9.43
8013500	6.81
7957551	7.4
8151032	10.97
8047381	9.5
8062864	7.71
8148435	6.61
8114691	8.13
8078227	9.93
8006409	6.07
8172660	4.94
8040113	7.19
7989199	5.78
8081925	6.05
8036787	6.99
7970251	5.84
7935968	8.41
8070010	7.55
8053484	7.59
8124848	7.4
8178435	7.24
8179704	7.4
8123006	6.37
7970111	8.18
8110569	7.76
7928171	9.32
7917156	10.72
7951838	8.44
8070988	7.54
8084303	7.87
8065730	10.9
8147172	10.53
8134589	10.16
8116664	9.54
7968637	5.75
8171481	6.94
7978066	7.19
7964145	6.36
7917338	6.89
7989516	8.69
8153828	6.82
8100007	4.9
8090577	9.08
8032275	6.64
8023382	10.32
7923812	7.24
8138689	9.15
8128818	6.38
8076272	11.15
7992219	6.67
8158686	8.16
8074817	6.95
8048460	6.9
8045539	9.77
8032418	7.39
8084100	6.49
8142671	8.56
7941039	6.57
8095826	6.4
7919984	6.99
8110022	11.38
7996448	7.3
8101031	4.75
8026631	6.77
8169904	7.07
7941900	7.03
7907092	8.46
8016194	6.95
8018864	6.49
7934916	7.67
7937667	5.83
8119184	8.46
7959500	6.64
8053025	5.78
7992010	7.42
8003939	6.82
8079407	5.22
8093304	5.4
8110932	7.65
8129604	5.89
8088718	10.32
8039805	7.18
8144322	5.83
7929201	9.97
8078984	10.38
8149638	6.62
7921144	6.63
7941927	6.4
7985099	6.73
7954065	6.54
8129783	8.1
7991406	8.78
7977786	7.09
7996772	7.77
8005879	6.11
8004372	6.46
7939056	8.34
7929840	6.87
7920737	7.85
8155121	6.85
8096635	8.65
8105040	8.5
7906777	7.81
7970441	9.88
7945462	7.03
7934367	10.52
8018558	8.7
8050766	7.19
7903719	6.56
7903425	7.51
7903440	7.51
7918134	7.51
8040473	7.56
7950473	6.34
8165843	5.43
8165773	6.14
8176342	6.14
8048120	9.5
8115346	10.02
7900922	7.91
7983360	12.53
7973377	6.81
7937079	8.95
8119492	6.76
7960874	8.81
7942697	6.62
8150978	4.57
8166213	3.9
8025004	7.96
8164496	6.47
8109697	8.92
8111234	4.54
8001898	6.28
8151795	4.94
7954029	9.04
8175531	10.71
8019828	4.33
8132013	7.25
8084345	9.1
8037847	9.31
7898300	7.5
8058127	11.34
7966089	8.09
7901054	6.41
7940835	9.85
7966052	7.33
8071989	6.62
7964064	9.12
7923378	7.23
7919800	10.54
8138310	5.42
8177354	5.22
8053107	8.06
7964460	7.44
8149126	5.87
8174047	5.78
7929574	5.4
8015835	7.95
7913644	6.39
7937217	8.52
7972713	7.56
7975224	10.94
8145889	6.85
7928119	9.68
8042701	6.67
7930857	5.39
8163896	9.3
8122150	6.07
8112731	8.63
7914342	7.36
8019392	6.59
8052355	8.9
7906720	9.78
8030374	8.21
8159211	7.05
7943721	8.46
7940561	8.39
8004408	6.25
8175444	6.1
8125919	8.69
8065576	7.43
7970737	7.74
7917532	9.79
8016523	6.19
7979260	9.69
8134257	7.57
7968915	9.58
8083272	8.18
7978366	8.02
7930561	6.32
8146986	4.49
8114455	10.58
7985166	9.48
8115756	6.44
8015257	7.43
8062461	5.83
8005407	6.39
8173524	6.04
8026638	7.34
8034843	8.35
8072488	10.02
8162455	6.96
8024436	8.88
7916167	6.33
8123609	7.31
8087210	8.01
8033159	6.8
8125500	7.94
8178855	7.94
8180049	7.94
8015890	7.13
8052680	11.91
8078214	10.11
8021301	9.37
8091071	6.28
8104166	8.6
8013243	6.01
8154135	6.26
7947496	4.87
8104930	7.86
8074701	6.66
8110688	6.25
8071920	9.81
7940191	6.41
7946946	4.16
8045933	9.43
8094778	6.81
7940582	5.94
7981290	9.24
8079896	6.9
8172827	7.3
8158939	6.75
8082926	5.8
7928982	3.81
8171119	6.89
8177011	6.91
7930031	8.29
7911403	7.56
7978970	6.51
8150550	5.98
8113981	7.93
7948588	6.4
8176644	7.42
7991904	6.29
7952249	5.95
8086406	7.97
7992447	6.49
7930264	6.88
7938907	6
7983447	5.8
7985636	6.17
8012403	7.39
8025414	6.79
8109639	11.18
7992854	6.73
7948274	8.44
8170476	5.87
8149258	7.16
8057887	10.2
8138067	6.75
8172119	10.28
8033956	7.4
8136039	10.23
8021707	7.66
8116983	8.91
8037444	5.67
8163002	8.93
7988605	10.09
8104234	6.84
8059596	10.81
7980923	10.14
8025058	7.16
7933877	9.95
8127743	9.97
7960794	9.1
8004922	5.46
8016099	8.5
7936590	5.9
8166098	8
8009685	8.25
7948937	6.67
7990436	10.77
8078759	6.26
8054364	7.07
7904303	6.96
8018400	6.43
8153838	6.65
7917455	11.36
8100664	11.81
8042925	6.43
7954503	9.83
7940565	6.81
8083214	6.64
7943176	8.18
8112890	9.05
8164698	8.65
8115476	8.51
8116734	7.06
8112841	7.32
7928291	7.14
7973850	6.07
8126360	6.47
8120067	7.61
8005157	6.75
8135235	9.74
8123819	6.6
7930921	7.69
8120402	6.3
8034202	6.37
7904883	8.02
7897441	6.48
8073039	7.72
8007904	7.5
8055980	8.83
8131944	8.59
8106088	5.06
8177620	5.06
7949592	7.31
8155802	8.59
7971222	8.03
8005978	7.16
7975482	5.79
8161892	5.93
8173629	8.36
7955535	7.2
8051241	6.2
7947681	7.86
8019263	7.51
8019765	7.18
8094743	7.46
7936041	8.95
8168117	5.77
8003903	6.93
7937882	7.3
8149534	10.29
7958051	5.59
8026024	7.52
8150988	9.52
7922525	6.19
7994463	6.25
8060134	5.85
7949067	7.5
8160647	8.68
7904907	6.97
8071691	7.53
8048370	6.9
7928855	8.2
7989323	9.43
8145454	9.66
8116635	7.47
8143417	9.27
8094228	6.57
8035304	7.87
8054580	6.95
8147221	8.22
8070819	9.44
8040843	6.66
8026106	11.09
8175755	11.2
8079590	6.88
8103922	9.48
7951385	5.22
8001329	6.2
8095870	9.29
7937802	8.68
7937508	6.47
8023968	6.37
7996837	9.25
8102877	4.1
8029086	7.23
8036004	6.31
8113050	9.16
8092473	6.63
8024111	7.28
8059905	10.54
8127563	9.56
7959153	11.31
8119153	11.04
8151993	12.76
8016825	7.25
7985159	9
8047839	10.31
7999044	8.27
8125295	7.23
8178727	7.17
8007808	6.47
7984871	6.97
8107655	9.06
8106743	10.71
8027152	7.2
8115840	7.39
7917240	8.31
8042993	6.14
7990757	8.34
8086457	5.59
8079753	7.12
8110982	7.23
8017634	11.8
7952103	10.88
7943690	9.08
7897210	6.94
8138602	6.17
8056784	6.7
8096274	4.98
8158183	6.95
8037657	6.92
8134384	6.16
7932390	7.35
7997962	6.32
8070182	7.49
8116780	12.29
7958931	6.36
8115831	9.72
8053882	7.08
7930413	6.6
7945641	6.59
7911506	7.51
8012079	6.49
8084323	7.18
7992568	7.08
7905220	7.67
7963869	7.98
7953812	8.02
7905929	6.81
8168045	7.44
8149720	7.09
7912706	6.49
8160459	5.09
8158418	8.18
8059279	8.97
8100578	5.19
8128284	5.15
8082846	6.06
8084524	6.65
8141625	6.26
8136811	7.29
7924351	9.95
7961546	8.36
7979864	10.67
7940989	6.45
7975876	5.81
8098084	7.82
8092578	6.69
7899075	6.86
8143663	8.97
8048733	7.96
8009382	9.31
8056257	7.68
8034589	8.13
8144669	10.36
8173086	6.76
8096050	5.24
8111993	5.51
7969596	4.66
7915147	6.31
8171427	4.87
7940914	8.21
8112592	5.71
8156743	5.8
7901311	5.91
8013788	7.72
7948058	6.12
8098714	10
8161509	11.8
8165398	6.94
7910427	7.43
8056408	7.31
7922104	7.99
8002999	8.08
8114778	8.69
8175234	5.41
8164398	7.47
8089930	10.26
8092845	6.63
8012150	8.34
8056327	4.75
8029856	9.18
7989315	9.01
8172905	9.07
7921133	8.03
7978706	6.74
8029754	6.03
7988987	7.18
8016468	6.89
7955873	5.71
8004086	5.13
8121757	8
8139592	8.78
7931754	7.9
8010820	7.47
7920317	10.82
7938154	8.15
8152946	6.88
8105523	10.43
7932911	11.27
8045637	6.11
7929258	7.39
8056611	5.56
8082350	6.95
8015821	7.01
7906978	10.38
8160332	7.86
7995681	8.39
8030677	5.89
8064277	6.03
8112521	9.47
8177527	9.47
8173917	6.18
8023481	10.78
8067985	7.32
8169659	12.45
8031097	10.15
8055711	8.35
8060063	9.43
7980955	10.35
8136602	10.21
8081945	10.81
8093314	10.81
7992402	8.9
7950644	11.14
7906703	8.69
7939825	9.15
7900228	12.25
8104298	11.07
7973709	7.51
8126666	7.44
8125383	7.36
8024995	6.71
7900585	11.52
8162283	6.68
7941401	6.3
8130645	5.98
7973530	7.32
8103188	6.7
7897648	7.28
7926037	6.9
8086961	6.4
8123621	8.72
7979725	7.48
7954208	6.98
8068866	6.93
7962212	7.07
7987475	7.22
8097687	6
8114900	7.64
8139737	7.35
7910398	8.03
7949172	6.65
7989023	8.4
7978239	7.2
7902382	10.05
7941865	7.22
7940775	8.83
8171762	9.99
7952011	6.78
8012823	7.37
8014342	5.3
8048864	6.12
7959927	8.84
8092564	10.7
7996498	6.03
8166402	9.35
8028916	7.18
8114287	6.24
8073522	7.25
7908421	9.8
8140113	6.84
7995017	8.29
8030067	7.35
8168303	8.12
8112767	8.76
8180212	10.82
8000779	6.77
8064370	7.48
8130787	5.75
8123374	5.74
8156826	9.73
8066214	6.75
8001818	7.42
8166784	8.58
7964927	6.35
8083301	5.5
8013222	7.15
7951178	7.01
8044965	9.59
7901662	7.12
8079060	6.74
8085475	6.86
7950534	6.48
8068612	8.82
8085486	7.69
8160935	6.8
7949146	8.68
7916282	7.79
8043981	8.04
8080013	7.64
8079966	5.37
8082431	10.89
8124967	7.3
8178526	7.36
8179782	7.36
8124926	11.11
8178476	11.18
8179750	11.14
7926565	8.96
7967412	8.21
7973384	10.47
7990987	6.62
8016858	8.88
8036176	6.55
8036460	6.31
8069026	7.25
8171229	7.91
8167125	7.49
8177232	7.61
8176578	8.68
8017718	7.38
8087885	7.04
8057797	7.15
7966542	6.01
8114396	8.67
7984289	11.04
7965156	6.1
8129637	5.54
8129618	6.37
7986863	7.42
8136662	4.65
8165334	6.8
7928944	8
8023133	8.73
7914042	7.12
7922598	8.34
8145894	8.9
7916853	5.75
8176935	6.17
8177395	6.17
8176806	6.21
8177323	6.14
8176675	3.59
8177180	3.59
8176821	5.15
8176867	5.15
8177449	5.15
8176650	6.67
8177169	6.67
8176719	10.83
7970655	7.55
8149485	5.49
8017019	7.45
8055702	9.39
7977373	6.92
8130116	8.24
8002041	7.77
7963396	6.97
8017843	9.59
8009746	8.38
7918426	6.69
8157283	8.14
7905171	9.68
8170906	7.91
7900492	5.58
7983969	7.59
8004111	8.9
8087790	7.29
7950544	8.83
8113651	6.45
8027473	9.64
8170319	4.42
8010243	8.03
8073104	6.48
8010638	6.92
7978866	10.35
8036763	7.14
8021884	6.94
7951896	7.2
8143154	5.71
8051777	7.74
7962499	10.04
8035703	7.2
8084589	6.46
8134712	6.62
7920877	6.4
7951734	7.56
7931187	9.56
8166243	6.23
7984276	7.33
7927936	9.31
8171139	7.46
8177029	7.46
8114443	9.24
7956658	8.53
8012285	5.56
8091637	8.85
7970954	8.21
7907861	9.16
8075637	6.43
8063620	7.78
7948696	8.31
7930008	8.96
8097920	5.93
8144253	5.97
8022085	5.91
7934615	6.92
7989037	8.8
8139468	7.12
8035506	7.23
7984001	7.12
8123910	5.4
7912537	7.4
7980744	7.67
8036923	7.69
8096718	9.16
8016947	7.02
7909236	7.78
8132503	8.63
8125687	6.75
8178955	6.77
8180144	6.77
8018922	8.56
8050176	8.41
7959856	5.16
8000948	7.67
8091048	11.17
7908812	7.7
7902269	11.59
8137336	6.75
8146908	5.79
7951224	5.74
8113504	10.96
8006627	6.3
8014841	8.27
8022747	5.92
8066939	7.92
7948470	7.53
8109462	8.84
8169049	8.27
7897370	10.97
8071426	8.68
8097038	4.48
8023450	10.46
8094301	6.56
7944195	9.59
8157751	6.33
7948920	6.74
7969861	8.49
8046169	10.33
8033002	6.07
8169898	6.95
7968556	6.08
7976012	5.46
8084710	5.72
8061715	7.66
7901426	6.87
7969796	11.12
8052091	6.07
8078772	6.44
8043585	7.43
8055089	7.14
7898677	6.22
8055130	6.2
7932227	8.13
7990273	6.54
8073194	7.5
7948332	8.17
7947609	7.39
7914334	8.64
7917850	7.71
8155734	6.85
8155707	8.26
7962869	8.62
8037695	6.87
8151056	8.68
8115391	6.24
8004880	6.95
8028332	7.49
8116710	7.91
8059748	6.13
8101675	7.59
8119435	7.61
8031387	5.98
8129522	9.66
8035187	6.9
7930304	9.73
7921434	8.33
8053668	7.77
7910640	9.29
8035566	7.59
8175393	9.44
8026272	6.73
8085556	7.32
8171848	5.59
8049180	8.94
8118158	9.45
8177996	9.45
8179276	9.45
8128592	9.85
8050302	10.4
8038556	6.53
8021357	6.63
8012581	9.47
8054297	6.04
7983811	8.03
7975066	6.8
8008834	10.86
8012226	6.93
8075401	6.25
7999468	7.83
7980438	9.83
8027002	6.38
8122182	7.82
8106479	9.55
8173755	10.53
8023672	10.37
8004521	7.8
8006148	9.19
7916372	11.19
8145914	7.31
8036710	11.27
8164580	7.21
7944978	10.17
8050702	7.57
8056829	9.02
8114550	7.19
7989770	6.29
8095616	4.11
8032670	5.42
8114249	10.32
8157454	9.19
8141295	11.46
8011765	7.97
8041027	10.51
7904695	9.82
8114225	8.74
7981481	11.58
7911178	6.36
7927972	10.04
7928937	9.33
8100428	8.44
8073062	7.63
8149793	9.6
7907439	11.19
8123129	8.97
8026163	6.52
7949808	6.48
8143684	8.61
8003484	6.59
8071676	6.7
8038655	6.22
7902754	4.5
7928369	7.48
7949956	5.57
8028524	8.9
8160670	8.57
7979813	8.59
7941164	6.37
8070744	7.13
8151730	5.95
7913169	9.77
8104663	6.59
7997880	5.62
8111220	4.87
8143850	6.99
8003824	6.8
8156199	8.65
8040386	11.39
8007505	8.05
8144481	7.53
8149169	7.53
8037679	6.7
8088371	6.33
8109843	8.9
8080028	6.29
7965390	4.97
7972557	9.28
7905918	6.05
8138289	6.35
8158123	6.53
7912412	8.28
8164077	6.39
7995069	9.9
8175666	8.06
7933372	6.79
7961455	6.46
7899774	9.95
8070389	8.13
7933164	8.63
8096281	5.62
8138202	6.48
7935027	10.67
7998601	7.45
8154178	8.38
8116998	8.34
7918449	6.71
8066921	5.62
7938738	6.22
8038540	6.61
7903867	6.8
8172493	6.07
7918558	5.6
7961702	7.5
7906496	6.84
7956488	6.27
8044258	9.43
8175775	6.46
7956443	8.77
8091991	5.78
8175998	7.91
7980940	10.53
8063115	6.74
7973336	7.69
7993478	7.41
7923534	6.93
7989277	7.95
8120783	9.03
8142663	9.72
8033564	7.86
7953243	10.01
8000323	10.57
7935810	9.54
8148270	10.36
8058428	9.64
8118127	7.07
8177967	7.07
8179249	7.07
8076374	9.83
7991837	7.24
8136140	7.05
7901969	6.81
7938687	10.86
8162388	9.82
7973314	8.56
7955817	10.47
8093086	9.94
8060294	7.36
8057486	5.13
8138888	5.65
8122071	6.01
8011759	10.22
8113591	10.1
8021645	5.2
7897482	6.75
8026954	6.7
7932530	8.58
7935983	6.37
7994109	7.27
8027760	7.01
8147654	10.76
8032057	7.56
8073826	6.55
8103437	9.57
7961306	7.67
7934161	7.17
7953967	5.56
8171182	7.93
8141950	6.58
8163795	8.05
8047910	5.83
8069003	6.42
7980115	7.17
8087283	9.11
8010737	6.85
8026122	7.04
8054676	10.75
8054532	10.59
7947881	7.04
7960221	9.68
7923712	7.68
8177331	3.68
8176766	3.7
8176789	3.61
7920082	6.57
7998643	6.13
7929816	9.51
8014361	5.63
7980547	8.91
7914791	11.35
8091485	7.99
8128459	4.81
8034907	6.06
8002152	6.47
7972461	7.99
8124337	4.81
7909064	6.75
8161919	6.85
7990033	7.4
8075182	8.9
8058973	6.32
8016847	8.89
8126784	9.06
8158783	9.02
7954481	8.92
8166195	9.41
8037742	6.7
7922337	4.92
8061919	6.31
8158224	6.67
7899957	9.88
7929373	4.63
8151334	5.5
7921821	5.93
8122807	7.19
7896817	7.88
8051427	7.38
7952490	6.22
8118580	9.22
8179504	9.28
8180286	10.01
8078818	7.23
8078784	6.19
8078738	8.47
8116418	6.54
7976307	9.4
8099388	7.26
8064808	6.52
7950023	6.21
8163618	6.59
7900119	9.58
8168215	7.53
8017312	10.65
7957835	4.24
8124059	9.84
7941685	7.02
8078272	8.54
7961083	9.41
8068422	6.69
8099467	10.4
8021924	9.46
7941732	6.9
8074349	6.78
8077099	8.06
8095986	6.69
8170520	5.85
8097910	4.64
7948433	4.75
7997188	6.23
8149652	6.99
7941478	7.52
7992973	7.22
7907146	6.23
8019807	8.93
7997633	8.66
7983663	9.72
8118509	6.5
8179451	6.55
8163402	10.09
8158725	7.01
7987315	4.84
8072015	7.9
7948167	7.25
7962312	7.33
8013660	7.77
7918606	6.42
8055688	10.87
7950136	5.51
7945730	6.42
7955425	8.91
8096461	6.43
8008132	10.34
7963713	8.66
8029465	7.1
7926609	8.98
8147123	6.66
7996331	6.16
8172580	6.33
8029831	9.67
7925972	7.5
7941179	6.95
8003425	7.11
7944493	8.74
8010320	6.98
8128429	9.69
8089771	7.27
7974404	6.78
8168395	5.08
8063386	6.33
8150592	6.76
8049166	7.7
8078888	8.18
7914880	7.78
7928069	7.06
7926900	7.48
8001041	7.53
8071434	8.2
8006019	6.13
8058530	4.69
8115076	7.37
8095477	5.03
8082058	12.5
8047692	9.83
8021245	5.52
7913256	8.55
8149137	5.87
8149097	8.93
8114658	8.97
8016609	6.84
8141140	7.58
8134407	7.33
7992934	6.41
8024078	7.06
8065710	7.18
8156278	6.15
7905909	6.44
8132860	7.94
7957665	8.13
7942204	8.71
8143575	6.94
8081081	7.3
8035249	7.44
8058627	6.06
7993298	7.51
7952601	9.44
8068593	9.15
7921228	8.43
8106403	7.68
8072206	9.75
8104079	10.77
8107208	9.26
7950036	6.03
7914112	6.94
7973745	6.34
7997735	6.65
7997733	6.87
7975779	8.3
8041048	7.39
7988687	7.68
8098789	6.99
8020455	6.96
7982805	6.95
8057713	3.92
8114080	5.86
8151816	7.11
7992439	7.01
7917697	5.8
7936494	7.02
8071927	6.85
7919340	5.39
7904927	5.28
7899921	7.33
7956430	6.45
8044933	6.13
7934852	10.46
7918367	7.13
8134890	7.3
7917232	7.68
8124742	7.15
8178346	7.16
8179648	6.93
7955348	6.37
8103789	5.87
8058450	6.95
7899343	7.19
8037614	7.29
8086595	7.46
8121454	6.87
8146429	5.94
8067818	5.76
7970691	5.7
8081214	7.57
8045075	6.45
7972548	9.22
8153269	7.35
8157727	6.92
8135405	6.7
8168517	6.37
8073296	6.95
7908637	7
8130785	6.88
8049722	6.81
8142687	6.54
8027854	7.19
8027860	5.69
8027856	6.52
8027862	5.34
7930894	7.34
8148902	6.75
8164665	7.26
7983274	10.88
8166202	4.99
8074384	7.23
7938762	8.68
8023977	7.91
8072926	7.77
8124397	7.75
8124430	6.83
8117377	8.2
8124527	6.22
8124402	5.2
8018439	10.4
8124380	8.09
7998604	8.23
8096753	7.9
8152617	9.17
7996883	6.79
7946061	5
7991772	6.99
7991750	3.78
7991754	5.79
8165995	8.44
8175947	6.5
8089911	9.06
7955908	9.44
8140319	6.18
8094704	10.91
8113873	9.23
7897305	6.85
8170468	7.06
8118310	9.81
8179322	9.08
8118314	6.5
8178086	6.32
8179324	6.32
8164165	10.06
8094460	11.29
7995161	6.92
8035445	7.66
7899753	7.62
8037186	7
7969438	9.06
8021228	9.08
8175747	6.04
8170412	8.22
8170407	6.73
8175611	6.73
8175724	6.01
8026520	8.36
7964548	5.84
8150879	4.66
7900683	6.32
8015868	5.58
7915277	6.97
8040419	6.36
7964316	5.5
8059689	12.52
8145361	6.49
8049243	7.24
8162276	7.95
8079079	10.68
8062395	6.63
8163964	7.15
8122705	10.33
8096528	6.25
8166511	7.22
8156476	6.99
8170716	6.58
8140311	7.52
7930804	5.45
7934997	7.31
7919305	9.01
8041763	7.15
7924207	8.41
8132406	8.36
8022441	10.4
7977761	6.27
8006459	9.12
8101131	9.3
8111915	10.98
7928602	5.93
7928632	5.93
7956401	7.88
8041759	6.48
8083876	10.1
8044499	8.05
7905548	7.54
8062377	6.57
7946401	7.35
7964119	8.32
8100808	5.07
8157090	6.17
7944632	5.85
8070574	6.59
7900658	5.86
7999427	6.24
7924526	7.96
8025076	6.8
8103822	7.63
7955170	7.52
8144036	6.08
8021984	9.01
8054479	9.99
8136987	7.16
7933760	10.09
7927536	10.08
7949532	7.46
7960689	7.55
8007454	6.05
8068478	6.73
8085946	7.23
8102214	9.84
8048340	8.94
7930422	10.56
8071489	5.95
7965226	5.48
8167642	5.39
7923917	8.77
8008627	6.08
8116070	6.93
8125671	7.15
8178939	7.15
8125731	7.74
8178988	7.25
8160163	5.62
7916969	11.3
7939613	5.98
8162777	6.09
8089402	3.42
8107594	7.91
8066266	7.44
8170273	5.55
7979931	8.89
7943051	4.22
7949344	6.43
8066598	6.52
7932616	10.64
8114787	7.52
7950409	6
8015914	7.03
7958749	7.02
8161174	7.25
7990244	6.2
7916785	4.76
7929616	6.5
7955195	7.26
8032106	7.22
7917088	8.04
8024843	7.01
7973036	8.55
8008547	9.02
8072645	8.98
8072659	7.44
8033319	6.42
8170420	6.37
8061389	5.44
8123989	10.19
8180310	9.81
8117304	5.08
8083709	10
8016094	8.47
8034084	6.4
8027650	8.31
8029884	9.17
8162940	8.17
7982187	6.37
7961829	8.13
7967544	6.89
8101158	9.91
7949496	9.58
8078442	8.13
8107474	9.07
8125220	7.27
8178699	7.27
8179926	7.18
8154285	6.45
8081953	7.29
8124911	12.19
8178498	11.88
8179731	12.2
8144112	6.25
8117890	10.58
8177788	10.57
8179103	10.57
7899187	9.39
7919055	5.7
7931184	6.58
8116297	11.49
7929947	5.96
8138708	5.84
8138765	5.72
8084880	7
7909446	5.93
8148824	7.5
8125134	6.82
8178650	6.82
8179848	6.82
7940891	6.87
7913450	7.06
7985134	9.57
7906400	11.04
8007446	7.39
8068280	8.54
8035380	6.38
8151549	7.4
7970096	6.94
7956423	6.26
7931479	6.78
7915101	7.18
8035345	7.48
8059470	6.25
7984813	6.91
8109507	8.11
7905533	8.74
7918444	7.38
8001587	6.9
7942261	6.88
7963421	12.61
7963406	12.13
7955613	6.37
8015376	12.09
8013465	10.46
7923347	7.82
8022176	5.91
8067409	6.93
7970287	8.71
7908072	7.35
8158167	7.47
8115734	9.21
7938777	11.6
8018975	7.44
8006681	6.86
8023561	9.76
8107706	7.88
7947450	6.5
8107066	10.47
7984771	7.38
8130608	5.66
8084742	8.96
8029489	6.3
8112428	5.49
8034608	7.23
7970949	7.24
7984353	6.51
8119466	6.72
7986411	8.52
8120088	4.99
7980098	6.44
7951046	7.8
8157173	5.38
7957379	5.27
8160138	8.76
7906597	6.16
7918891	5.67
7906652	6.98
